,player_details,player_name,season,league,team,position,primary_position,nationality,dob,age,apps,mins,total_mins,rating,scoring,creating,passing,defending,goals,shots,conversion,positioning,assists,crossing,dribbling,carries,involvement,accuracy,intent,receiving,aerial,on_ball,off_ball,fouls
5362,Federico Di Francesco Empoli 2021,Federico Di Francesco,2021,Serie A,Empoli,W,Left Winger,ITA,1994.0,28.0,26.0,53.0,1378.0,1.98,2.68,1.51,1.38,2.32,2.61,1.86,4.44,2.31,1.31,2.75,0.47,0.99,1.01,0.92,1.68,1.56,1.85,2.57,2.21,2.1
5363,Diego Farias Lecce 2019,Diego Farias,2019,Serie A,Lecce,W,Left Winger,BRA,1990.0,32.0,18.0,46.0,828.0,2.46,2.45,2.76,2.68,1.73,2.23,2.3,2.59,3.65,2.2,2.87,3.56,2.84,2.54,3.12,2.51,2.84,1.37,1.67,2.31,1.29
5364,Diego Farias Spezia 2020,Diego Farias,2020,Serie A,Spezia,W,Left Winger,BRA,1990.0,32.0,29.0,52.0,1508.0,2.39,2.6,2.3,2.58,1.91,2.58,2.14,3.06,2.96,2.48,2.1,2.72,2.04,2.47,3.24,2.38,2.62,2.64,1.44,1.87,2.62
5365,Gervinho Parma 2019,Gervinho,2019,Serie A,Parma,W,Left Winger,CIV,1987.0,35.0,31.0,73.0,2263.0,2.06,3.14,1.82,1.29,1.66,3.43,3.12,2.65,2.42,1.52,1.59,3.11,1.62,0.54,2.62,1.47,1.14,1.35,1.25,0.88,3.6
5366,Gervinho Parma 2020,Gervinho,2020,Serie A,Parma,W,Left Winger,CIV,1987.0,35.0,27.0,75.0,2025.0,1.91,2.53,1.76,1.48,1.67,2.57,1.92,3.33,2.42,1.62,1.61,2.56,1.6,0.93,3.2,1.38,1.33,0.6,0.88,1.45,4.0
5367,Rachid Ghezzal Fiorentina 2019,Rachid Ghezzal,2019,Serie A,Fiorentina,W,Right Winger,ALG,1992.0,30.0,19.0,44.0,836.0,2.56,1.54,2.68,3.48,2.84,1.26,0.9,2.9,2.34,2.4,2.62,2.28,3.39,4.03,3.35,3.0,3.64,3.04,3.68,3.06,0.74
5368,Lorenzo Insigne Napoli 2019,Lorenzo Insigne,2019,Serie A,Napoli,W,Left Winger,ITA,1991.0,31.0,37.0,76.0,2812.0,3.22,2.96,3.34,3.9,2.55,2.93,3.93,0.91,3.93,3.56,2.71,2.86,4.1,4.36,3.26,3.34,4.49,1.97,2.16,2.29,3.91
5369,Lorenzo Insigne Napoli 2020,Lorenzo Insigne,2020,Serie A,Napoli,W,Left Winger,ITA,1991.0,31.0,35.0,82.0,2870.0,3.47,3.8,3.19,4.07,2.53,4.0,4.15,2.64,3.68,3.37,2.45,2.66,4.18,4.49,3.16,4.03,4.16,2.52,1.55,3.27,3.7
5370,Lorenzo Insigne Napoli 2021,Lorenzo Insigne,2021,Serie A,Napoli,W,Left Winger,ITA,1991.0,31.0,32.0,72.0,2304.0,3.13,2.76,3.08,3.95,2.71,2.9,3.02,1.07,3.73,3.52,2.41,2.26,3.84,4.54,3.19,3.62,4.17,1.98,2.32,3.02,3.48
5371,Lorenzo Insigne Napoli 2020-2021,Lorenzo Insigne,2020-2021,Serie A,Napoli,W,Left Winger,ITA,1991.0,31.0,33.5,77.0,2587.0,3.2433333333333336,3.106666666666667,3.1166666666666667,3.99,2.65,3.266666666666667,3.396666666666667,1.5933333333333335,3.7133333333333334,3.47,2.4233333333333333,2.393333333333333,3.953333333333333,4.523333333333333,3.1799999999999997,3.7566666666666664,4.166666666666667,2.16,2.063333333333333,3.1033333333333335,3.5533333333333332
5372,Lorenzo Insigne Napoli 2019-2021,Lorenzo Insigne,2019-2021,Serie A,Napoli,W,Left Winger,ITA,1991.0,31.0,34.666666666666664,76.66666666666667,2662.0,3.2583333333333333,3.14,3.16,3.981666666666667,2.623333333333333,3.2716666666666665,3.5483333333333333,1.5666666666666667,3.7466666666666666,3.4766666666666666,2.473333333333333,2.493333333333333,3.996666666666666,4.493333333333333,3.1916666666666664,3.7100000000000004,4.22,2.1583333333333337,2.0366666666666666,2.981666666666667,3.625
5373,Hamed Junior Traorè Sassuolo 2019,Hamed Junior Traorè,2019,Serie A,Sassuolo,W,Attacking Midfield,CIV,2000.0,22.0,31.0,51.0,1581.0,2.7,2.98,2.3,3.0,2.42,2.94,3.95,2.05,2.55,2.21,1.7,2.71,2.84,3.25,2.81,2.83,3.1,2.14,2.51,2.31,2.47
5374,Hamed Junior Traorè Sassuolo 2020,Hamed Junior Traorè,2020,Serie A,Sassuolo,W,Attacking Midfield,CIV,2000.0,22.0,35.0,51.0,1785.0,2.56,2.59,2.37,2.59,2.78,2.66,2.47,2.8,2.24,2.38,1.73,3.2,2.56,2.87,2.39,2.38,2.71,2.58,3.08,2.7,2.32
5375,Hamed Junior Traorè Sassuolo 2021,Hamed Junior Traorè,2021,Serie A,Sassuolo,W,Attacking Midfield,CIV,2000.0,22.0,31.0,57.0,1767.0,2.89,3.17,2.67,2.95,2.7,3.04,3.42,3.28,3.2,2.39,1.89,3.1,3.69,2.78,2.88,3.21,2.8,1.93,2.67,3.19,2.47
5376,Hamed Junior Traorè Sassuolo 2020-2021,Hamed Junior Traorè,2020-2021,Serie A,Sassuolo,W,Attacking Midfield,CIV,2000.0,22.0,33.0,54.0,1776.0,2.78,2.9766666666666666,2.57,2.83,2.7266666666666666,2.9133333333333336,3.1033333333333335,3.1199999999999997,2.8800000000000003,2.3866666666666667,1.8366666666666667,3.1333333333333333,3.313333333333333,2.81,2.716666666666667,2.9333333333333336,2.7699999999999996,2.1466666666666665,2.8066666666666666,3.026666666666667,2.42
5377,Hamed Junior Traorè Sassuolo 2019-2021,Hamed Junior Traorè,2019-2021,Serie A,Sassuolo,W,Attacking Midfield,CIV,2000.0,22.0,32.333333333333336,53.0,1711.0,2.748333333333333,2.945,2.5083333333333333,2.8383333333333334,2.6799999999999997,2.896666666666667,3.1916666666666664,2.9149999999999996,2.771666666666667,2.356666666666667,1.8049999999999997,3.0683333333333334,3.171666666666667,2.888333333333333,2.705,2.8699999999999997,2.82,2.1816666666666666,2.78,2.8800000000000003,2.4200000000000004
5378,Hirving Lozano Napoli 2019,Hirving Lozano,2019,Serie A,Napoli,W,Right Winger,MEX,1995.0,27.0,26.0,39.0,1014.0,2.79,3.62,2.95,2.11,2.1,3.74,3.89,2.66,3.81,2.6,3.45,2.84,2.89,1.68,2.46,1.63,3.01,2.71,2.34,1.69,1.87
5379,Hirving Lozano Napoli 2020,Hirving Lozano,2020,Serie A,Napoli,W,Right Winger,MEX,1995.0,27.0,32.0,61.0,1952.0,2.92,4.11,2.92,1.68,2.6,4.24,4.05,3.9,3.81,2.69,3.94,1.89,2.69,1.45,1.62,1.51,2.17,2.6,2.74,2.7,2.18
5380,Hirving Lozano Napoli 2021,Hirving Lozano,2021,Serie A,Napoli,W,Right Winger,MEX,1995.0,27.0,30.0,54.0,1620.0,2.71,3.22,2.75,2.22,2.48,3.38,3.62,2.28,2.89,2.56,3.28,2.37,2.63,1.91,2.77,2.19,2.28,2.48,2.59,2.34,2.42
5381,Hirving Lozano Napoli 2020-2021,Hirving Lozano,2020-2021,Serie A,Napoli,W,Right Winger,MEX,1995.0,27.0,31.0,57.5,1786.0,2.78,3.516666666666667,2.8066666666666666,2.04,2.52,3.6666666666666665,3.763333333333333,2.82,3.1966666666666668,2.6033333333333335,3.5,2.21,2.65,1.7566666666666666,2.3866666666666667,1.9633333333333332,2.243333333333333,2.52,2.64,2.46,2.34
5382,Hirving Lozano Napoli 2019-2021,Hirving Lozano,2019-2021,Serie A,Napoli,W,Right Winger,MEX,1995.0,27.0,29.333333333333332,51.333333333333336,1528.6666666666667,2.793333333333333,3.583333333333334,2.84,2.0216666666666665,2.4566666666666666,3.7266666666666666,3.8083333333333336,2.8833333333333333,3.3499999999999996,2.61,3.528333333333333,2.2883333333333336,2.6933333333333334,1.718333333333333,2.3350000000000004,1.8699999999999999,2.3649999999999998,2.5583333333333336,2.598333333333333,2.3516666666666666,2.2483333333333335
5383,Ruslan Malinovskyi Atalanta 2019,Ruslan Malinovskyi,2019,Serie A,Atalanta,W,Attacking Midfield,UKR,1993.0,29.0,34.0,45.0,1530.0,3.5,3.45,3.72,4.22,2.29,3.12,4.59,3.34,3.07,3.93,2.4,4.4,4.55,4.4,3.08,4.31,4.49,2.55,2.81,2.12,1.29
5384,Ruslan Malinovskyi Atalanta 2020,Ruslan Malinovskyi,2020,Serie A,Atalanta,W,Attacking Midfield,UKR,1993.0,29.0,36.0,52.0,1872.0,3.51,3.23,3.88,4.27,2.43,3.19,3.57,2.72,3.44,5.73,1.97,3.37,4.03,4.09,2.39,5.04,4.34,3.28,2.75,1.9,2.03
5385,Ruslan Malinovskyi Atalanta 2021,Ruslan Malinovskyi,2021,Serie A,Atalanta,W,Attacking Midfield,UKR,1993.0,29.0,30.0,53.0,1590.0,3.09,2.83,3.28,3.77,2.36,2.68,3.1,3.04,2.76,4.0,2.34,2.78,3.77,3.76,2.39,4.21,3.85,3.17,2.96,2.28,0.88
5386,Ruslan Malinovskyi Atalanta 2020-2021,Ruslan Malinovskyi,2020-2021,Serie A,Atalanta,W,Attacking Midfield,UKR,1993.0,29.0,33.0,52.5,1731.0,3.23,2.9633333333333334,3.48,3.936666666666666,2.3833333333333333,2.85,3.2566666666666664,2.9333333333333336,2.9866666666666664,4.576666666666667,2.2166666666666663,2.9766666666666666,3.856666666666667,3.8699999999999997,2.39,4.486666666666667,4.013333333333333,3.2066666666666666,2.89,2.153333333333333,1.2633333333333334
5387,Ruslan Malinovskyi Atalanta 2019-2021,Ruslan Malinovskyi,2019-2021,Serie A,Atalanta,W,Attacking Midfield,UKR,1993.0,29.0,33.333333333333336,50.0,1664.0,3.2983333333333333,3.0666666666666664,3.5533333333333332,4.011666666666667,2.3716666666666666,2.923333333333334,3.5050000000000003,2.983333333333334,3.0383333333333336,4.565,2.2266666666666666,3.2466666666666666,3.986666666666667,3.9766666666666666,2.505,4.503333333333333,4.12,3.1033333333333335,2.8649999999999998,2.126666666666667,1.3316666666666666
5388,Marco Mancosu Lecce 2019,Marco Mancosu,2019,Serie A,Lecce,W,Attacking Midfield,ITA,1988.0,34.0,33.0,74.0,2442.0,2.31,2.98,1.87,1.93,2.36,3.57,2.84,1.92,1.8,1.9,2.11,2.07,1.43,1.86,2.23,1.87,1.94,2.7,1.89,2.35,3.24
5389,Henrikh Mkhitaryan Roma 2019,Henrikh Mkhitaryan,2019,Serie A,Roma,W,Attacking Midfield,ARM,1989.0,33.0,22.0,70.0,1540.0,3.01,4.06,2.27,2.74,2.73,4.57,3.52,4.31,2.25,2.79,1.59,1.88,2.65,2.72,3.61,2.49,2.65,2.09,2.93,2.75,2.56
5390,Henrikh Mkhitaryan Roma 2020,Henrikh Mkhitaryan,2020,Serie A,Roma,W,Attacking Midfield,ARM,1989.0,33.0,34.0,81.0,2754.0,3.02,3.8,2.5,2.62,3.02,4.18,3.79,3.09,2.92,3.19,1.97,2.39,2.29,2.57,2.45,2.64,2.71,2.3,3.17,3.02,3.03
5391,Henrikh Mkhitaryan Roma 2021,Henrikh Mkhitaryan,2021,Serie A,Roma,W,Attacking Midfield,ARM,1989.0,33.0,31.0,80.0,2480.0,2.42,1.98,2.04,2.74,3.29,1.91,1.86,2.62,1.71,2.3,1.79,1.75,2.18,2.85,3.49,2.75,2.28,2.36,3.36,4.33,2.3
5392,Henrikh Mkhitaryan Roma 2020-2021,Henrikh Mkhitaryan,2020-2021,Serie A,Roma,W,Attacking Midfield,ARM,1989.0,33.0,32.5,80.5,2617.0,2.6199999999999997,2.5866666666666664,2.1933333333333334,2.7000000000000006,3.1999999999999997,2.6666666666666665,2.5033333333333334,2.776666666666667,2.1133333333333333,2.5966666666666662,1.8499999999999999,1.9633333333333336,2.216666666666667,2.7566666666666664,3.143333333333333,2.7133333333333334,2.4233333333333333,2.34,3.296666666666667,3.893333333333333,2.543333333333333
5393,Henrikh Mkhitaryan Roma 2019-2021,Henrikh Mkhitaryan,2019-2021,Serie A,Roma,W,Attacking Midfield,ARM,1989.0,33.0,29.0,77.0,2258.0,2.7183333333333337,2.933333333333333,2.231666666666667,2.7000000000000006,3.106666666666667,3.11,2.78,3.058333333333333,2.203333333333333,2.6783333333333332,1.8166666666666667,1.985,2.2950000000000004,2.735,3.1633333333333336,2.6700000000000004,2.485,2.295,3.225,3.6300000000000003,2.5866666666666664
5394,Radja Nainggolan Cagliari 2019,Radja Nainggolan,2019,Serie A,Cagliari,W,Attacking Midfield,BEL,1988.0,34.0,26.0,80.0,2080.0,2.75,2.14,2.93,3.4,2.59,1.86,2.47,2.98,1.79,2.96,2.67,2.99,3.18,3.59,2.81,3.64,3.2,2.49,2.04,3.3,2.93
5395,Radja Nainggolan Cagliari 2020,Radja Nainggolan,2020,Serie A,Cagliari,W,Attacking Midfield,BEL,1988.0,34.0,22.0,84.0,1848.0,2.15,1.2,2.28,2.35,3.23,1.03,1.23,1.55,1.54,1.39,3.2,1.96,2.54,2.63,2.46,2.31,2.1,2.83,3.12,3.99,2.7
5396,Riccardo Orsolini Bologna 2019,Riccardo Orsolini,2019,Serie A,Bologna,W,Right Winger,ITA,1997.0,25.0,37.0,72.0,2664.0,2.64,2.89,2.92,2.05,2.57,2.96,3.04,2.43,2.89,2.7,3.79,3.06,2.08,2.18,0.5,2.21,2.45,2.96,2.5,2.32,2.84
5397,Riccardo Orsolini Bologna 2020,Riccardo Orsolini,2020,Serie A,Bologna,W,Right Winger,ITA,1997.0,25.0,34.0,52.0,1768.0,2.53,3.14,2.22,2.14,2.53,3.62,3.32,1.78,2.2,2.1,2.43,2.81,1.73,2.19,1.09,2.42,2.22,3.06,2.12,2.43,3.29
5398,Riccardo Orsolini Bologna 2021,Riccardo Orsolini,2021,Serie A,Bologna,W,Right Winger,ITA,1997.0,25.0,29.0,62.0,1798.0,2.31,2.59,2.25,2.1,2.24,2.86,2.71,2.17,1.6,1.73,3.42,1.88,1.77,2.23,1.03,2.17,2.38,3.2,1.88,1.75,3.18
5399,Riccardo Orsolini Bologna 2020-2021,Riccardo Orsolini,2020-2021,Serie A,Bologna,W,Right Winger,ITA,1997.0,25.0,31.5,57.0,1783.0,2.3833333333333333,2.7733333333333334,2.24,2.1133333333333333,2.3366666666666664,3.1133333333333333,2.9133333333333336,2.04,1.8,1.8533333333333335,3.09,2.19,1.7566666666666666,2.216666666666667,1.05,2.2533333333333334,2.3266666666666667,3.1533333333333338,1.96,1.9766666666666666,3.216666666666667
5400,Riccardo Orsolini Bologna 2019-2021,Riccardo Orsolini,2019-2021,Serie A,Bologna,W,Right Winger,ITA,1997.0,25.0,33.333333333333336,62.0,2076.6666666666665,2.438333333333333,2.8233333333333337,2.351666666666667,2.1050000000000004,2.391666666666667,3.1300000000000003,2.9683333333333333,2.0833333333333335,2.015,2.015,3.151666666666667,2.3866666666666667,1.8083333333333333,2.2083333333333335,0.9616666666666666,2.26,2.3383333333333334,3.1133333333333337,2.063333333333333,2.0716666666666668,3.16
5401,Diego Perotti Roma 2019,Diego Perotti,2019,Serie A,Roma,W,Left Winger,ARG,1988.0,34.0,21.0,42.0,882.0,2.9,2.5,3.78,2.47,2.8,2.84,1.36,2.35,3.24,3.55,3.29,3.64,4.74,2.58,2.77,2.29,2.46,2.75,3.36,2.45,2.07
5402,Matteo Pessina Hellas Verona 2019,Matteo Pessina,2019,Serie A,Hellas Verona,W,Attacking Midfield,ITA,1997.0,25.0,35.0,71.0,2485.0,2.49,2.56,1.57,2.96,3.13,2.66,1.79,4.09,1.53,0.93,1.48,1.95,2.29,3.42,2.69,2.78,2.9,4.09,2.85,3.73,2.61
5403,Matteo Pessina Atalanta 2020,Matteo Pessina,2020,Serie A,Atalanta,W,Attacking Midfield,ITA,1997.0,25.0,28.0,59.0,1652.0,2.51,1.95,1.87,3.56,3.01,1.9,1.78,2.17,2.24,1.95,1.24,1.43,2.8,3.84,3.6,3.38,3.51,2.89,2.84,3.51,2.82
5404,Matteo Pessina Atalanta 2021,Matteo Pessina,2021,Serie A,Atalanta,W,Attacking Midfield,ITA,1997.0,25.0,27.0,53.0,1431.0,2.62,1.87,1.95,3.4,3.78,1.84,2.11,1.33,2.26,1.68,1.03,2.3,3.19,4.02,3.46,2.83,3.53,3.64,3.73,4.22,3.43
5405,Matteo Pessina Atalanta 2020-2021,Matteo Pessina,2020-2021,Serie A,Atalanta,W,Attacking Midfield,ITA,1997.0,25.0,27.5,56.0,1541.5,2.5833333333333335,1.8966666666666667,1.9233333333333331,3.453333333333333,3.5233333333333334,1.86,2.0,1.61,2.2533333333333334,1.7699999999999998,1.0999999999999999,2.01,3.06,3.9599999999999995,3.5066666666666664,3.013333333333333,3.5233333333333334,3.39,3.4333333333333336,3.983333333333333,3.2266666666666666
5406,Matteo Pessina Atalanta 2019-2021,Matteo Pessina,2019-2021,Serie A,Atalanta,W,Attacking Midfield,ITA,1997.0,25.0,30.0,61.0,1856.0,2.5616666666666665,2.0116666666666667,1.86,3.3800000000000003,3.4149999999999996,1.9966666666666668,1.9466666666666665,2.07,2.1316666666666664,1.6449999999999998,1.175,1.9516666666666664,2.91,3.8599999999999994,3.3783333333333334,3.0050000000000003,3.418333333333333,3.465,3.2866666666666666,3.901666666666667,3.09
5407,Gastón Ramírez Sampdoria 2019,Gastón Ramírez,2019,Serie A,Sampdoria,W,Attacking Midfield,URU,1990.0,32.0,26.0,54.0,1404.0,2.81,3.15,2.74,2.59,2.64,3.46,3.25,2.55,2.27,2.97,2.54,3.32,2.28,2.68,1.89,2.69,2.7,3.41,3.34,2.2,1.4
5408,Gastón Ramírez Sampdoria 2020,Gastón Ramírez,2020,Serie A,Sampdoria,W,Attacking Midfield,URU,1990.0,32.0,25.0,39.0,975.0,2.19,1.12,2.32,2.84,2.92,0.88,1.35,1.01,1.94,2.93,2.13,2.46,1.65,3.15,1.94,2.96,2.81,4.07,3.8,3.06,0.45
5409,Ante Rebić Milan 2019,Ante Rebić,2019,Serie A,Milan,W,Left Winger,CRO,1993.0,29.0,26.0,54.0,1404.0,3.1,5.03,2.76,1.54,2.49,5.46,4.4,5.14,4.03,2.89,3.68,2.91,1.38,1.26,0.19,1.69,2.27,2.98,2.77,2.24,2.03
5410,Ante Rebić Milan 2020,Ante Rebić,2020,Serie A,Milan,W,Left Winger,CRO,1993.0,29.0,27.0,66.0,1782.0,2.68,4.31,2.37,1.29,2.32,4.67,3.88,4.67,2.92,2.94,3.41,1.97,0.63,0.91,0.31,1.77,1.49,2.87,2.46,2.06,2.12
5411,Ante Rebić Milan 2021,Ante Rebić,2021,Serie A,Milan,W,Left Winger,CRO,1993.0,29.0,24.0,37.0,888.0,2.75,2.62,3.56,2.19,2.52,2.56,2.49,2.15,3.78,4.74,4.14,2.81,1.8,1.56,0.45,3.19,2.32,2.88,2.82,1.98,2.4
5412,Ante Rebić Milan 2020-2021,Ante Rebić,2020-2021,Serie A,Milan,W,Left Winger,CRO,1993.0,29.0,25.5,51.5,1335.0,2.7266666666666666,3.1833333333333336,3.1633333333333336,1.89,2.453333333333333,3.263333333333333,2.953333333333333,2.9899999999999998,3.4933333333333336,4.14,3.8966666666666665,2.53,1.4100000000000001,1.3433333333333335,0.4033333333333333,2.716666666666667,2.0433333333333334,2.8766666666666665,2.6999999999999997,2.0066666666666664,2.3066666666666666
5413,Ante Rebić Milan 2019-2021,Ante Rebić,2019-2021,Serie A,Milan,W,Left Winger,CRO,1993.0,29.0,25.666666666666668,52.333333333333336,1358.0,2.785,3.5850000000000004,3.03,1.781666666666667,2.4483333333333333,3.7466666666666666,3.271666666666667,3.4883333333333333,3.535,3.831666666666667,3.82,2.5466666666666664,1.3399999999999999,1.2933333333333332,0.36000000000000004,2.4666666666666663,2.0349999999999997,2.893333333333333,2.6916666666666664,2.05,2.2449999999999997
5414,Franck Ribéry Fiorentina 2019,Franck Ribéry,2019,Serie A,Fiorentina,W,Left Winger,FRA,1983.0,39.0,21.0,67.0,1407.0,3.05,2.57,3.51,3.76,2.19,2.33,2.52,2.6,3.74,3.52,1.75,4.31,5.09,3.39,3.75,3.87,3.99,1.69,2.45,1.5,2.68
5415,Franck Ribéry Fiorentina 2020,Franck Ribéry,2020,Serie A,Fiorentina,W,Left Winger,FRA,1983.0,39.0,29.0,74.0,2146.0,2.33,1.95,2.5,2.78,2.11,1.91,1.44,2.22,2.79,2.37,1.58,3.43,3.18,2.39,4.07,2.61,2.76,1.57,2.54,1.56,2.1
5416,Franck Ribéry Salernitana 2021,Franck Ribéry,2021,Serie A,Salernitana,W,Left Winger,FRA,1983.0,39.0,23.0,62.0,1426.0,2.16,1.21,2.49,2.82,2.36,1.08,0.66,0.98,3.17,2.72,1.98,1.88,3.18,2.81,2.9,2.78,2.85,1.87,2.61,2.56,1.81
5417,Franck Ribéry Salernitana 2020-2021,Franck Ribéry,2020-2021,Serie A,Salernitana,W,Left Winger,FRA,1983.0,39.0,26.0,68.0,1786.0,2.216666666666667,1.4566666666666668,2.4933333333333336,2.8066666666666666,2.276666666666667,1.3566666666666667,0.9199999999999999,1.3933333333333333,3.043333333333333,2.6033333333333335,1.8466666666666667,2.3966666666666665,3.18,2.67,3.2900000000000005,2.723333333333333,2.8200000000000003,1.7700000000000002,2.5866666666666664,2.2266666666666666,1.906666666666667
5418,Franck Ribéry Salernitana 2019-2021,Franck Ribéry,2019-2021,Serie A,Salernitana,W,Left Winger,FRA,1983.0,39.0,24.333333333333332,67.66666666666667,1659.6666666666667,2.365,1.6833333333333333,2.6633333333333336,2.9633333333333334,2.2483333333333335,1.5650000000000002,1.2299999999999998,1.6633333333333333,3.138333333333333,2.736666666666667,1.8083333333333333,2.8016666666666663,3.4983333333333335,2.766666666666667,3.4316666666666666,2.905,3.0100000000000002,1.74,2.56,2.0500000000000003,2.0516666666666663
5419,Nicola Sansone Bologna 2019,Nicola Sansone,2019,Serie A,Bologna,W,Left Winger,ITA,1991.0,31.0,33.0,69.0,2277.0,2.45,2.25,2.7,2.45,2.41,2.39,2.74,0.7,2.69,2.48,3.08,2.47,2.66,2.45,1.98,2.49,2.62,1.96,2.67,2.18,2.34
5420,Nicola Sansone Bologna 2020,Nicola Sansone,2020,Serie A,Bologna,W,Left Winger,ITA,1991.0,31.0,26.0,45.0,1170.0,2.69,2.73,2.63,2.64,2.75,2.8,3.31,1.47,2.9,2.87,2.18,2.76,2.77,2.69,2.66,2.49,2.79,2.08,3.09,2.68,2.42
5421,Nicola Sansone Bologna 2021,Nicola Sansone,2021,Serie A,Bologna,W,Left Winger,ITA,1991.0,31.0,27.0,33.0,891.0,2.29,2.61,2.44,1.78,2.23,3.0,2.54,2.06,1.6,2.79,3.22,1.43,1.7,1.85,1.57,1.75,1.85,2.34,2.58,2.1,1.58
5422,Nicola Sansone Bologna 2020-2021,Nicola Sansone,2020-2021,Serie A,Bologna,W,Left Winger,ITA,1991.0,31.0,26.5,39.0,1030.5,2.4233333333333333,2.65,2.5033333333333334,2.066666666666667,2.4033333333333333,2.9333333333333336,2.796666666666667,1.8633333333333333,2.033333333333333,2.8166666666666664,2.8733333333333335,1.873333333333333,2.0566666666666666,2.1300000000000003,1.9333333333333336,1.9966666666666668,2.1633333333333336,2.2533333333333334,2.75,2.2933333333333334,1.86
5423,Nicola Sansone Bologna 2019-2021,Nicola Sansone,2019-2021,Serie A,Bologna,W,Left Winger,ITA,1991.0,31.0,28.666666666666668,49.0,1446.0,2.4499999999999997,2.59,2.546666666666667,2.1783333333333332,2.433333333333333,2.8316666666666666,2.83,1.6366666666666665,2.2150000000000003,2.765,2.85,2.0466666666666664,2.216666666666667,2.23,2.001666666666667,2.12,2.2916666666666665,2.19,2.765,2.3066666666666666,1.9866666666666666
5424,Riccardo Saponara Lecce 2019,Riccardo Saponara,2019,Serie A,Lecce,W,Attacking Midfield,ITA,1991.0,31.0,13.0,73.0,949.0,3.05,2.48,3.9,3.61,2.0,2.23,2.73,2.22,3.49,4.35,3.83,3.01,3.99,3.47,2.46,4.07,3.69,4.0,1.3,1.81,2.89
5425,Riccardo Saponara Fiorentina 2021,Riccardo Saponara,2021,Serie A,Fiorentina,W,Attacking Midfield,ITA,1991.0,31.0,29.0,44.0,1276.0,2.51,2.33,2.65,2.84,2.17,1.9,2.83,2.45,3.34,2.63,2.47,1.62,3.57,2.41,2.81,3.22,2.76,2.88,1.58,1.64,3.77
5426,Roberto Soriano Bologna 2019,Roberto Soriano,2019,Serie A,Bologna,W,Attacking Midfield,ITA,1991.0,31.0,29.0,85.0,2465.0,2.56,2.13,2.51,3.21,2.48,2.06,1.86,3.03,1.83,2.83,1.65,2.31,3.24,3.08,3.55,3.51,2.78,2.67,3.0,2.06,1.8
5427,Roberto Soriano Bologna 2020,Roberto Soriano,2020,Serie A,Bologna,W,Attacking Midfield,ITA,1991.0,31.0,37.0,88.0,3256.0,2.41,2.38,2.02,2.86,2.45,2.42,1.9,3.47,1.67,2.22,1.36,2.28,2.37,2.77,3.18,2.99,2.62,2.86,2.42,2.71,2.01
5428,Roberto Soriano Bologna 2021,Roberto Soriano,2021,Serie A,Bologna,W,Attacking Midfield,ITA,1991.0,31.0,35.0,75.0,2625.0,2.12,1.05,2.06,2.92,2.92,1.03,0.95,0.98,1.41,2.23,1.92,1.96,2.06,2.91,3.26,3.07,2.56,2.69,3.37,3.11,1.86
5429,Roberto Soriano Bologna 2020-2021,Roberto Soriano,2020-2021,Serie A,Bologna,W,Attacking Midfield,ITA,1991.0,31.0,36.0,81.5,2940.5,2.216666666666667,1.4933333333333334,2.046666666666667,2.9,2.763333333333333,1.4933333333333334,1.2666666666666666,1.8099999999999998,1.4966666666666668,2.2266666666666666,1.7333333333333334,2.0666666666666664,2.1633333333333336,2.8633333333333333,3.233333333333333,3.043333333333333,2.58,2.7466666666666666,3.0533333333333332,2.9766666666666666,1.9100000000000001
5430,Roberto Soriano Bologna 2019-2021,Roberto Soriano,2019-2021,Serie A,Bologna,W,Attacking Midfield,ITA,1991.0,31.0,33.666666666666664,82.66666666666667,2782.0,2.29,1.6733333333333331,2.1216666666666666,2.9483333333333337,2.69,1.665,1.4183333333333332,2.151666666666667,1.5666666666666664,2.3266666666666667,1.6883333333333335,2.125,2.36,2.891666666666667,3.2816666666666667,3.1166666666666667,2.6166666666666667,2.7433333333333336,2.9916666666666667,2.8016666666666663,1.9000000000000001
5431,Nikolas Špalek Brescia 2019,Nikolas Špalek,2019,Serie A,Brescia,W,Attacking Midfield,SVK,1997.0,25.0,25.0,63.0,1575.0,1.82,2.21,1.54,1.03,2.63,2.49,2.1,1.85,1.54,1.33,2.56,1.13,0.87,1.01,0.88,1.06,1.08,1.62,3.35,2.17,2.08
5432,Gabriel Strefezza SPAL 2019,Gabriel Strefezza,2019,Serie A,SPAL,W,Right Winger,BRA,1997.0,25.0,32.0,66.0,2112.0,2.07,1.39,2.28,2.11,2.83,1.15,1.64,1.32,2.18,1.46,2.76,3.07,2.29,2.32,2.68,1.8,2.04,2.01,3.81,2.81,1.16
5433,Simone Verdi Torino 2019,Simone Verdi,2019,Serie A,Torino,W,Attacking Midfield,ITA,1992.0,30.0,33.0,63.0,2079.0,2.35,1.89,2.96,2.32,2.23,1.88,2.18,1.43,1.95,2.61,3.86,3.16,2.22,2.41,1.73,2.75,1.93,2.28,2.08,1.91,2.88
5434,Simone Verdi Torino 2020,Simone Verdi,2020,Serie A,Torino,W,Attacking Midfield,ITA,1992.0,30.0,33.0,49.0,1617.0,2.41,1.96,3.29,2.19,2.15,2.09,2.41,0.93,1.84,3.84,4.24,2.47,1.96,2.46,1.21,2.73,1.67,1.63,2.2,2.08,2.34
