,player_details,player_name,season,league,team_id,position,primary_position,nationality,dob,age,apps,mins,total_mins,rating,scoring,creating,passing,defending,goals,shots,conversion,positioning,assists,crossing,dribbling,carries,involvement,accuracy,intent,receiving,aerial,on_ball,off_ball,fouls
831,Alessio Romagnoli Milan 2019,Alessio Romagnoli,2019,Serie A,Milan,CB,Centre-Back,ITA,1995,27,35,88,3080,2.68,2.39,2.35,3.23,2.47,2.49,2.29,2.5,2.1,2.93,1.76,1.91,2.7,3.16,3.58,3.12,2.91,2.64,2.07,2.29,3.04
832,Cristian Romero Genoa 2019,Cristian Romero,2019,Serie A,Genoa,CB,Centre-Back,ARG,1998,24,30,86,2580,2.69,2.44,2.91,2.71,2.63,2.66,2.56,1.94,2.55,2.82,2.23,3.19,3.01,2.79,2.87,2.27,2.77,2.78,3.18,3.3,1.12
833,Luca Rossettini Lecce 2019,Luca Rossettini,2019,Serie A,Lecce,CB,Centre-Back,ITA,1985,37,26,87,2262,2.02,1.47,1.78,2.16,2.18,1.19,1.12,2.21,1.62,2.42,1.76,1.83,1.44,1.52,2.67,1.58,2.38,1.74,1.51,2.66,3.25
834,Amir Rrahmani Hellas Verona 2019,Amir Rrahmani,2019,Serie A,Hellas Verona,CB,Centre-Back,KVX,1994,28,36,90,3240,2.42,2.92,2.48,1.84,2.73,2.79,4.64,1.11,3.24,3.04,2.47,2.75,1.99,1.6,1.51,2.35,2.03,3.42,2.28,2.84,2.56
835,Milan Škriniar Inter 2019,Milan Škriniar,2019,Serie A,Inter,CB,Centre-Back,SVK,1995,27,32,82,2624,2.59,2.11,2.81,3.76,1.64,1.92,2.4,1.8,2.71,2.69,1.91,2.73,3.31,4.23,3.57,3.86,3.61,1.5,1.8,1.26,1.85
836,Chris Smalling Roma 2019,Chris Smalling,2019,Serie A,Roma,CB,Centre-Back,ENG,1989,33,30,86,2580,2.76,3.41,2.47,2.85,2.65,3.5,3.34,3.62,2.86,3.4,2.26,2.4,2.19,2.49,3.32,2.23,2.97,3.29,1.84,2.9,2.98
837,Rafael Tolói Atalanta 2019,Rafael Tolói,2019,Serie A,Atalanta,CB,Centre-Back,ITA,1990,32,33,79,2607,2.99,3.56,3.6,2.88,2.62,3.58,4.6,2.25,3.86,4.98,2.54,3.39,3.57,3.04,1.79,4.22,3.15,2.29,3.24,2.45,2.22
838,Takehiro Tomiyasu Bologna 2019,Takehiro Tomiyasu,2019,Serie A,Bologna,CB,Centre-Back,JPN,1998,24,29,87,2523,2.92,2.82,4.31,2.83,2.33,2.31,2.61,2.62,5.32,4.35,4.09,5.25,3.58,3.2,1.85,4.22,2.81,1.86,2.57,2.63,2.26
839,Nenad Tomović SPAL 2019,Nenad Tomović,2019,Serie A,SPAL,CB,Centre-Back,SRB,1987,35,23,76,1748,2.28,2.27,2.86,2.33,1.96,2.09,2.61,1.66,3.29,3.49,3.25,2.27,2.91,2.16,2.01,2.8,2.51,2.37,1.15,2.68,2.14
840,William Troost-Ekong Udinese 2019,William Troost-Ekong,2019,Serie A,Udinese,CB,Centre-Back,NGA,1993,29,30,86,2580,2.06,1.8,1.99,1.79,2.4,2.03,1.41,1.94,1.67,1.67,1.84,2.14,2.07,1.05,1.9,1.74,2.19,1.97,1.96,2.46,3.45
841,Francesco Vicari SPAL 2019,Francesco Vicari,2019,Serie A,SPAL,CB,Centre-Back,ITA,1994,28,34,85,2890,2.01,1.64,1.55,2.19,2.2,1.37,1.6,2.07,1.66,1.81,1.92,1.51,1.3,1.35,2.83,1.75,2.29,1.89,1.64,2.5,3.12
842,Stefan de Vrij Inter 2019,Stefan de Vrij,2019,Serie A,Inter,CB,Centre-Back,NED,1992,30,34,83,2822,2.86,3.38,2.98,3.13,2.44,3.41,3.19,4.19,2.05,3.1,1.76,2.9,3.52,2.69,3.88,2.38,3.03,2.61,1.96,2.46,2.95
843,Sebastian Walukiewicz Cagliari 2019,Sebastian Walukiewicz,2019,Serie A,Cagliari,CB,Centre-Back,POL,2000,22,14,83,1162,2.3,1.57,2.95,2.4,2.09,1.47,1.16,2.07,1.8,2.1,2.16,3.88,2.91,2.09,2.82,2.33,2.11,0.87,1.62,2.4,3.88
844,Maya Yoshida Sampdoria 2019,Maya Yoshida,2019,Serie A,Sampdoria,CB,Centre-Back,JPN,1988,34,14,85,1190,2.24,1.79,2.13,2.26,2.39,1.59,1.94,1.94,1.74,3.0,1.97,2.42,1.55,1.72,2.51,2.02,2.5,2.04,2.09,2.66,2.99
845,Cristián Zapata Genoa 2019,Cristián Zapata,2019,Serie A,Genoa,CB,Centre-Back,COL,1986,36,20,86,1720,2.76,2.59,2.62,2.77,2.86,2.38,2.6,3.07,2.24,2.63,2.28,2.86,2.56,2.04,3.78,1.82,2.67,3.21,2.66,2.57,3.0
846,Francesco Acerbi Lazio 2020,Francesco Acerbi,2020,Serie A,Lazio,CB,Centre-Back,ITA,1988,34,32,88,2816,3.09,2.01,3.5,3.3,3.0,2.16,1.67,1.8,2.75,3.43,4.25,2.76,3.84,3.89,3.07,3.28,3.2,2.88,3.47,2.83,2.57
847,Bruno Alves Parma 2020,Bruno Alves,2020,Serie A,Parma,CB,Centre-Back,POR,1981,41,19,86,1634,2.34,2.43,2.09,2.64,2.19,1.95,2.45,3.26,2.12,1.84,2.85,1.82,2.12,2.44,2.87,2.29,2.72,3.26,1.02,2.1,2.86
848,Mattia Bani Parma 2020,Mattia Bani,2020,Serie A,Parma,CB,Centre-Back,ITA,1993,29,15,76,1140,2.63,2.15,2.24,2.86,2.78,2.04,2.8,1.66,2.07,2.03,2.5,1.95,2.46,2.97,3.3,2.05,2.82,3.22,3.33,2.2,1.95
849,Federico Barba Benevento 2020,Federico Barba,2020,Serie A,Benevento,CB,Centre-Back,ITA,1993,29,32,83,2656,2.13,2.21,2.65,1.84,2.09,1.96,2.22,1.8,3.84,3.87,4.53,1.93,1.88,2.04,1.48,2.62,1.57,1.4,1.84,2.33,2.99
850,Alessandro Bastoni Inter 2020,Alessandro Bastoni,2020,Serie A,Inter,CB,Centre-Back,ITA,1999,23,33,89,2937,2.86,2.23,3.48,3.69,2.03,2.29,2.1,1.66,3.48,3.75,3.03,2.31,4.54,4.41,3.26,3.67,3.77,2.17,1.72,1.51,2.75
851,Rodrigo Becão Udinese 2020,Rodrigo Becão,2020,Serie A,Udinese,CB,Centre-Back,BRA,1996,26,35,79,2765,2.41,2.34,2.33,2.34,2.53,2.21,1.99,2.82,2.54,2.26,2.56,2.43,2.16,1.88,2.82,2.16,2.17,2.47,3.02,2.19,2.16
852,Davide Biraschi Genoa 2020,Davide Biraschi,2020,Serie A,Genoa,CB,Centre-Back,ITA,1994,28,13,70,910,2.08,1.77,2.48,2.12,1.93,1.42,1.31,2.07,3.25,1.69,3.86,2.64,2.13,2.44,0.94,2.66,3.01,1.34,2.25,1.88,2.15
853,Kevin Bonifazi Udinese 2020,Kevin Bonifazi,2020,Serie A,Udinese,CB,Centre-Back,ITA,1996,26,30,82,2460,2.47,2.17,2.59,2.57,2.41,2.32,2.4,1.53,2.55,1.59,2.13,3.28,2.68,2.34,3.16,1.89,2.48,2.11,2.24,2.25,3.11
854,Leonardo Bonucci Juventus 2020,Leonardo Bonucci,2020,Serie A,Juventus,CB,Centre-Back,ITA,1987,35,26,78,2028,2.87,3.64,2.49,3.51,2.33,4.63,3.93,2.64,2.0,2.11,2.05,2.17,3.12,3.98,3.39,3.34,3.45,2.4,2.04,1.73,3.15
855,Gleison Bremer Torino 2020,Gleison Bremer,2020,Serie A,Torino,CB,Centre-Back,BRA,1997,25,33,89,2937,2.77,4.0,2.29,2.3,3.08,4.44,4.25,3.8,2.51,2.36,1.83,2.14,2.59,2.3,2.33,2.19,2.33,2.77,3.04,3.23,3.36
856,Alessandro Buongiorno Torino 2020,Alessandro Buongiorno,2020,Serie A,Torino,CB,Centre-Back,ITA,1999,23,12,72,864,2.08,1.76,2.22,2.03,2.13,1.69,1.59,1.94,2.03,1.32,1.76,2.36,2.73,1.86,2.22,1.81,2.08,2.86,1.6,2.85,1.56
857,Martín Cáceres Fiorentina 2020,Martín Cáceres,2020,Serie A,Fiorentina,CB,Centre-Back,URU,1987,35,29,77,2233,2.11,3.1,2.74,1.77,1.81,2.85,3.16,3.2,3.53,3.62,5.9,1.74,1.82,1.49,1.44,2.96,1.5,0.84,1.89,1.05,3.35
858,Luca Caldirola Benevento 2020,Luca Caldirola,2020,Serie A,Benevento,CB,Centre-Back,ITA,1991,31,25,63,1575,2.08,3.32,1.95,2.15,1.75,3.42,3.09,4.04,2.01,1.81,2.46,1.09,2.55,1.79,2.3,2.24,2.14,1.18,1.83,1.8,2.2
859,Andrea Carboni Cagliari 2020,Andrea Carboni,2020,Serie A,Cagliari,CB,Centre-Back,ITA,2001,21,15,72,1080,2.39,1.94,3.24,1.94,2.48,1.64,1.71,1.94,3.37,3.06,5.15,3.11,2.62,2.24,1.11,2.66,2.25,1.55,2.74,2.38,3.17
860,Federico Ceccherini Hellas Verona 2020,Federico Ceccherini,2020,Serie A,Hellas Verona,CB,Centre-Back,ITA,1992,30,25,70,1750,2.23,2.26,2.75,1.96,2.19,2.36,2.34,1.53,3.29,2.46,3.04,3.53,2.1,2.08,1.54,2.7,1.86,3.71,1.96,2.36,0.77
861,Luca Ceppitelli Cagliari 2020,Luca Ceppitelli,2020,Serie A,Cagliari,CB,Centre-Back,ITA,1989,33,19,77,1463,2.39,1.9,2.12,2.31,2.74,1.69,1.93,1.94,2.4,1.77,2.94,1.87,2.15,2.35,2.12,2.33,2.5,3.24,2.29,2.39,3.15
862,Julian Chabot Spezia 2020,Julian Chabot,2020,Serie A,Spezia,CB,Centre-Back,GER,1998,24,25,66,1650,2.82,2.54,3.06,2.79,2.79,2.25,2.32,3.15,2.71,2.45,2.01,3.9,3.07,3.09,2.96,2.25,2.78,3.26,3.97,2.58,0.72
863,Giorgio Chiellini Juventus 2020,Giorgio Chiellini,2020,Serie A,Juventus,CB,Centre-Back,ITA,1984,38,17,82,1394,2.93,2.02,2.63,3.77,2.63,2.24,1.97,1.66,2.22,2.19,1.89,2.19,3.52,4.5,3.7,3.21,3.79,2.65,2.88,2.17,2.6
864,Vlad Chiricheș Sassuolo 2020,Vlad Chiricheș,2020,Serie A,Sassuolo,CB,Centre-Back,ROU,1989,33,24,77,1848,3.25,3.15,3.67,3.97,2.46,3.08,2.79,3.73,2.99,3.39,2.17,3.62,4.5,5.25,3.88,2.91,3.97,2.71,2.39,2.72,2.07
865,Omar Colley Sampdoria 2020,Omar Colley,2020,Serie A,Sampdoria,CB,Centre-Back,GAM,1992,30,29,89,2581,2.27,2.84,1.73,1.97,2.65,2.98,2.48,3.43,1.99,1.29,2.18,1.52,1.92,1.97,1.78,2.27,1.98,2.84,2.36,2.87,2.71
866,Giuseppe Cuomo Crotone 2020,Giuseppe Cuomo,2020,Serie A,Crotone,CB,Centre-Back,ITA,1998,24,13,62,806,2.58,1.81,2.71,2.33,2.94,1.89,1.47,1.94,2.03,1.33,1.76,3.58,3.02,3.02,1.73,2.22,2.69,2.97,3.94,2.62,1.7
867,Paweł Dawidowicz Hellas Verona 2020,Paweł Dawidowicz,2020,Serie A,Hellas Verona,CB,Centre-Back,POL,1995,27,30,62,1860,2.13,2.48,1.97,1.91,2.3,2.54,3.35,1.39,2.58,1.76,2.38,2.38,1.55,1.67,2.33,1.6,1.78,2.55,2.6,2.62,1.33
868,Sebastien De Maio Udinese 2020,Sebastien De Maio,2020,Serie A,Udinese,CB,Centre-Back,FRA,1987,35,15,57,855,2.19,1.92,1.8,1.74,2.82,1.87,2.37,1.8,1.3,1.46,2.05,2.36,1.38,1.3,2.57,1.09,1.46,2.48,3.05,2.62,3.02
869,Merih Demiral Juventus 2020,Merih Demiral,2020,Serie A,Juventus,CB,Centre-Back,TUR,1998,24,15,63,945,2.65,2.47,2.28,3.18,2.44,2.76,3.37,1.25,2.05,2.29,1.76,2.6,2.23,3.55,3.68,2.05,3.13,2.87,1.96,1.98,3.06
870,Koffi Djidji Crotone 2020,Koffi Djidji,2020,Serie A,Crotone,CB,Centre-Back,CIV,1992,30,20,76,1520,2.38,2.53,2.46,1.95,2.66,2.34,1.89,3.77,1.98,2.38,2.21,3.15,2.01,1.83,1.56,2.49,2.13,2.09,2.73,3.29,2.65
871,Berat Djimsiti Atalanta 2020,Berat Djimsiti,2020,Serie A,Atalanta,CB,Centre-Back,ALB,1993,29,33,80,2640,3.05,2.67,3.2,3.29,2.86,2.76,2.91,1.25,4.82,4.73,2.69,2.34,3.44,3.44,2.86,3.96,3.25,2.94,2.98,2.43,2.95
872,Martin Erlic Spezia 2020,Martin Erlic,2020,Serie A,Spezia,CB,Centre-Back,CRO,1998,24,27,67,1809,2.49,3.69,2.08,2.4,2.43,3.96,2.96,4.9,2.0,1.86,1.88,2.19,2.18,2.58,2.46,1.81,2.63,2.49,2.83,2.47,1.74
873,Luiz Felipe Lazio 2020,Luiz Felipe,2020,Serie A,Lazio,CB,Centre-Back,ITA,1997,25,14,65,910,2.6,1.79,2.94,2.91,2.41,1.79,1.57,1.94,2.0,2.73,1.99,2.32,3.97,2.86,3.57,2.59,2.34,1.24,3.87,2.42,1.48
874,Alex Ferrari Sampdoria 2020,Alex Ferrari,2020,Serie A,Sampdoria,CB,Centre-Back,ITA,1994,28,12,73,876,2.55,1.6,2.19,2.2,3.28,1.05,0.91,2.21,3.61,3.15,2.75,1.9,1.74,2.34,2.45,2.25,1.74,2.22,5.07,2.16,2.67
875,Kamil Glik Benevento 2020,Kamil Glik,2020,Serie A,Benevento,CB,Centre-Back,POL,1988,34,36,89,3204,2.3,3.21,1.62,1.94,2.69,3.57,4.22,1.98,2.39,2.11,1.84,1.89,1.06,1.02,3.17,1.16,1.59,2.69,2.85,2.43,2.65
876,Diego Godín Cagliari 2020,Diego Godín,2020,Serie A,Cagliari,CB,Centre-Back,URU,1986,36,28,90,2520,2.81,2.38,2.92,2.62,3.03,2.18,2.29,2.76,2.39,2.65,2.36,3.26,2.99,2.77,2.57,2.81,2.44,3.02,2.95,3.08,3.11
877,Edoardo Goldaniga Genoa 2020,Edoardo Goldaniga,2020,Serie A,Genoa,CB,Centre-Back,ITA,1993,29,25,74,1850,1.89,1.92,2.78,1.31,1.93,1.69,1.62,1.94,3.22,3.12,5.68,2.21,1.87,1.55,0.25,2.73,1.44,1.57,2.26,1.7,2.01
878,Vladimir Golemić Crotone 2020,Vladimir Golemić,2020,Serie A,Crotone,CB,Centre-Back,SVN,1991,31,30,78,2340,2.33,2.36,1.96,2.35,2.49,2.32,1.75,3.29,1.88,2.02,2.13,2.08,1.75,2.32,2.55,1.98,2.39,2.21,2.54,2.54,2.71
879,Koray Günter Hellas Verona 2020,Koray Günter,2020,Serie A,Hellas Verona,CB,Centre-Back,GER,1994,28,27,65,1755,2.77,1.8,2.51,2.74,3.2,1.64,1.91,1.94,1.79,2.8,1.99,2.67,2.45,2.97,2.97,2.38,2.55,4.19,2.66,4.17,2.17
880,Wesley Hoedt Lazio 2020,Wesley Hoedt,2020,Serie A,Lazio,CB,Centre-Back,NED,1994,28,17,56,952,2.55,1.64,2.54,3.41,2.09,1.42,1.41,2.07,1.94,2.17,1.76,2.16,3.39,3.69,3.52,3.18,3.25,2.25,1.6,2.77,2.11
881,Simone Iacoponi Parma 2020,Simone Iacoponi,2020,Serie A,Parma,CB,Centre-Back,ITA,1987,35,16,75,1200,2.2,1.8,2.48,2.67,1.78,1.37,1.92,2.07,2.26,1.4,3.01,2.38,2.86,2.82,2.8,2.66,2.41,1.16,1.98,1.79,2.13
882,Roger Ibanez Roma 2020,Roger Ibanez,2020,Serie A,Roma,CB,Centre-Back,BRA,1998,24,30,80,2400,3.0,2.12,3.78,3.11,2.75,1.82,2.58,1.8,2.66,3.28,2.0,4.56,4.12,3.66,2.75,3.3,3.05,2.59,3.55,3.21,1.4
883,Igor Fiorentina 2020,Igor,2020,Serie A,Fiorentina,CB,Centre-Back,BRA,1998,24,21,56,1176,2.65,1.87,3.31,3.27,2.02,1.91,1.42,2.07,2.37,2.59,2.29,2.88,4.46,3.54,3.15,3.62,2.97,1.43,2.29,2.16,2.13
884,Ardian Ismajli Spezia 2020,Ardian Ismajli,2020,Serie A,Spezia,CB,Centre-Back,ALB,1996,26,17,76,1292,2.41,2.6,1.96,2.5,2.5,2.43,2.1,3.82,1.67,1.88,2.1,1.09,2.69,2.34,3.08,1.67,2.48,3.16,2.34,2.18,2.27
885,Armando Izzo Torino 2020,Armando Izzo,2020,Serie A,Torino,CB,Centre-Back,ITA,1992,30,25,80,2000,2.59,3.2,2.91,2.42,2.4,3.14,3.03,3.47,3.19,3.11,3.43,2.58,2.88,2.59,1.97,2.85,2.56,3.05,2.25,2.54,1.81
886,Simon Kjær Milan 2020,Simon Kjær,2020,Serie A,Milan,CB,Centre-Back,DEN,1989,33,28,85,2380,2.49,2.16,1.84,2.81,2.64,2.36,2.59,1.53,1.9,2.5,1.85,1.09,2.16,2.9,3.05,2.44,2.71,2.57,2.1,2.83,3.37
887,Kalidou Koulibaly Napoli 2020,Kalidou Koulibaly,2020,Serie A,Napoli,CB,Centre-Back,SEN,1991,31,26,85,2210,2.95,1.94,3.21,3.62,2.53,1.92,1.99,1.8,2.18,2.4,2.46,3.19,3.94,4.46,3.19,3.7,3.52,1.98,3.25,2.54,2.07
888,Marash Kumbulla Roma 2020,Marash Kumbulla,2020,Serie A,Roma,CB,Centre-Back,ALB,2000,22,21,65,1365,2.45,2.97,2.29,2.74,2.15,3.3,2.69,3.16,2.15,2.32,1.93,2.11,2.6,2.69,3.21,2.2,2.58,2.52,2.92,1.27,1.33
889,Danilo Larangeira Bologna 2020,Danilo Larangeira,2020,Serie A,Bologna,CB,Centre-Back,BRA,1984,38,35,89,3115,2.26,1.8,2.0,2.26,2.53,1.64,1.9,1.94,1.83,2.36,1.98,1.71,2.1,2.31,1.91,2.68,2.37,2.66,1.99,3.02,2.78
890,Matthijs de Ligt Juventus 2020,Matthijs de Ligt,2020,Serie A,Juventus,CB,Centre-Back,NED,1999,23,27,82,2214,2.91,2.63,2.95,3.7,2.32,2.31,3.23,2.47,2.59,3.27,2.38,2.26,3.63,4.31,3.83,3.28,3.41,2.81,2.17,1.98,2.29
891,Matteo Lovato Hellas Verona 2020,Matteo Lovato,2020,Serie A,Hellas Verona,CB,Centre-Back,ITA,2000,22,24,58,1392,2.21,1.58,2.07,1.67,2.9,1.47,1.13,2.07,1.88,2.53,2.26,2.14,1.7,1.48,1.58,1.94,1.74,3.38,3.05,2.86,2.17
892,José Luis Palomino Atalanta 2020,José Luis Palomino,2020,Serie A,Atalanta,CB,Centre-Back,ARG,1990,32,36,67,2412,2.7,2.39,2.41,2.48,3.11,1.98,1.37,3.88,2.83,2.91,2.78,1.83,2.51,2.88,2.12,2.84,2.41,3.18,3.57,3.23,2.26
893,Sebastiano Luperto Crotone 2020,Sebastiano Luperto,2020,Serie A,Crotone,CB,Centre-Back,ITA,1996,26,23,82,1886,1.96,1.97,2.2,2.12,1.71,2.21,1.8,1.8,1.97,2.6,1.76,2.38,2.03,2.03,1.73,2.66,2.27,1.49,1.53,1.84,2.09
894,Lyanco Torino 2020,Lyanco,2020,Serie A,Torino,CB,Centre-Back,BRA,1997,25,23,85,1955,2.58,2.16,3.26,2.79,2.18,2.04,2.63,1.66,2.47,2.28,2.41,4.43,3.09,3.09,2.77,2.71,2.66,2.15,1.45,3.24,2.45
895,Lisandro Magallán Crotone 2020,Lisandro Magallán,2020,Serie A,Crotone,CB,Centre-Back,ARG,1993,29,28,78,2184,2.21,2.64,2.15,2.16,2.17,2.83,2.35,2.87,2.2,3.14,1.86,2.19,1.76,1.91,1.99,2.87,2.03,2.08,3.41,2.29,0.36
896,Giangiacomo Magnani Hellas Verona 2020,Giangiacomo Magnani,2020,Serie A,Hellas Verona,CB,Centre-Back,ITA,1995,27,25,60,1500,2.1,2.22,1.6,1.25,3.04,2.04,2.84,1.66,2.5,1.73,2.06,2.15,0.86,0.95,1.45,1.29,1.18,4.49,3.16,4.15,0.42
897,Nikola Maksimović Napoli 2020,Nikola Maksimović,2020,Serie A,Napoli,CB,Centre-Back,SRB,1991,31,17,71,1207,3.04,2.0,2.89,3.78,2.79,1.92,2.03,1.8,2.57,2.35,1.91,2.64,3.79,4.51,4.02,3.03,3.53,3.04,2.06,2.17,4.09
898,Gianluca Mancini Roma 2020,Gianluca Mancini,2020,Serie A,Roma,CB,Centre-Back,ITA,1996,26,33,86,2838,2.91,3.83,3.12,3.18,2.32,3.76,4.45,3.5,3.32,3.08,2.78,2.87,3.51,3.64,2.9,3.41,3.05,2.27,3.11,2.18,1.33
899,Kostas Manolas Napoli 2020,Kostas Manolas,2020,Serie A,Napoli,CB,Centre-Back,GRE,1991,31,30,77,2310,2.55,1.97,2.22,3.22,2.3,2.06,2.12,1.8,1.69,2.41,2.04,1.95,2.45,3.39,3.94,2.13,2.98,2.15,2.14,1.59,3.28
900,Gian Marco Ferrari Sassuolo 2020,Gian Marco Ferrari,2020,Serie A,Sassuolo,CB,Centre-Back,ITA,1992,30,34,89,3026,3.22,2.38,3.55,4.31,2.36,2.27,3.02,1.53,3.11,3.72,2.01,1.97,5.48,5.51,3.61,4.56,4.2,2.56,2.07,2.42,2.52
901,Marlon Sassuolo 2020,Marlon,2020,Serie A,Sassuolo,CB,Centre-Back,BRA,1995,27,24,73,1752,3.0,1.88,3.4,4.41,1.91,1.84,1.85,1.94,1.92,2.0,1.76,2.41,5.63,5.68,4.44,3.48,4.21,2.16,1.53,2.23,1.96
902,Luca Marrone Crotone 2020,Luca Marrone,2020,Serie A,Crotone,CB,Centre-Back,ITA,1990,32,21,76,1596,2.14,1.79,1.88,2.69,1.89,1.74,1.85,1.94,1.54,1.29,1.76,1.62,2.44,3.16,2.86,1.66,2.9,1.67,2.41,2.12,1.19
903,Lucas Martínez Quarta Fiorentina 2020,Lucas Martínez Quarta,2020,Serie A,Fiorentina,CB,Centre-Back,ARG,1996,26,21,71,1491,2.72,3.24,3.43,2.38,2.51,3.39,4.02,2.29,2.97,3.0,2.48,4.34,3.25,2.3,1.95,3.4,2.25,1.86,3.41,2.11,2.18
904,Andrea Masiello Genoa 2020,Andrea Masiello,2020,Serie A,Genoa,CB,Centre-Back,ITA,1986,36,30,85,2550,2.14,1.74,1.93,2.41,2.12,1.66,1.28,2.07,2.28,2.26,2.37,1.75,1.75,2.21,2.46,2.74,2.26,1.38,1.71,2.43,3.31
905,Nikola Milenković Fiorentina 2020,Nikola Milenković,2020,Serie A,Fiorentina,CB,Centre-Back,SRB,1997,25,34,89,3026,2.51,3.42,2.26,2.42,2.46,3.74,3.67,2.98,2.81,2.23,1.98,2.46,2.24,2.32,2.73,2.52,2.05,3.55,2.21,2.24,1.86
906,Nicolas Nkoulou Torino 2020,Nicolas Nkoulou,2020,Serie A,Torino,CB,Centre-Back,CMR,1990,32,18,75,1350,2.36,2.72,1.94,2.23,2.57,2.63,1.82,4.35,1.61,1.97,1.76,2.32,1.68,2.07,2.71,1.57,2.22,2.2,2.28,3.54,2.61
907,Bram Nuytinck Udinese 2020,Bram Nuytinck,2020,Serie A,Udinese,CB,Centre-Back,NED,1990,32,20,82,1640,2.52,2.42,2.13,2.17,3.04,2.08,1.83,3.77,1.98,1.76,2.28,2.04,2.31,1.9,2.54,1.8,2.16,2.88,2.75,2.67,3.95
908,Yordan Osorio Parma 2020,Yordan Osorio,2020,Serie A,Parma,CB,Centre-Back,VEN,1994,28,23,79,1817,2.78,1.82,3.03,2.88,2.83,1.69,1.86,1.94,1.89,1.79,2.11,4.21,3.01,3.12,3.31,2.16,2.72,2.48,2.65,3.22,3.18
909,Patric Lazio 2020,Patric,2020,Serie A,Lazio,CB,Centre-Back,ESP,1993,29,25,64,1600,2.73,1.93,3.53,3.53,1.88,1.59,1.69,1.94,3.52,5.05,4.88,1.63,3.86,4.12,2.78,4.23,3.55,1.0,2.44,1.72,2.13
910,Germán Pezzella Fiorentina 2020,Germán Pezzella,2020,Serie A,Fiorentina,CB,Centre-Back,ARG,1991,31,32,86,2752,2.07,2.37,1.64,1.77,2.47,2.29,2.45,2.61,1.93,1.57,2.12,1.8,1.35,1.15,2.7,1.27,1.36,2.5,2.34,2.01,2.98
911,Ivan Radovanović Genoa 2020,Ivan Radovanović,2020,Serie A,Genoa,CB,Centre-Back,SRB,1988,34,33,68,2244,2.19,1.75,2.1,2.2,2.35,1.74,1.63,1.94,1.67,1.59,1.96,2.35,2.18,1.83,2.77,1.59,2.16,2.44,1.78,2.81,2.71
912,Ștefan Radu Lazio 2020,Ștefan Radu,2020,Serie A,Lazio,CB,Centre-Back,ROU,1986,36,31,79,2449,3.01,1.82,4.05,3.06,2.77,1.42,1.33,2.07,3.6,4.96,6.3,3.26,3.33,3.27,2.02,4.79,2.96,2.05,3.28,1.87,3.49
913,Alessio Romagnoli Milan 2020,Alessio Romagnoli,2020,Serie A,Milan,CB,Centre-Back,ITA,1995,27,22,87,1914,2.38,3.21,1.8,2.52,2.32,4.04,3.82,1.82,2.15,2.48,2.0,1.09,2.0,2.19,3.26,1.94,2.23,2.92,1.5,2.23,2.97
914,Cristian Romero Atalanta 2020,Cristian Romero,2020,Serie A,Atalanta,CB,Centre-Back,ARG,1998,24,31,82,2542,2.7,3.05,2.51,2.36,2.99,3.2,3.21,2.92,2.47,3.18,1.76,2.77,2.28,1.89,3.4,2.07,1.56,3.67,3.79,3.44,0.72
915,Amir Rrahmani Napoli 2020,Amir Rrahmani,2020,Serie A,Napoli,CB,Centre-Back,KVX,1994,28,16,68,1088,2.36,2.92,1.81,2.49,2.37,3.05,2.66,3.51,1.91,1.36,2.16,2.48,1.31,2.16,3.7,1.43,1.95,2.47,2.16,1.83,3.02
916,Daniele Rugani Cagliari 2020,Daniele Rugani,2020,Serie A,Cagliari,CB,Centre-Back,ITA,1994,28,16,63,1008,2.39,3.07,2.15,1.67,2.92,2.99,2.11,4.49,2.5,2.09,2.66,2.54,1.61,1.82,1.06,1.76,2.27,3.57,2.95,2.81,2.26
917,Milan Škriniar Inter 2020,Milan Škriniar,2020,Serie A,Inter,CB,Centre-Back,SVK,1995,27,32,87,2784,2.9,3.3,2.7,3.74,2.18,3.36,3.0,3.64,3.05,2.15,2.12,2.16,3.67,4.5,3.59,3.26,3.74,1.38,2.3,1.62,3.32
918,Chris Smalling Roma 2020,Chris Smalling,2020,Serie A,Roma,CB,Centre-Back,ENG,1989,33,16,69,1104,2.5,1.98,2.29,2.85,2.44,1.82,2.32,1.8,2.13,2.5,1.76,2.73,2.05,2.85,3.61,1.63,2.77,2.83,1.97,2.66,2.57
919,Adama Soumaoro Bologna 2020,Adama Soumaoro,2020,Serie A,Bologna,CB,Centre-Back,FRA,1992,30,20,88,1760,2.54,2.8,1.92,2.43,2.87,3.26,2.54,2.81,1.89,1.92,1.76,2.17,1.79,2.04,3.5,1.53,2.0,3.68,2.67,3.17,2.08
920,Claudio Terzi Spezia 2020,Claudio Terzi,2020,Serie A,Spezia,CB,Centre-Back,ITA,1984,38,25,75,1875,2.65,2.22,2.9,3.04,2.31,1.85,1.68,3.51,1.92,2.11,2.29,2.21,4.14,3.67,2.44,3.6,2.97,2.33,2.57,2.23,1.97
921,Rafael Tolói Atalanta 2020,Rafael Tolói,2020,Serie A,Atalanta,CB,Centre-Back,ITA,1990,32,31,82,2542,3.0,3.95,3.37,2.9,2.63,4.26,4.73,1.89,5.5,3.95,3.64,3.09,3.23,3.17,2.03,4.07,2.98,2.56,3.3,1.9,2.29
