Ord,Player Name,Season,League,Team ID,Primary Position,Nationality,DOB,Apps,Mins,RATING,SCORING,CREATING,PASSING,DEFENDING,Goals,Shots,Conversion,Positioning,Assists,Crossing,Dribbling,Carries,Involvement,Accuracy,Intent,Receiving,Aerial,On Ball,Off Ball,Fouls
719,Juan Cuadrado Juventus 2019,2019,Serie A,Juventus,Right-Back,COL,1988,33,80,3.4,2.71,3.89,4.55,2.39,2.52,2.35,2.98,3.57,3.95,2.74,3.93,5.28,4.94,4.02,4.84,3.91,1.86,2.62,2.28,2.33
720,Danilo D'Ambrosio Inter 2019,2019,Serie A,Inter,Right-Back,ITA,1988,22,64,2.58,4.35,1.91,2.73,2.26,4.97,3,5.92,1.72,1.71,1.37,2.42,2.23,2.97,3.48,2.23,3.03,2.8,2.89,2.08,0.89
721,Danilo Juventus 2019,2019,Serie A,Juventus,Right-Back,BRA,1991,22,65,2.83,2.86,2.37,3.95,2.37,2.59,2.55,3.73,2.63,2.2,1.48,2.64,3.41,4.66,3.68,3.81,3.61,2.57,2.46,2.52,1.92
722,Matteo Darmian Parma 2019,2019,Serie A,Parma,Right-Back,ITA,1989,33,81,2.24,2.33,1.69,2.33,2.64,2.36,1.72,3.11,1.89,1.56,1.68,1.83,1.66,2.31,2.65,2.26,2.33,2.62,2.67,2.79,2.41
723,Lorenzo De Silvestri Torino 2019,2019,Serie A,Torino,Right-Back,ITA,1988,29,77,1.96,2.31,1.95,1.6,2.06,2.63,2.8,1.32,2.24,1.86,3.1,1.42,1.21,1.14,1.19,1.84,1.83,3.78,1.27,2.06,2.74
724,Cristian Dell'Orco Lecce 2019,2019,Serie A,Lecce,Left-Back,ITA,1994,14,72,2.2,1.53,2.1,2.24,2.57,1.36,1.19,2.04,1.82,1.88,2.81,1.59,2.07,2.19,2.61,2.09,2.41,3.45,2.67,2.66,1.83
725,Fabio Depaoli Sampdoria 2019,2019,Serie A,Sampdoria,Right-Back,ITA,1997,29,64,2.11,2.32,2.8,1.35,1.99,2.34,2.94,1.41,2.77,2.96,3.46,2.91,1.6,0.73,0.78,1.9,1.25,3.16,2.5,2.11,0.21
726,Giovanni Di Lorenzo Napoli 2019,2019,Serie A,Napoli,Right-Back,ITA,1993,33,90,2.91,3.05,2.55,3.61,2.62,3.36,2.7,3.02,2.75,2.43,1.78,2.56,3.69,4.01,4.12,3.33,3.47,3.5,2.68,1.8,2.93
727,Mitchell Dijks Bologna 2019,2019,Serie A,Bologna,Left-Back,NED,1993,13,77,2.15,1.52,2.32,2.28,2.18,1.36,1.19,2.04,1.69,2.09,2.49,2.37,2.33,2.1,2.49,2.53,1.98,2.22,2.47,2.41,1.31
728,Giulio Donati Lecce 2019,2019,Serie A,Lecce,Right-Back,ITA,1990,20,88,2.49,2.36,2.56,2.62,2.4,2.18,1.91,3.22,2.19,2.62,3.15,1.69,2.76,2.34,3.58,2.72,2.36,2.34,2.26,2.13,2.99
729,Paolo Faragò Cagliari 2019,2019,Serie A,Cagliari,Right-Back,ITA,1993,21,64,2.79,2.91,2.48,2.63,3.11,3.29,3.09,2.29,2.47,2.21,2.4,2.49,2.92,3.07,2.24,2.44,2.69,3.33,3.33,3.4,2.26
730,Alessandro Florenzi Roma 2019,2019,Serie A,Roma,Right-Back,ITA,1991,14,71,2.72,2.23,2.5,3.4,2.62,2.08,2.7,1.59,3.07,3.13,2.35,1.17,3.56,3.21,3.13,3.91,2.85,2.58,2.69,2.83,2.26
731,Riccardo Gagliolo Parma 2019,2019,Serie A,Parma,Left-Back,SWE,1990,32,81,2.44,2.94,2.11,2.38,2.54,3.13,3.14,2.86,2.03,2.21,2.15,2.2,1.82,1.93,2.15,2.73,2.32,1.87,2.29,3.26,2.64
732,Robin Gosens Atalanta 2019,2019,Serie A,Atalanta,Left-Back,GER,1994,34,77,2.98,4.84,2.62,2.77,2.61,5.37,5.34,4,3.66,3.24,2.68,1.94,2.62,2.37,2.11,3.03,3,2.98,2.62,2.16,2.89
733,Hans Hateboer Atalanta 2019,2019,Serie A,Atalanta,Right-Back,NED,1994,32,74,2.48,2.26,2.83,2.71,2.11,2.37,2.34,1.5,3.27,3.88,2.82,1.62,3.05,2.7,3.46,2.2,3.25,2.86,2.53,1.31,1.72
734,Dalbert Henrique Fiorentina 2019,2019,Serie A,Fiorentina,Left-Back,BRA,1993,31,80,2.47,1.97,2.97,2.39,2.31,1.76,2.19,1.86,2.46,3.21,4.24,2.13,2.02,1.9,2.01,2.78,2.36,2.5,2.88,2.29,1.1
735,Theo Hernández Milan 2019,2019,Serie A,Milan,Left-Back,FRA,1997,33,85,3.35,3.88,3.51,3.25,3.03,4.11,4.39,3.22,3.38,3.42,2.47,4.11,4.28,3.59,3.12,3.12,3.19,2.89,3.6,2.57,2.45
736,Elseid Hysaj Napoli 2019,2019,Serie A,Napoli,Right-Back,ALB,1994,20,74,3.01,2.4,3.01,4.04,2.5,2.07,1.91,3.29,2.74,2.79,2.05,2.7,4.94,4.84,3.27,3.98,3.68,1.79,2.26,2.46,3.39
737,Aleksandar Kolarov Roma 2019,2019,Serie A,Roma,Left-Back,SRB,1985,32,85,3.08,3.84,3.03,3.01,2.83,4.04,4.68,2.97,3.21,3.96,2.78,2.49,2.89,3.14,2.66,3.06,2.93,2.95,3.25,2,2.82
738,Giorgos Kyriakopoulos Sassuolo 2019,2019,Serie A,Sassuolo,Left-Back,GRE,1996,26,63,2.64,2.27,2.58,2.87,2.68,1.97,3.08,1.68,2.8,1.7,1.88,3.08,3.96,3.38,3.11,2.43,3,2.51,3.1,1.99,2.67
739,Vincent Laurini Parma 2019,2019,Serie A,Parma,Right-Back,FRA,1989,15,59,2.54,1.52,2.38,2.71,3.03,1.36,1.19,2.04,1.68,2.45,1.98,2.86,2.25,2.65,2.98,2.84,2.46,2.15,4.4,2.43,1.41
740,Pol Lirola Fiorentina 2019,2019,Serie A,Fiorentina,Right-Back,ESP,1997,35,76,2.36,2.26,3.01,2.07,2.04,2.22,2.62,1.59,3.02,2.8,2.49,3.89,2.91,1.69,1.75,2.3,2.18,1.42,1.52,1.93,3.53
741,Charalambos Lykogiannis Cagliari 2019,2019,Serie A,Cagliari,Left-Back,GRE,1993,20,67,1.99,1.94,1.95,1.46,2.47,1.87,2.4,1.77,1.6,1.78,2.2,2.36,1.36,1.39,0.37,1.6,1.72,3.37,1.82,3.38,2.29
742,Bruno Martella Brescia 2019,2019,Serie A,Brescia,Left-Back,ITA,1992,24,53,2.11,1.85,2.55,1.93,1.96,1.71,2.05,1.86,1.86,2.51,3.37,2.48,1.62,1.27,1.18,2.42,2.06,2.3,0.65,2.85,3.42
743,Aleš Matějů Brescia 2019,2019,Serie A,Brescia,Right-Back,CZE,1996,31,82,1.95,1.74,1.68,1.7,2.49,1.79,1.69,1.95,1.25,1.31,1.19,2.63,1.61,1.42,2.96,1.45,1.87,3.29,2.31,3.41,1.43
744,Federico Mattiello Cagliari 2019,2019,Serie A,Cagliari,Right-Back,ITA,1995,18,52,2.31,1.9,2.6,1.64,2.74,1.71,2.14,1.86,2.15,2.28,2.55,2.78,2.84,1.45,1.71,1.36,2.26,2.54,3.09,2.91,1.96
745,Ibrahima Mbaye Bologna 2019,2019,Serie A,Bologna,Right-Back,SEN,1994,20,75,1.94,1.81,1.62,2.1,2.17,1.99,1.65,1.86,1.45,1.59,0.89,2.42,1.66,2.26,3.39,1.65,2.18,2.94,1.88,2.69,1.76
746,Mert Müldür Sassuolo 2019,2019,Serie A,Sassuolo,Right-Back,TUR,1999,24,53,2.88,3.17,2.79,2.67,2.99,2.94,3.25,3.48,3.21,2.47,1.86,3.86,3.08,2.95,3.29,2.33,2.73,2.3,3.97,2.5,1.93
747,Nicola Murru Sampdoria 2019,2019,Serie A,Sampdoria,Left-Back,ITA,1994,28,81,2.21,1.78,2.53,1.8,2.45,1.76,1.64,1.86,1.95,2.01,3.26,3,1.63,1.38,0.61,2.35,1.76,3.05,2.27,2.5,2.45
748,Luca Pellegrini Cagliari 2019,2019,Serie A,Cagliari,Left-Back,ITA,1999,24,80,2.6,2.07,3.45,2.27,2.34,1.87,2.35,1.77,2.84,3.07,4.23,3.39,2.95,2.31,1.44,2.43,2.3,2.37,2.85,2.25,1.39
749,Bruno Peres Roma 2019,2019,Serie A,Roma,Right-Back,BRA,1990,16,66,2.64,3.49,3.23,2.48,1.84,3.43,3.53,3.6,3.33,3,3.37,2.42,4.32,2.65,3.51,2,2.71,0.79,1.68,2.07,2.47
750,Giuseppe Pezzella Parma 2019,2019,Serie A,Parma,Left-Back,ITA,1997,22,43,2.28,1.75,2.43,2.02,2.59,1.56,1.62,1.95,2.3,1.52,2.68,2.88,2.64,1.88,1.98,1.88,2.39,2.3,2.66,2.78,2.39
751,Rogério Sassuolo 2019,2019,Serie A,Sassuolo,Left-Back,BRA,1998,15,68,2.77,2.7,3.26,3.13,2.09,2.37,2.82,3.02,2.91,2.99,2.96,3.41,3.81,3.41,3.28,2.87,3.21,2.27,2.48,2.15,1.14
752,Mário Rui Napoli 2019,2019,Serie A,Napoli,Left-Back,POR,1991,24,82,3.46,2.49,3.84,4.69,2.63,2.19,3.49,1.5,3.45,3.83,3.61,3.15,4.99,5.99,3.04,4.54,4.34,2.12,2.86,2.58,2.47
753,Stefano Sabelli Brescia 2019,2019,Serie A,Brescia,Right-Back,ITA,1993,36,88,2.75,1.84,2.6,2.94,3.17,1.76,1.82,1.86,2.18,2.56,2.59,2.39,2.91,2.74,1.56,3.83,2.2,2.73,3.22,3.43,3
754,Jacopo Sala SPAL 2019,2019,Serie A,SPAL,Right-Back,ITA,1991,16,53,2.31,2.11,2.25,2.04,2.67,2.04,2.89,1.59,1.8,1.94,2.27,2.68,2.09,2.19,2.37,1.72,2.29,1.91,2.87,2.43,2.92
755,Alex Sandro Juventus 2019,2019,Serie A,Juventus,Left-Back,BRA,1991,29,82,2.95,2.31,3.12,3.87,2.38,2.04,2.21,2.53,3.02,3.07,2.29,3.03,4.36,4.51,3.67,3.85,3.39,2.79,2.05,2.91,2.26
756,Samir Santos Udinese 2019,2019,Serie A,Udinese,Left-Back,BRA,1994,21,74,2.32,2.52,1.3,2.02,3.36,2.84,2.13,3.02,1.11,1.09,0.7,1.69,1.87,1.75,3.78,1.67,2.2,3.32,3.79,3.13,2.79
757,Leonardo Spinazzola Roma 2019,2019,Serie A,Roma,Left-Back,ITA,1993,24,65,2.98,2.94,3.74,2.69,2.54,2.89,2.84,2.35,4.6,3.72,3.32,3.41,4.74,3.05,2.65,2.33,2.96,2.4,2.17,2.45,3.46
758,Jens Stryger Larsen Udinese 2019,2019,Serie A,Udinese,Right-Back,DEN,1991,33,85,2.34,2.43,2.55,2.54,1.96,2.62,2.04,2.48,2.46,2.21,3.65,2.23,1.9,2.37,1.77,2.9,2.4,1.28,1.53,1.43,3.77
759,Jeremy Toljan Sassuolo 2019,2019,Serie A,Sassuolo,Right-Back,GER,1994,29,75,2.57,2.45,2.57,2.88,2.39,2.31,1.8,3.09,3,2.61,2.07,2.6,3.12,3.3,3.07,2.43,3.13,1.45,2.64,2.34,2.46
760,Lorenzo Venuti Fiorentina 2019,2019,Serie A,Fiorentina,Right-Back,ITA,1995,16,54,2.21,2.09,2.33,2.56,1.89,2.2,2.26,1.68,2.14,2.28,2.44,2.16,2.46,2.3,3.23,2.76,2.24,2.7,1.92,1.95,1.32
761,Ashley Young Inter 2019,2019,Serie A,Inter,Left-Back,ENG,1985,18,66,2.85,4.19,2.97,2.62,2.29,4,4.03,5.11,3.29,4.37,2.57,2.69,2.2,2.04,2.58,2.84,2.82,1.91,1.77,2.01,3.84
762,Cristian Ansaldi Torino 2020,2020,Serie A,Torino,Left-Back,ARG,1986,31,63,2.91,2.27,4.4,2.17,2.44,2.28,2.54,1.68,2.93,4.13,6.22,3.65,3.22,1.82,1.04,2.89,1.75,1.29,2.66,1.89,3.2
763,Tommaso Augello Sampdoria 2020,2020,Serie A,Sampdoria,Left-Back,ITA,1994,37,87,2.61,2.12,2.65,2.61,2.81,1.78,1.52,3.18,2.32,2.16,3.27,2.49,2.63,2.83,1.96,2.68,2.53,2.86,2.48,2.48,3.82
764,Simone Bastoni Spezia 2020,2020,Serie A,Spezia,Left-Back,ITA,1996,22,69,2.91,2.76,3.26,3.05,2.56,2.76,3.07,2.31,3.03,4.23,2.7,2.47,3.79,3.37,2.16,3.2,2.83,3.12,3.18,2.58,1.01
765,Bartosz Bereszyński Sampdoria 2020,2020,Serie A,Sampdoria,Right-Back,POL,1992,31,84,2.39,2.27,1.63,2.14,3.31,1.67,1.31,4.39,1.98,1.17,1.43,2.22,1.73,2.39,2.85,1.85,2.1,2.75,3.41,3.4,3.29
766,Cristiano Biraghi Fiorentina 2020,2020,Serie A,Fiorentina,Left-Back,ITA,1992,35,80,2.51,2.49,3.32,2.58,1.75,2.5,2.55,2.09,3.18,3.8,5.07,1.92,2.16,2.6,1.02,2.96,2.55,1.41,1.27,1.84,2.79
767,Maxime Busi Parma 2020,2020,Serie A,Parma,Right-Back,BEL,1999,24,50,2.42,1.99,2.3,3.03,2.26,2.11,2.03,1.68,2.09,2.07,1.96,2.49,2.78,3.11,3.28,3.22,2.55,2.71,2.16,2.84,1.61
768,Davide Calabria Milan 2020,2020,Serie A,Milan,Right-Back,ITA,1996,32,83,2.85,2.47,2.19,3.25,3.29,2.32,2.5,2.87,2.08,1.99,2.09,2,2.81,3.18,2.44,3.74,2.85,2.11,3.99,3.12,2.71
769,Domenico Criscito Genoa 2020,2020,Serie A,Genoa,Left-Back,ITA,1986,23,75,2.21,1.73,1.55,2.61,2.72,1.82,1.53,1.95,1.34,1.17,1.2,1.4,2.63,2.67,2.95,2.54,2.53,2.74,2.63,3.47,2.07
770,Juan Cuadrado Juventus 2020,2020,Serie A,Juventus,Right-Back,COL,1988,30,73,3.3,2.71,4.56,3.97,1.93,2.57,2.56,2.31,4.36,5.82,3.33,4.79,4.38,4.44,3.15,3.94,3.89,1.77,2.25,1.77,1.52
771,Diogo Dalot Milan 2020,2020,Serie A,Milan,Right-Back,POR,1999,21,52,2.42,2.74,2.52,2.26,2.3,2.67,3.03,2.71,2.38,2.21,3.03,2.5,2.26,2.26,2.09,2.39,2.12,3.23,2.01,3.53,1.05
772,Danilo Juventus 2020,2020,Serie A,Juventus,Right-Back,BRA,1991,34,86,2.84,2.25,2.42,4.08,2.53,2.24,1.97,2.75,1.82,2.54,1.29,2.55,3.63,4.72,4.1,4.07,3.5,2.67,2.15,2.65,3.07
773,Matteo Darmian Inter 2020,2020,Serie A,Inter,Right-Back,ITA,1989,26,45,2.24,3.84,1.95,1.71,2.16,3.97,3.17,4.84,2.7,2.76,2.64,1.05,1.19,1.36,2.68,1.57,1.91,2.9,2.11,1.88,2.19
774,Lorenzo De Silvestri Bologna 2020,2020,Serie A,Bologna,Right-Back,ITA,1988,29,74,2.28,3.05,1.58,2.32,2.52,3.65,2.93,2.72,1.87,1.47,1.74,1.49,1.61,2.44,1.89,2.47,2.11,3.57,2.04,3.22,2.18
775,Fabio Depaoli Benevento 2020,2020,Serie A,Benevento,Right-Back,ITA,1997,15,75,1.97,1.77,1.48,1.45,2.91,1.71,1.84,1.86,1.64,1.49,2.01,1.52,0.72,0.69,1.83,1.95,1.21,2.76,3.47,2.81,2
776,Giovanni Di Lorenzo Napoli 2020,2020,Serie A,Napoli,Right-Back,ITA,1993,36,90,3.11,3.1,2.8,4.2,2.54,3.44,3.3,2.42,2.89,3.38,1.89,2.4,3.81,4.21,3.91,4.74,3.4,3.09,2.97,2.01,1.99
777,Mitchell Dijks Bologna 2020,2020,Serie A,Bologna,Left-Back,NED,1993,20,74,2.16,1.65,2.4,2.07,2.25,1.45,1.26,2.04,2.38,1.29,2.08,3.96,2.22,2.11,1.84,2.03,2.19,2.11,2.95,2.25,0.94
778,Federico Dimarco Hellas Verona 2020,2020,Serie A,Hellas Verona,Left-Back,ITA,1997,35,75,2.98,3.39,3.25,3.27,2.34,3.24,3.62,3.61,2.98,4.6,3.31,1.98,3.08,3.45,1.42,3.83,2.91,1.6,2.19,2.67,2.66
779,Salvador Ferrer Spezia 2020,2020,Serie A,Spezia,Right-Back,ESP,1998,18,66,2.73,1.75,2.67,3.02,3.01,1.61,1.57,1.95,2.23,2.5,3.77,1.81,2.45,3.83,2.14,2.95,2.71,3.16,3.06,3.55,2.26
780,Daam Foulon Benevento 2020,2020,Serie A,Benevento,Left-Back,BEL,1999,23,44,1.8,1.58,1.68,1.57,2.2,1.45,1.24,2.04,1.77,1.53,2.04,1.74,1.3,1.33,1.54,1.57,1.79,2.76,2.2,2.26,1.86
781,Riccardo Gagliolo Parma 2020,2020,Serie A,Parma,Left-Back,SWE,1990,28,70,2.74,3.04,2.23,3.21,2.7,3.48,2.93,2.98,1.82,2.07,2.14,1.88,2.94,3.3,2.94,3.5,2.73,2.79,2.78,2.94,2.24
782,Robin Gosens Atalanta 2020,2020,Serie A,Atalanta,Left-Back,GER,1994,32,79,2.97,5.32,2.52,3.25,2.06,6.26,5.79,4.14,3.48,3.07,2.3,2.07,2.7,3.09,2.61,3.63,3.04,2.78,2.17,2.4,1.09
783,Achraf Hakimi Inter 2020,2020,Serie A,Inter,Right-Back,MAR,1998,37,72,3.06,4.34,3.45,2.79,2.34,4.68,4.33,3.79,4.34,3.77,3.61,3.17,3.22,2.47,2.97,2.59,3.34,1.58,2.86,1.32,2.79
784,Hans Hateboer Atalanta 2020,2020,Serie A,Atalanta,Right-Back,NED,1994,22,80,2.43,3.6,1.93,2.58,2.21,4.07,4.71,1.86,3.2,2.48,1.74,1.4,2.18,2.39,3.59,2.37,2.71,2.93,2.39,1,2.78
785,Theo Hernández Milan 2020,2020,Serie A,Milan,Left-Back,FRA,1997,33,89,3.13,3.8,3.45,3.05,2.6,3.82,3.77,3.99,3.34,3.24,1.76,4.37,4.82,3,2.7,3.09,3.16,3.1,2.67,2.54,2.26
786,Elseid Hysaj Napoli 2020,2020,Serie A,Napoli,Right-Back,ALB,1994,24,74,2.4,1.71,2.09,2.9,2.61,1.61,1.5,1.95,2.06,2.16,0.81,2.64,3.04,3.42,3.46,2.58,2.72,2.38,2.15,2.89,3.33
787,Rick Karsdorp Roma 2020,2020,Serie A,Roma,Right-Back,NED,1995,34,75,2.24,2.23,2.22,2.32,2.2,2.18,2,2.55,2.27,2.87,2.17,2.2,1.54,2.02,3.14,2.39,2.18,1.78,2.35,1.53,2.86
788,Giorgos Kyriakopoulos Sassuolo 2020,2020,Serie A,Sassuolo,Left-Back,GRE,1996,23,63,2.91,3.08,3.15,2.86,2.65,2.86,4.63,2.04,2.73,2.21,2.92,3.94,3.63,3.42,2.94,2.21,3.37,2.82,2.88,2.44,2.33
789,Vincent Laurini Parma 2020,2020,Serie A,Parma,Right-Back,FRA,1989,14,62,2.07,1.53,1.72,2.51,2.29,1.41,1.25,2.04,1.54,1.2,2.47,1.06,2.13,2.4,2.46,2.8,2.16,2.14,2.07,2.37,2.74
790,Gaetano Letizia Benevento 2020,2020,Serie A,Benevento,Right-Back,ITA,1990,24,65,2.66,2.94,2.74,2.3,2.74,2.45,2.63,4.47,2.12,2.42,3.82,2.13,2.45,2.26,2.04,2.37,2.31,2.34,2.5,2.78,3.37
791,Charalambos Lykogiannis Cagliari 2020,2020,Serie A,Cagliari,Left-Back,GRE,1993,31,78,2.1,3.11,2,1.61,2.09,3.09,2.91,3.83,2.07,1.66,2.65,2.02,1.5,1.65,0.88,1.83,1.5,3.58,1.31,3.12,1.77
792,Riccardo Marchizza Spezia 2020,2020,Serie A,Spezia,Left-Back,ITA,1998,24,65,2.2,1.9,2.31,2.2,2.25,2.05,1.67,1.77,2.18,2.08,2.55,2.2,2.42,2.73,2.89,1.54,2.5,3.03,1.85,2.13,2.76
793,Nahuel Molina Udinese 2020,2020,Serie A,Udinese,Right-Back,ARG,1997,29,63,2.63,2.99,2.92,2.19,2.53,3.11,2.94,2.95,2.78,2.99,3.62,2.95,1.89,2.18,1.96,2.21,2.28,1.83,2.01,2.82,3.62
794,Mert Müldür Sassuolo 2020,2020,Serie A,Sassuolo,Right-Back,TUR,1999,28,60,2.27,2.15,2.29,2.39,2.21,2.22,2.17,1.59,3.05,1.46,2.27,3.2,2.22,2.68,2.42,2.06,2.65,2.41,1.75,2.52,2.7
795,Joakim Mæhle Atalanta 2020,2020,Serie A,Atalanta,Right-Back,DEN,1997,20,61,2.79,2.8,3.02,2.85,2.54,2.76,3.83,1.15,4.24,3.03,2.97,3.47,2.54,2.62,2.25,3.13,2.85,1.76,2.31,2.1,3.9
796,Pedro Pereira Crotone 2020,2020,Serie A,Crotone,Right-Back,POR,1998,35,73,1.83,1.88,1.84,1.12,2.33,1.8,2,1.86,1.95,2.04,2.17,2.1,0.85,0.64,1.88,1.28,1.05,2.32,2.42,2.02,2.5
797,Bruno Peres Roma 2020,2020,Serie A,Roma,Right-Back,BRA,1990,30,48,2.46,2.89,3.23,2.28,1.72,2.94,3.1,2.36,3.39,4.08,3.02,2.58,3.28,2.06,3.28,1.95,2.65,1.27,1.46,2.06,2.08
798,Giuseppe Pezzella Parma 2020,2020,Serie A,Parma,Left-Back,ITA,1997,24,76,2.63,2.24,3.12,2.37,2.57,1.87,1.68,3.29,2.53,2.74,3.15,3.76,2.77,2.06,2.54,2.38,2.59,2.52,2.68,2.74,2.19
799,Ricardo Rodríguez Torino 2020,2020,Serie A,Torino,Left-Back,SUI,1992,16,77,2.24,1.98,1.7,2.34,2.77,1.97,2.38,1.68,1.74,1.43,1.06,2.15,2.3,2.5,3.37,1.96,2.43,2.81,2.42,2.76,3.48
800,Rogério Sassuolo 2020,2020,Serie A,Sassuolo,Left-Back,BRA,1998,28,67,2.54,2.03,2.64,2.7,2.57,1.82,2.17,1.77,3.05,1.85,2.58,3.01,3.19,3.36,3.2,1.99,3.02,2.43,2.5,2.7,2.66
801,Mário Rui Napoli 2020,2020,Serie A,Napoli,Left-Back,POR,1991,27,62,2.88,2.07,2.97,3.63,2.61,1.97,2.33,1.68,2.69,3.41,3.06,2.53,2.87,4.44,2.87,3.32,3.65,1.92,2.61,2.71,2.87
802,Alex Sandro Juventus 2020,2020,Serie A,Juventus,Left-Back,BRA,1991,26,71,3.11,2.89,2.76,3.71,3.06,2.81,2.39,3.6,2.78,2.3,2.29,2.6,4.13,4.02,3.68,3.79,3.27,3.32,3.33,2.6,2.89
803,Samir Santos Udinese 2020,2020,Serie A,Udinese,Left-Back,BRA,1994,30,74,2.16,2.32,1.52,2.33,2.52,2.57,2.12,2.59,1.25,1.18,1.04,1.96,2.03,2.58,3.65,1.75,2.53,3.57,2.38,3.01,1.72
804,Wilfried Singo Torino 2020,2020,Serie A,Torino,Right-Back,CIV,2000,28,66,2.65,2.72,3.54,1.93,2.39,2.62,1.99,3.6,2.84,2.81,2.97,5.33,3,1.91,1.95,1.95,1.89,3.55,2.21,2.39,2.13
805,Leonardo Spinazzola Roma 2020,2020,Serie A,Roma,Left-Back,ITA,1993,27,79,3.14,3.1,4.45,2.9,2.16,2.98,2.91,2.68,4.82,3.88,3.98,5.17,4.88,2.61,2.48,3.11,3.01,2.23,1.17,2,4.28
806,Jens Stryger Larsen Udinese 2020,2020,Serie A,Udinese,Right-Back,DEN,1991,33,80,2.13,2.9,1.84,1.98,2.14,3.29,3.3,2.19,2.15,1.38,2.06,2.12,1.75,1.82,2.16,2.04,1.96,2.2,1.25,2.04,4.01
807,Jeremy Toljan Sassuolo 2020,2020,Serie A,Sassuolo,Right-Back,GER,1994,26,57,2.21,1.95,2.01,2.52,2.29,2.05,1.77,1.77,2.34,2.11,2.24,1.67,2.02,2.62,3.99,1.86,2.91,1.05,2.67,2.14,2.33
808,Lorenzo Venuti Fiorentina 2020,2020,Serie A,Fiorentina,Right-Back,ITA,1995,28,63,1.96,1.76,1.91,1.78,2.24,1.7,1.39,1.95,2.38,2.06,2.82,1.21,1.36,1.3,1.3,2.09,1.92,1.67,2.02,1.59,3.66
809,Luca Vignali Spezia 2020,2020,Serie A,Spezia,Right-Back,ITA,1996,21,76,2.32,1.73,1.7,2.84,2.75,1.61,1.53,1.95,2.11,1.65,1.52,1.35,2.41,3.62,2.89,2.4,2.8,3.26,2.54,3.21,2.39
810,Mërgim Vojvoda Torino 2020,2020,Serie A,Torino,Right-Back,KVX,1995,24,57,2.42,3.46,2.45,2.18,2.1,3.9,2.59,4.13,2.4,1.76,3.71,2.45,1.61,2.3,1.89,2.08,2.37,2.11,1.48,2.47,2.95
811,Ashley Young Inter 2020,2020,Serie A,Inter,Left-Back,ENG,1985,26,55,2.15,2.77,2.42,2.18,1.6,2.85,3.07,2.37,2.67,3.82,2.72,1.65,1.32,1.57,3.01,2.32,2.2,1.38,1.12,1.47,2.81
812,Gabriele Zappa Cagliari 2020,2020,Serie A,Cagliari,Right-Back,ITA,1999,34,70,2.41,1.95,2.67,2.33,2.44,1.96,1.78,1.77,2.71,2.85,2.94,2.72,2.05,2.15,2.11,2.75,1.9,1.71,2.25,2.42,3.24
813,Davide Zappacosta Genoa 2020,2020,Serie A,Genoa,Right-Back,ITA,1992,25,82,2.5,3.71,2.85,1.87,2.12,3.6,4.39,3.28,3.53,2.05,2.98,3.23,3.16,2.08,2.49,1.29,2.39,1.78,2.01,1.58,3.09
814,Marvin Zeegelaar Udinese 2020,2020,Serie A,Udinese,Left-Back,NED,1990,24,73,2.15,2.85,2.07,1.65,2.29,3.17,2.23,3.35,1.98,1.63,2.19,2.97,1.34,1.35,1.95,1.68,1.77,3.19,2.66,2.07,1.3
815,Ola Aina Torino 2021,2021,Serie A,Torino,Right-Back,NGA,1996,21,68,2.36,2.03,2.43,2.22,2.57,1.71,2.24,1.86,3.05,2.57,2.1,2.73,2.32,1.95,1.39,2.62,2.14,2.71,2.48,2.72,2.53
816,Kelvin Amian Spezia 2021,2021,Serie A,Spezia,Right-Back,FRA,1998,32,83,2.06,2.46,1.44,1.47,2.88,2.76,2.86,1.87,1.8,1.46,0.98,2.39,0.87,1.22,2.4,1.37,1.51,3.01,3.59,2.57,1.73
817,Tommaso Augello Sampdoria 2021,2021,Serie A,Sampdoria,Left-Back,ITA,1994,36,67,2.46,2.22,2.27,2.42,2.79,2.02,1.67,3.2,1.97,2.01,2.54,2.41,2.06,2.36,2.1,2.59,2.32,3.02,2.12,2.76,4.03
818,Simone Bastoni Spezia 2021,2021,Serie A,Spezia,Left-Back,ITA,1996,31,74,2.75,2.99,3.04,2.36,2.67,2.91,2.9,3.4,2.57,3.6,2.58,3.55,2.38,1.98,1.69,2.76,2.31,2.59,2.96,2.92,1.86
819,Raoul Bellanova Cagliari 2021,2021,Serie A,Cagliari,Right-Back,ITA,2000,31,81,2.22,2.44,2.9,1.2,2.29,2.55,2.54,2.13,2.51,2.81,3.41,3.04,2.19,0.76,1.18,1.24,1.55,2.3,1.59,2.24,3.77
820,Bartosz Bereszyński Sampdoria 2021,2021,Serie A,Sampdoria,Right-Back,POL,1992,35,84,2.31,1.9,2.02,2.12,2.92,2.08,1.52,1.86,2.18,1.8,1.89,2.53,1.83,2.24,2.13,2.04,2.11,2.98,3.24,3.02,2.12
821,Cristiano Biraghi Fiorentina 2021,2021,Serie A,Fiorentina,Left-Back,ITA,1992,37,85,2.86,2.82,3.04,3.71,2.08,2.61,3.25,2.73,2.85,3.96,4.08,1.38,2.57,4.33,3.02,3.79,3.25,0.99,2.06,1.61,3.19
822,Davide Calabria Milan 2021,2021,Serie A,Milan,Right-Back,ITA,1996,26,82,2.81,3.2,2.16,2.73,3.26,3.67,3.94,2.06,2.34,2.32,2.23,1.87,2.21,2.55,2.12,3.13,2.5,1.93,3.77,2.76,3.49
