Ord,Player Name,Season,League,Team ID,Primary Position,Nationality,DOB,Apps,Mins,RATING,SCORING,CREATING,PASSING,DEFENDING,Goals,Shots,Conversion,Positioning,Assists,Crossing,Dribbling,Carries,Involvement,Accuracy,Intent,Receiving,Aerial,On Ball,Off Ball,Fouls
712,Leandro Trossard Brighton 2021,2021,Premier League,Brighton,Left Winger,BEL,1994,34,83,2.53,2.47,2.46,2.63,2.57,2.35,2.64,2.45,2.82,2.16,2.39,3.07,2.55,2.45,2.66,2.75,2.63,1.89,2.53,2.49,3.02
713,Yoane Wissa Brentford 2021,2021,Premier League,Brentford,Left Winger,COD,1996,30,43,1.97,3.15,1.25,1.01,2.35,3.27,2.93,4.34,1.46,1.04,1.48,2.43,0.48,0.76,1.17,1.24,0.87,3.9,1.84,1.89,3.35
714,Wilfried Zaha Crystal Palace 2021,2021,Premier League,Crystal Palace,Left Winger,CIV,1992,33,84,2.51,2.65,2.45,2.44,2.48,2.55,2.5,3.37,2.45,2.22,2.22,2.83,2.77,1.94,2.65,2.6,2.62,2.43,2.96,2.28,1.75
715,Hakim Ziyech Chelsea 2021,2021,Premier League,Chelsea,Attacking Midfield,MAR,1993,23,57,3.11,2.76,3.53,3.43,2.65,2.41,3.77,2.24,3.23,3.25,4.46,2.85,3.22,3.54,2.3,3.69,3.51,2.77,2.65,3.65,1.39
716,Martin Ødegaard Arsenal 2021,2021,Premier League,Arsenal,Attacking Midfield,NOR,1998,36,77,2.65,2.29,2.34,3.53,2.52,2.22,2.21,2.9,2.04,3.36,1.32,1.57,2.74,3.71,3.83,3.67,3.02,2.65,2.53,2.36,2.63
717,Antonín Barák Lecce 2019,2019,Serie A,Lecce,Attacking Midfield,CZE,1994,16,86,2.43,2.17,1.88,2.94,2.98,2.25,2.74,1.67,1.35,1.59,1.7,1.14,2.96,3.21,3.25,2.63,2.92,2.96,3.02,2.64,3.33
718,Domenico Berardi Sassuolo 2019,2019,Serie A,Sassuolo,Right Winger,ITA,1994,31,80,3.02,3.62,2.72,2.8,2.79,3.53,4.68,3.02,2.79,3.29,2.22,2.35,2.82,2.86,2.16,2.92,2.89,2.72,2.81,3.63,1.77
719,Álex Berenguer Torino 2019,2019,Serie A,Torino,Left Winger,ESP,1995,29,63,2.63,2.75,2.73,2.39,2.59,2.81,2.28,3.45,2.43,2.24,2.36,4.23,2.85,2.45,2.16,2.34,2.52,2.69,2.49,2.79,2.51
720,Federico Bernardeschi Juventus 2019,2019,Serie A,Juventus,Right Winger,ITA,1994,29,54,2.27,2.07,2.31,2.6,2.08,2.23,2.32,0.84,2.39,2.5,2.12,2.36,2.24,2.51,3.34,2.32,2.72,2.8,2.04,2.04,1.91
721,Jeremie Boga Sassuolo 2019,2019,Serie A,Sassuolo,Left Winger,CIV,1997,34,74,2.66,2.99,2.81,2.21,2.46,2.74,2.33,4.4,3.68,1.77,1.75,5.55,3.66,2.17,3.68,1.3,2.76,1.84,2.54,1.39,3.85
722,Fabio Borini Hellas Verona 2019,2019,Serie A,Hellas Verona,Left Winger,ITA,1991,14,58,2.06,2.93,1.49,1.44,2.29,2.7,4.5,1.82,2.5,1.05,1.65,2.05,1.51,1.42,1.4,1.13,1.88,3.1,1.8,2.88,2.27
723,Hakan Çalhanoğlu Milan 2019,2019,Serie A,Milan,Attacking Midfield,TUR,1994,35,77,3.02,2.83,2.92,3.53,2.8,2.76,3.43,2.34,2.66,3.36,2.42,2.34,3.32,4.08,2.84,3.31,3.63,2.4,2.93,2.86,2.6
724,José Callejón Napoli 2019,2019,Serie A,Napoli,Right Winger,ESP,1987,33,66,2.69,2.34,2.95,3.27,2.1,2.42,2.18,2.33,2.28,3.69,4.55,0.81,1.45,3.72,3.16,2.96,3.3,2.29,1.51,1.79,3.62
725,Samu Castillejo Milan 2019,2019,Serie A,Milan,Right Winger,ESP,1995,22,55,2.87,2.33,3.43,2.59,3.31,2.36,2.28,1.87,2.87,3.76,3.78,2.41,3.25,2.75,2.38,2.62,2.5,3.02,3.59,3.81,2.23
726,Federico Chiesa Fiorentina 2019,2019,Serie A,Fiorentina,Right Winger,ITA,1997,34,78,2.59,3.49,2.49,1.78,2.31,3.54,4.36,2.39,3.07,2.53,2.52,2.98,2.06,1.37,1.86,2.13,1.7,1.57,2.91,1.63,2.17
727,Douglas Costa Juventus 2019,2019,Serie A,Juventus,Left Winger,BRA,1990,23,35,3.19,2.01,4.57,4.05,1.95,1.55,2.56,1.8,3.45,5.24,3.42,4.76,4.93,4.14,3.22,3.85,4.62,1.3,1.4,2.24,3.01
728,Federico Di Francesco SPAL 2019,2019,Serie A,SPAL,Left Winger,ITA,1994,20,54,1.96,2.3,1.95,1.64,1.84,2.32,2.3,2.25,2.21,1.7,2.49,2.17,1.49,1.4,2.33,1.57,1.63,2.31,1.78,1.83,1.78
729,Diego Farias Lecce 2019,2019,Serie A,Lecce,Left Winger,BRA,1990,18,46,2.46,2.45,2.76,2.68,1.73,2.23,2.3,2.59,3.65,2.2,2.87,3.56,2.84,2.54,3.12,2.51,2.84,1.37,1.67,2.31,1.29
730,Gervinho Parma 2019,2019,Serie A,Parma,Left Winger,CIV,1987,31,73,2.06,3.14,1.82,1.29,1.66,3.43,3.12,2.65,2.42,1.52,1.59,3.11,1.62,0.54,2.62,1.47,1.14,1.35,1.25,0.88,3.6
731,Rachid Ghezzal Fiorentina 2019,2019,Serie A,Fiorentina,Right Winger,ALG,1992,19,44,2.56,1.54,2.68,3.48,2.84,1.26,0.9,2.9,2.34,2.4,2.62,2.28,3.39,4.03,3.35,3,3.64,3.04,3.68,3.06,0.74
732,Lorenzo Insigne Napoli 2019,2019,Serie A,Napoli,Left Winger,ITA,1991,37,76,3.22,2.96,3.34,3.9,2.55,2.93,3.93,0.91,3.93,3.56,2.71,2.86,4.1,4.36,3.26,3.34,4.49,1.97,2.16,2.29,3.91
733,Jony Lazio 2019,2019,Serie A,Lazio,Left Winger,ESP,1991,24,49,2.15,0.82,3.16,2.44,2.46,0.69,0.43,1.12,1.86,1.57,7.1,1.53,1.64,3.33,1.7,2.28,2.13,1.46,2.19,3.1,2.65
734,Hamed Junior Traorè Sassuolo 2019,2019,Serie A,Sassuolo,Attacking Midfield,CIV,2000,31,51,2.7,2.98,2.3,3,2.42,2.94,3.95,2.05,2.55,2.21,1.7,2.71,2.84,3.25,2.81,2.83,3.1,2.14,2.51,2.31,2.47
735,Justin Kluivert Roma 2019,2019,Serie A,Roma,Left Winger,NED,1999,22,69,2.06,2.42,2,1.74,1.97,2.34,2.18,3.01,2.53,1.71,1.92,2.4,2.22,1.44,3.21,1.5,1.63,2.04,2.23,1.96,1.44
736,Dejan Kulusevski Parma 2019,2019,Serie A,Parma,Right Winger,SWE,2000,36,81,2.74,2.76,3.07,2.47,2.6,2.64,2.37,3.36,3.24,3.53,2.3,3.19,3.28,2.14,2.66,2.63,2.49,1.98,2.71,2.58,2.62
737,Hirving Lozano Napoli 2019,2019,Serie A,Napoli,Right Winger,MEX,1995,26,39,2.79,3.62,2.95,2.11,2.1,3.74,3.89,2.66,3.81,2.6,3.45,2.84,2.89,1.68,2.46,1.63,3.01,2.71,2.34,1.69,1.87
738,Ruslan Malinovskyi Atalanta 2019,2019,Serie A,Atalanta,Attacking Midfield,UKR,1993,34,45,3.5,3.45,3.72,4.22,2.29,3.12,4.59,3.34,3.07,3.93,2.4,4.4,4.55,4.4,3.08,4.31,4.49,2.55,2.81,2.12,1.29
739,Marco Mancosu Lecce 2019,2019,Serie A,Lecce,Attacking Midfield,ITA,1988,33,74,2.31,2.98,1.87,1.93,2.36,3.57,2.84,1.92,1.8,1.9,2.11,2.07,1.43,1.86,2.23,1.87,1.94,2.7,1.89,2.35,3.24
740,Henrikh Mkhitaryan Roma 2019,2019,Serie A,Roma,Attacking Midfield,ARM,1989,22,70,3.01,4.06,2.27,2.74,2.73,4.57,3.52,4.31,2.25,2.79,1.59,1.88,2.65,2.72,3.61,2.49,2.65,2.09,2.93,2.75,2.56
741,Radja Nainggolan Cagliari 2019,2019,Serie A,Cagliari,Attacking Midfield,BEL,1988,26,80,2.75,2.14,2.93,3.4,2.59,1.86,2.47,2.98,1.79,2.96,2.67,2.99,3.18,3.59,2.81,3.64,3.2,2.49,2.04,3.3,2.93
742,Riccardo Orsolini Bologna 2019,2019,Serie A,Bologna,Right Winger,ITA,1997,37,72,2.64,2.89,2.92,2.05,2.57,2.96,3.04,2.43,2.89,2.7,3.79,3.06,2.08,2.18,0.5,2.21,2.45,2.96,2.5,2.32,2.84
743,Lucas Paquetá Milan 2019,2019,Serie A,Milan,Attacking Midfield,BRA,1997,24,46,2.55,1.74,2.21,3.28,3.45,1.47,3.11,0.64,1.93,2.01,1.38,2.99,2.94,3.34,2.81,3.43,3.23,3.51,4.58,3.42,1.08
744,Diego Perotti Roma 2019,2019,Serie A,Roma,Left Winger,ARG,1988,21,42,2.9,2.5,3.78,2.47,2.8,2.84,1.36,2.35,3.24,3.55,3.29,3.64,4.74,2.58,2.77,2.29,2.46,2.75,3.36,2.45,2.07
745,Matteo Pessina Hellas Verona 2019,2019,Serie A,Hellas Verona,Attacking Midfield,ITA,1997,35,71,2.49,2.56,1.57,2.96,3.13,2.66,1.79,4.09,1.53,0.93,1.48,1.95,2.29,3.42,2.69,2.78,2.9,4.09,2.85,3.73,2.61
746,Gastón Ramírez Sampdoria 2019,2019,Serie A,Sampdoria,Attacking Midfield,URU,1990,26,54,2.81,3.15,2.74,2.59,2.64,3.46,3.25,2.55,2.27,2.97,2.54,3.32,2.28,2.68,1.89,2.69,2.7,3.41,3.34,2.2,1.4
747,Ante Rebić Milan 2019,2019,Serie A,Milan,Left Winger,CRO,1993,26,54,3.1,5.03,2.76,1.54,2.49,5.46,4.4,5.14,4.03,2.89,3.68,2.91,1.38,1.26,0.19,1.69,2.27,2.98,2.77,2.24,2.03
748,Franck Ribéry Fiorentina 2019,2019,Serie A,Fiorentina,Left Winger,FRA,1983,21,67,3.05,2.57,3.51,3.76,2.19,2.33,2.52,2.6,3.74,3.52,1.75,4.31,5.09,3.39,3.75,3.87,3.99,1.69,2.45,1.5,2.68
749,Nicola Sansone Bologna 2019,2019,Serie A,Bologna,Left Winger,ITA,1991,33,69,2.45,2.25,2.7,2.45,2.41,2.39,2.74,0.7,2.69,2.48,3.08,2.47,2.66,2.45,1.98,2.49,2.62,1.96,2.67,2.18,2.34
750,Riccardo Saponara Lecce 2019,2019,Serie A,Lecce,Attacking Midfield,ITA,1991,13,73,3.05,2.48,3.9,3.61,2,2.23,2.73,2.22,3.49,4.35,3.83,3.01,3.99,3.47,2.46,4.07,3.69,4,1.3,1.81,2.89
751,Roberto Soriano Bologna 2019,2019,Serie A,Bologna,Attacking Midfield,ITA,1991,29,85,2.56,2.13,2.51,3.21,2.48,2.06,1.86,3.03,1.83,2.83,1.65,2.31,3.24,3.08,3.55,3.51,2.78,2.67,3,2.06,1.8
752,Nikolas Špalek Brescia 2019,2019,Serie A,Brescia,Attacking Midfield,SVK,1997,25,63,1.82,2.21,1.54,1.03,2.63,2.49,2.1,1.85,1.54,1.33,2.56,1.13,0.87,1.01,0.88,1.06,1.08,1.62,3.35,2.17,2.08
753,Gabriel Strefezza SPAL 2019,2019,Serie A,SPAL,Right Winger,BRA,1997,32,66,2.07,1.39,2.28,2.11,2.83,1.15,1.64,1.32,2.18,1.46,2.76,3.07,2.29,2.32,2.68,1.8,2.04,2.01,3.81,2.81,1.16
754,Suso Milan 2019,2019,Serie A,Milan,Right Winger,ESP,1993,16,85,2.81,1.61,3.9,3.63,2.07,1.14,2.19,1.56,2.89,3.51,5.16,3.04,3.5,3.52,2.73,4.18,3.43,1.56,1.76,1.65,3.43
755,Cengiz Ünder Roma 2019,2019,Serie A,Roma,Right Winger,TUR,1997,18,49,2.91,2.83,3.82,2.35,2.42,2.59,2.93,3.1,3.41,3.32,4.8,4.39,2.95,2.02,1.85,2.81,2.32,2.93,2.03,2.24,3.26
756,Simone Verdi Torino 2019,2019,Serie A,Torino,Attacking Midfield,ITA,1992,33,63,2.35,1.89,2.96,2.32,2.23,1.88,2.18,1.43,1.95,2.61,3.86,3.16,2.22,2.41,1.73,2.75,1.93,2.28,2.08,1.91,2.88
757,Mattia Zaccagni Hellas Verona 2019,2019,Serie A,Hellas Verona,Attacking Midfield,ITA,1995,34,62,2.18,1.88,2.42,2.12,2.41,1.99,1.46,1.9,2.09,2.09,2.04,3.46,2.64,1.87,1.7,2.26,2.4,3.19,2.2,2.31,2.63
758,Nicolò Zaniolo Roma 2019,2019,Serie A,Roma,Attacking Midfield,ITA,1999,26,58,2.43,3.13,2.64,1.87,1.72,2.94,3.83,3.16,2.69,2.37,2.12,4.45,2.44,1.28,2.92,1.71,2.15,2.16,2.19,1.62,0.67
759,Piotr Zieliński Napoli 2019,2019,Serie A,Napoli,Attacking Midfield,POL,1994,37,79,2.8,1.58,2.66,4.64,2.59,1.35,2.08,1.42,1.97,2.26,1.66,2.2,4.7,4.91,4.21,4.76,4.44,2.79,2.06,2.88,3.27
760,Filip Đuričić Sassuolo 2019,2019,Serie A,Sassuolo,Attacking Midfield,SRB,1992,29,56,2.48,2.45,2.39,2.56,2.56,2.46,1.94,3.41,2.15,3.2,0.87,2.96,2.75,2.46,2.9,2.46,2.64,2.37,3.17,2.3,1.68
761,Kevin Agudelo Spezia 2020,2020,Serie A,Spezia,Right Winger,COL,1998,29,47,1.78,1.66,1.61,1.1,3.12,1.68,1.19,1.82,2.24,1.18,1.26,3.34,1.47,0.67,1.9,1.26,0.92,3.07,4.25,1.9,2.25
762,Keita Baldé Sampdoria 2020,2020,Serie A,Sampdoria,Left Winger,SEN,1995,25,48,2.39,4.37,1.55,1.45,1.62,4.72,4.77,3.42,3.13,1.92,1.47,1.79,1.01,0.92,2.1,1.06,2.18,3.23,1.84,1.06,1.17
763,Antonín Barák Hellas Verona 2020,2020,Serie A,Hellas Verona,Attacking Midfield,CZE,1994,34,81,2.28,2.45,1.5,2.55,2.81,2.6,1.84,3.41,1.62,1.27,1.15,2.05,1.87,2.81,2.75,2.67,2.05,3.8,2.66,3.35,2.05
764,Domenico Berardi Sassuolo 2020,2020,Serie A,Sassuolo,Right Winger,ITA,1994,30,83,3.29,3.75,2.9,3.47,2.85,4.11,3.73,2.74,3.32,3.09,2.99,1.79,3.28,3.29,2.64,4.04,3.29,2.04,2.79,3.49,2.56
765,Federico Bernardeschi Juventus 2020,2020,Serie A,Juventus,Right Winger,ITA,1994,27,36,2.62,1.63,3.28,3.35,2.3,1.62,1.8,0.74,2.48,2.76,4.13,2.67,3.34,4.03,2.9,3.11,3.21,2.88,1.6,3.41,2.17
766,Jeremie Boga Sassuolo 2020,2020,Serie A,Sassuolo,Left Winger,CIV,1997,27,66,2.42,2.45,2.35,2.48,2.38,2.36,2.39,2.7,2.71,1.09,1.49,4.68,3.51,2.59,4.3,1.34,3.03,2.21,1.92,1.96,3.92
767,Hakan Çalhanoğlu Milan 2020,2020,Serie A,Milan,Attacking Midfield,TUR,1994,33,79,2.91,2.09,3.22,3.91,2.49,1.89,2.58,1.55,2.81,4.56,2.56,2.13,2.97,4.25,2.83,4.31,3.58,2.01,2.18,2.88,2.88
768,Gianluca Caprari Benevento 2020,2020,Serie A,Benevento,Left Winger,ITA,1993,30,62,2.24,2.34,2.36,1.92,2.31,2.19,2.33,2.92,2.31,2.45,2.17,2.72,2.23,1.9,1.95,1.94,1.91,1.55,1.94,3.13,2.42
769,Samu Castillejo Milan 2020,2020,Serie A,Milan,Right Winger,ESP,1995,28,42,2.15,1.77,2.13,2.08,2.9,1.71,1.86,1.5,2.2,0.99,2.72,2.58,2.64,2.1,2.97,1.88,1.91,2.53,3.58,2.9,1.61
770,Federico Chiesa Juventus 2020,2020,Serie A,Juventus,Right Winger,ITA,1997,30,74,2.71,3.03,2.81,2.15,2.75,3,3.2,3.07,2.86,3.12,3.35,2.2,2.15,1.82,2.66,2.46,1.82,1.65,3.43,2.11,2.56
771,Mikkel Damsgaard Sampdoria 2020,2020,Serie A,Sampdoria,Left Winger,DEN,2000,35,51,2.38,1.79,2.31,2.21,3.7,1.72,1.44,2.2,2.21,2.13,2.31,3.29,1.91,2.32,1.55,2.33,2.25,2.93,4.23,3.78,2.81
772,Brahim Díaz Milan 2020,2020,Serie A,Milan,Attacking Midfield,ESP,1999,27,45,2.48,2.85,2.04,2.29,2.75,3.02,2.41,3.32,2.27,2.16,1.25,3.26,2.05,2.21,3.91,1.66,2.41,2.08,3.2,1.93,3.08
773,Christian Eriksen Inter 2020,2020,Serie A,Inter,Attacking Midfield,DEN,1992,26,53,2.73,1.97,2.37,4.13,2.62,1.75,2.11,2.74,1.82,2.31,2.09,2.16,2.95,5.31,3.61,3.74,3.77,3.54,1.81,3.07,3.4
774,Diego Farias Spezia 2020,2020,Serie A,Spezia,Left Winger,BRA,1990,29,52,2.39,2.6,2.3,2.58,1.91,2.58,2.14,3.06,2.96,2.48,2.1,2.72,2.04,2.47,3.24,2.38,2.62,2.64,1.44,1.87,2.62
775,Gervinho Parma 2020,2020,Serie A,Parma,Left Winger,CIV,1987,27,75,1.91,2.53,1.76,1.48,1.67,2.57,1.92,3.33,2.42,1.62,1.61,2.56,1.6,0.93,3.2,1.38,1.33,0.6,0.88,1.45,4
776,Emmanuel Gyasi Spezia 2020,2020,Serie A,Spezia,Left Winger,GHA,1994,37,77,2.04,2.46,1.81,1.7,2.15,2.84,1.88,2.4,1.76,1.62,2.04,2.41,1.37,1.53,3.29,1.2,1.75,2.6,2.18,1.86,2.26
777,Riccardo Improta Benevento 2020,2020,Serie A,Benevento,Left Winger,ITA,1993,34,69,1.94,1.23,1.92,2.16,2.83,1.2,1,1.57,1.39,1.12,3.15,1.89,1.52,2.14,2.04,2.69,1.54,3.62,2.24,3.65,2.74
778,Lorenzo Insigne Napoli 2020,2020,Serie A,Napoli,Left Winger,ITA,1991,35,82,3.47,3.8,3.19,4.07,2.53,4,4.15,2.64,3.68,3.37,2.45,2.66,4.18,4.49,3.16,4.03,4.16,2.52,1.55,3.27,3.7
779,Roberto Insigne Benevento 2020,2020,Serie A,Benevento,Right Winger,ITA,1994,30,53,2.2,2.12,2.33,2.26,2.07,2.14,2.35,1.63,2.17,2.97,2.18,1.74,2.03,2.04,2.9,2.43,1.92,1.98,1.51,2.08,3.29
780,Hamed Junior Traorè Sassuolo 2020,2020,Serie A,Sassuolo,Attacking Midfield,CIV,2000,35,51,2.56,2.59,2.37,2.59,2.78,2.66,2.47,2.8,2.24,2.38,1.73,3.2,2.56,2.87,2.39,2.38,2.71,2.58,3.08,2.7,2.32
781,Yann Karamoh Parma 2020,2020,Serie A,Parma,Right Winger,FRA,1998,24,54,2.11,2.36,2.09,1.56,2.45,2.62,2.26,2,1.71,1.76,2.11,3.5,1.58,1.11,2.48,1.61,1.49,2.01,2.71,1.91,2.75
782,Dejan Kulusevski Juventus 2020,2020,Serie A,Juventus,Right Winger,SWE,2000,35,55,2.55,2.26,3.01,2.48,2.45,2.04,1.39,3.29,3.62,3.52,2.79,2.33,3.06,2.23,2.68,2.54,2.54,2.22,3.02,2.19,1.68
783,Hirving Lozano Napoli 2020,2020,Serie A,Napoli,Right Winger,MEX,1995,32,61,2.92,4.11,2.92,1.68,2.6,4.24,4.05,3.9,3.81,2.69,3.94,1.89,2.69,1.45,1.62,1.51,2.17,2.6,2.74,2.7,2.18
784,Ruslan Malinovskyi Atalanta 2020,2020,Serie A,Atalanta,Attacking Midfield,UKR,1993,36,52,3.51,3.23,3.88,4.27,2.43,3.19,3.57,2.72,3.44,5.73,1.97,3.37,4.03,4.09,2.39,5.04,4.34,3.28,2.75,1.9,2.03
785,Henrikh Mkhitaryan Roma 2020,2020,Serie A,Roma,Attacking Midfield,ARM,1989,34,81,3.02,3.8,2.5,2.62,3.02,4.18,3.79,3.09,2.92,3.19,1.97,2.39,2.29,2.57,2.45,2.64,2.71,2.3,3.17,3.02,3.03
786,Radja Nainggolan Cagliari 2020,2020,Serie A,Cagliari,Attacking Midfield,BEL,1988,22,84,2.15,1.2,2.28,2.35,3.23,1.03,1.23,1.55,1.54,1.39,3.2,1.96,2.54,2.63,2.46,2.31,2.1,2.83,3.12,3.99,2.7
787,Riccardo Orsolini Bologna 2020,2020,Serie A,Bologna,Right Winger,ITA,1997,34,52,2.53,3.14,2.22,2.14,2.53,3.62,3.32,1.78,2.2,2.1,2.43,2.81,1.73,2.19,1.09,2.42,2.22,3.06,2.12,2.43,3.29
788,Adam Ounas Crotone 2020,2020,Serie A,Crotone,Right Winger,ALG,1996,15,80,2.58,2.5,3.06,2.65,1.89,2.37,2.3,3.68,2.02,2.96,2.6,4.25,2.93,2.28,2.93,3.05,2.34,2.33,0.88,2.28,3.36
789,Pedro Roma 2020,2020,Serie A,Roma,Right Winger,ESP,1987,27,59,2.51,2.93,2.45,2.5,1.92,3.19,3.01,2.69,1.88,2.31,2.23,2.52,2.87,2.26,2.7,2.53,2.62,1.29,2.19,1.65,1.94
790,Roberto Pereyra Udinese 2020,2020,Serie A,Udinese,Attacking Midfield,ARG,1991,34,86,2.13,1.9,1.96,2.59,2.14,1.78,0.82,3.62,2.27,1.98,1.61,1.62,2.58,2.52,3.78,2.34,2.43,2.13,1.47,2.94,2.57
791,Matteo Pessina Atalanta 2020,2020,Serie A,Atalanta,Attacking Midfield,ITA,1997,28,59,2.51,1.95,1.87,3.56,3.01,1.9,1.78,2.17,2.24,1.95,1.24,1.43,2.8,3.84,3.6,3.38,3.51,2.89,2.84,3.51,2.82
792,Marko Pjaca Genoa 2020,2020,Serie A,Genoa,Left Winger,CRO,1995,35,41,2.06,2.27,1.7,2.02,2.26,2.28,2.3,2.5,1.89,1.76,1.14,2.41,1.83,1.81,3.48,1.43,2.32,2.67,1.95,1.83,3.26
793,Matteo Politano Napoli 2020,2020,Serie A,Napoli,Right Winger,ITA,1993,37,52,2.79,3.28,2.85,2.48,2.32,3.22,3.14,3.78,3.24,2.57,2.6,2.72,3.58,2.63,2.48,2.25,2.64,1.83,1.8,2.58,3.29
794,Gastón Ramírez Sampdoria 2020,2020,Serie A,Sampdoria,Attacking Midfield,URU,1990,25,39,2.19,1.12,2.32,2.84,2.92,0.88,1.35,1.01,1.94,2.93,2.13,2.46,1.65,3.15,1.94,2.96,2.81,4.07,3.8,3.06,0.45
795,Ante Rebić Milan 2020,2020,Serie A,Milan,Left Winger,CRO,1993,27,66,2.68,4.31,2.37,1.29,2.32,4.67,3.88,4.67,2.92,2.94,3.41,1.97,0.63,0.91,0.31,1.77,1.49,2.87,2.46,2.06,2.12
796,Franck Ribéry Fiorentina 2020,2020,Serie A,Fiorentina,Left Winger,FRA,1983,29,74,2.33,1.95,2.5,2.78,2.11,1.91,1.44,2.22,2.79,2.37,1.58,3.43,3.18,2.39,4.07,2.61,2.76,1.57,2.54,1.56,2.1
797,Alexis Saelemaekers Milan 2020,2020,Serie A,Milan,Right Winger,BEL,1999,32,63,2.27,1.72,2.26,2.33,3.11,1.74,1.27,2.12,1.93,2.15,2.4,2.95,1.78,2.54,2.83,1.94,2.4,1.84,3.87,3.18,1.97
798,Nicola Sansone Bologna 2020,2020,Serie A,Bologna,Left Winger,ITA,1991,26,45,2.69,2.73,2.63,2.64,2.75,2.8,3.31,1.47,2.9,2.87,2.18,2.76,2.77,2.69,2.66,2.49,2.79,2.08,3.09,2.68,2.42
799,Andreas Skov Olsen Bologna 2020,2020,Serie A,Bologna,Right Winger,DEN,1999,26,45,2.53,2.63,2.61,2.35,2.49,2.7,2.75,1.73,3.2,2.54,3.42,1.62,2.38,2.78,2.35,1.89,2.53,2.64,1.94,2.7,3.34
800,Roberto Soriano Bologna 2020,2020,Serie A,Bologna,Attacking Midfield,ITA,1991,37,88,2.41,2.38,2.02,2.86,2.45,2.42,1.9,3.47,1.67,2.22,1.36,2.28,2.37,2.77,3.18,2.99,2.62,2.86,2.42,2.71,2.01
801,Riccardo Sottil Cagliari 2020,2020,Serie A,Cagliari,Left Winger,ITA,1999,21,56,2.19,2.11,2.95,1.82,1.68,1.92,2.17,2.22,2.79,1.87,2.96,3.96,3.68,1.47,2.2,2.08,1.65,1.98,1.06,2.01,2.48
802,Daniele Verde Spezia 2020,2020,Serie A,Spezia,Right Winger,ITA,1996,21,47,2.66,3.97,2.26,1.95,2.03,3.95,4.39,4.15,3.07,1.6,3.25,1.94,2.19,2.18,2.54,1.49,2.06,0.48,1.29,2.21,3.99
803,Simone Verdi Torino 2020,2020,Serie A,Torino,Attacking Midfield,ITA,1992,33,49,2.41,1.96,3.29,2.19,2.15,2.09,2.41,0.93,1.84,3.84,4.24,2.47,1.96,2.46,1.21,2.73,1.67,1.63,2.2,2.08,2.34
804,Emanuel Vignato Bologna 2020,2020,Serie A,Bologna,Right Winger,ITA,2000,31,39,2.65,1.74,3.11,3.32,2.57,1.58,1.92,1.55,2.41,3.2,3.06,2.62,3.39,3.81,2.33,3.64,2.89,1.6,2.45,3.04,2.63
805,Mattia Zaccagni Hellas Verona 2020,2020,Serie A,Hellas Verona,Attacking Midfield,ITA,1995,36,72,2.28,1.99,2.69,1.95,2.57,1.88,1.38,2.91,2.45,2.19,3.03,3.14,2.66,1.85,1.26,1.92,2.43,3.49,2.12,2.97,2.65
806,Piotr Zieliński Napoli 2020,2020,Serie A,Napoli,Attacking Midfield,POL,1994,36,70,2.66,2.63,2.66,3.01,2.24,2.58,2.75,3.1,2.06,3.12,2.04,2.75,2.75,3.07,3.43,2.71,3.14,1.61,1.76,2.1,3.65
807,Filip Đuričić Sassuolo 2020,2020,Serie A,Sassuolo,Attacking Midfield,SRB,1992,32,65,2.49,2.44,2.35,2.8,2.4,2.52,2.21,2.15,2.82,3.37,1.11,2.32,2.52,2.61,2.94,2.69,3.05,2.88,2.77,2.1,1.78
808,Kevin Agudelo Spezia 2021,2021,Serie A,Spezia,Right Winger,COL,1998,23,54,2.19,2.48,1.72,1.55,3.25,2.42,2.46,2.93,2.24,1.2,1.61,2.69,1.9,1.37,1.96,1.72,1.3,3.02,4.19,3.41,1.18
809,Felipe Anderson Lazio 2021,2021,Serie A,Lazio,Left Winger,BRA,1993,38,76,2.72,2.42,2.66,2.77,3.22,2.38,1.79,3.04,2.98,2.67,2.7,2.39,2.77,3.02,2.63,2.63,2.8,2.45,3.54,3.09,3.03
810,Mattia Aramu Venezia 2021,2021,Serie A,Venezia,Attacking Midfield,ITA,1995,32,66,2.13,2.26,2.14,1.74,2.41,2.42,2.32,2.19,1.51,2.4,3.34,1.17,1.01,1.9,1.18,2.13,1.33,2.41,2.4,2.3,2.56
811,Nedim Bajrami Empoli 2021,2021,Serie A,Empoli,Attacking Midfield,ALB,1999,35,59,2.51,2.36,2.91,2.42,2.31,2.35,2.49,1.84,2.86,3.31,3.46,2.16,2.21,2.36,1.88,2.91,2.08,1.2,2.42,1.68,3.29
812,Keita Baldé Cagliari 2021,2021,Serie A,Cagliari,Left Winger,SEN,1995,26,47,1.56,2.53,0.89,0.85,1.9,2.72,2.37,2.69,1.72,1.1,1.23,0.93,0.16,0.46,2.01,0.66,0.93,3.81,1.68,1.43,2.14
813,Antonín Barák Hellas Verona 2021,2021,Serie A,Hellas Verona,Attacking Midfield,CZE,1994,29,81,2.58,3.08,1.77,2.71,2.79,3.46,2.65,3.07,2.02,1.78,1.19,1.68,2.53,2.85,3.02,2.49,2.74,3.64,2.48,2.89,2.95
814,Domenico Berardi Sassuolo 2021,2021,Serie A,Sassuolo,Right Winger,ITA,1994,33,85,2.98,3.29,2.72,3.19,2.58,3.4,3.87,2.46,2.79,3.95,2.11,1.55,2.59,3.05,1.91,3.79,3.14,2.9,2.19,3.67,1.94
