,player_details,player_name,season,league,team_id,position,primary_position,nationality,dob,age,apps,mins,total_mins,rating,scoring,creating,passing,defending,goals,shots,conversion,positioning,assists,crossing,dribbling,carries,involvement,accuracy,intent,receiving,aerial,on_ball,off_ball,fouls
629,Borja Mayoral Roma 2020,Borja Mayoral,2020,Serie A,Roma,CF,Centre-Forward,ESP,1997,25,31,50,1550,2.65,3.27,2.19,2.16,2.09,3.46,2.25,3.81,2.14,2.42,1.85,2.2,2.01,1.8,3.41,2.05,2.08,1.79,2.24,1.05,3.48
630,Dries Mertens Napoli 2020,Dries Mertens,2020,Serie A,Napoli,CF,Centre-Forward,BEL,1987,35,29,50,1450,2.89,2.8,3.23,2.92,2.47,2.55,2.83,3.54,2.54,4.24,4.01,1.97,2.21,2.7,2.81,3.41,2.17,0.69,3.62,2.5,2.98
631,Junior Messias Crotone 2020,Junior Messias,2020,Serie A,Crotone,CF,Second Striker,BRA,1991,31,36,89,3204,2.55,1.77,3.24,2.95,3.34,1.48,2.0,2.24,2.18,2.0,3.22,4.24,4.41,3.31,2.69,3.07,2.47,1.93,3.96,4.48,3.01
632,Álvaro Morata Juventus 2020,Álvaro Morata,2020,Serie A,Juventus,CF,Centre-Forward,ESP,1992,30,32,63,2016,2.84,2.94,2.97,2.58,2.52,3.16,2.38,2.83,2.58,3.46,3.05,2.63,2.47,2.48,2.62,2.6,2.64,2.55,2.65,2.61,2.12
633,Luis Muriel Atalanta 2020,Luis Muriel,2020,Serie A,Atalanta,CF,Centre-Forward,COL,1991,31,36,40,1440,4.73,5.56,4.57,4.16,3.04,6.0,5.53,4.69,4.78,4.79,4.01,5.09,4.25,4.43,2.46,4.22,4.65,2.37,3.34,3.25,3.25
634,Vedat Muriqi Lazio 2020,Vedat Muriqi,2020,Serie A,Lazio,CF,Centre-Forward,KVX,1994,28,27,31,837,2.04,1.82,1.65,2.43,3.04,2.19,2.39,0.21,2.55,1.43,1.71,1.86,1.81,2.53,1.93,2.23,2.99,4.12,2.23,3.37,2.53
635,Simeon Nwankwo Crotone 2020,Simeon Nwankwo,2020,Serie A,Crotone,CF,Centre-Forward,NGA,1992,30,38,77,2926,2.29,2.79,1.68,1.93,2.22,3.05,1.52,3.35,1.54,1.67,1.43,2.43,1.44,1.92,2.98,1.76,1.75,2.38,1.47,2.59,3.02
636,M'Bala Nzola Spezia 2020,M'Bala Nzola,2020,Serie A,Spezia,CF,Centre-Forward,ANG,1996,26,25,76,1900,2.3,2.5,2.06,2.13,2.33,2.59,1.47,3.11,1.9,2.11,1.37,2.44,2.07,2.11,4.12,1.61,2.19,2.1,2.59,3.0,1.43
637,Stefano Okaka Udinese 2020,Stefano Okaka,2020,Serie A,Udinese,CF,Centre-Forward,ITA,1989,33,22,68,1496,1.84,1.86,1.66,1.8,2.17,1.63,0.99,3.08,1.61,1.39,1.61,2.45,1.65,1.61,3.26,1.62,1.59,2.42,2.0,2.29,1.95
638,Victor Osimhen Napoli 2020,Victor Osimhen,2020,Serie A,Napoli,CF,Centre-Forward,NGA,1998,24,24,66,1584,2.66,3.24,2.45,1.48,2.62,3.52,3.6,2.56,2.48,2.61,2.96,2.33,2.08,1.18,1.94,1.54,1.38,2.58,3.31,2.08,1.94
639,Rodrigo Palacio Bologna 2020,Rodrigo Palacio,2020,Serie A,Bologna,CF,Centre-Forward,ARG,1982,40,36,70,2520,2.46,1.89,3.1,3.01,2.46,1.9,1.79,1.57,2.87,2.65,3.86,2.95,3.48,3.27,2.94,2.74,3.37,2.39,2.52,2.39,2.54
640,Goran Pandev Genoa 2020,Goran Pandev,2020,Serie A,Genoa,CF,Second Striker,MKD,1983,39,29,48,1392,2.46,2.6,2.21,2.63,2.26,2.36,1.13,4.45,1.79,2.24,1.97,2.01,2.37,2.6,3.08,2.63,2.41,2.01,1.94,2.95,2.49
641,Leonardo Pavoletti Cagliari 2020,Leonardo Pavoletti,2020,Serie A,Cagliari,CF,Centre-Forward,ITA,1988,34,33,48,1584,1.85,1.95,1.31,1.77,2.65,2.08,1.69,1.82,1.75,1.36,1.42,1.21,1.26,2.11,2.05,1.6,1.65,4.62,1.87,2.72,0.94
642,João Pedro Cagliari 2020,João Pedro,2020,Serie A,Cagliari,CF,Second Striker,ITA,1992,30,37,88,3256,2.32,2.31,2.21,2.39,2.48,2.24,1.66,3.01,1.96,2.15,2.46,2.17,2.21,2.39,2.44,2.53,2.08,2.58,2.03,2.83,2.78
643,Andrea Petagna Napoli 2020,Andrea Petagna,2020,Serie A,Napoli,CF,Centre-Forward,ITA,1995,27,26,37,962,2.44,2.58,2.66,2.12,1.97,2.56,2.29,2.51,3.4,3.49,1.96,1.85,2.22,1.92,3.51,1.99,1.86,2.77,1.16,1.9,2.38
644,Fabio Quagliarella Sampdoria 2020,Fabio Quagliarella,2020,Serie A,Sampdoria,CF,Centre-Forward,ITA,1983,39,33,67,2211,2.23,2.59,1.75,1.93,2.29,2.61,2.48,2.94,1.71,1.59,2.46,1.8,1.67,1.86,1.85,1.99,1.91,2.11,2.0,2.12,3.34
645,Giacomo Raspadori Sassuolo 2020,Giacomo Raspadori,2020,Serie A,Sassuolo,CF,Centre-Forward,ITA,2000,22,27,46,1242,2.6,2.78,2.57,2.49,2.16,2.68,1.74,3.76,2.55,3.1,2.22,2.35,2.13,2.27,3.36,2.48,2.27,0.98,2.64,1.67,3.68
646,Cristiano Ronaldo Juventus 2020,Cristiano Ronaldo,2020,Serie A,Juventus,CF,Centre-Forward,POR,1985,37,33,85,2805,3.31,3.98,2.95,3.04,2.17,4.33,4.82,2.8,3.28,2.05,3.33,3.38,3.8,3.24,3.23,2.84,3.13,2.55,1.22,2.06,3.57
647,Antonio Sanabria Torino 2020,Antonio Sanabria,2020,Serie A,Torino,CF,Centre-Forward,PAR,1996,26,14,70,980,2.37,2.67,1.98,2.07,2.46,2.5,1.92,3.88,1.87,1.81,1.9,1.94,2.25,2.18,2.86,1.89,1.9,2.75,2.25,2.59,2.27
648,Alexis Sánchez Inter 2020,Alexis Sánchez,2020,Serie A,Inter,CF,Centre-Forward,CHI,1988,34,30,38,1140,3.5,3.11,4.07,4.03,3.07,3.0,2.43,3.83,3.08,4.97,2.89,3.83,3.47,4.0,3.21,4.36,3.79,2.49,3.55,3.1,2.99
649,Gianluca Scamacca Genoa 2020,Gianluca Scamacca,2020,Serie A,Genoa,CF,Centre-Forward,ITA,1999,23,26,52,1352,2.41,2.58,2.13,1.87,2.98,2.71,2.55,2.54,1.85,2.04,2.38,2.26,2.09,2.12,1.49,1.83,1.91,3.06,3.16,3.2,2.26
650,Eldor Shomurodov Genoa 2020,Eldor Shomurodov,2020,Serie A,Genoa,CF,Centre-Forward,UZB,1995,27,31,54,1674,2.45,2.48,2.12,2.18,3.28,2.27,1.94,3.54,1.97,2.09,2.32,1.97,2.15,2.36,2.02,2.01,2.43,3.08,4.15,2.98,2.25
651,Giovanni Simeone Cagliari 2020,Giovanni Simeone,2020,Serie A,Cagliari,CF,Centre-Forward,ARG,1995,27,33,53,1749,2.18,2.39,1.83,1.55,2.91,2.67,1.76,2.29,1.65,1.53,1.93,2.82,1.71,1.5,2.51,1.46,1.26,2.0,3.5,3.02,3.08
652,Dušan Vlahović Fiorentina 2020,Dušan Vlahović,2020,Serie A,Fiorentina,CF,Centre-Forward,SRB,2000,22,37,79,2923,2.39,3.0,1.81,1.69,2.36,3.29,2.44,2.94,1.95,1.56,1.85,2.35,1.86,1.68,1.6,1.54,2.09,3.25,1.6,1.97,2.87
653,Duván Zapata Atalanta 2020,Duván Zapata,2020,Serie A,Atalanta,CF,Centre-Forward,COL,1991,31,37,64,2368,3.05,3.27,3.27,2.82,2.19,3.37,3.5,2.44,4.44,3.46,3.39,2.76,3.2,2.98,2.94,2.17,3.99,2.27,1.48,2.34,3.3
654,Simone Zaza Torino 2020,Simone Zaza,2020,Serie A,Torino,CF,Centre-Forward,ITA,1991,31,29,51,1479,2.12,2.47,1.6,1.83,2.32,2.71,2.77,1.82,2.06,1.66,1.75,1.55,1.49,1.79,2.47,1.71,1.79,2.65,2.45,2.25,1.64
655,Tammy Abraham Roma 2021,Tammy Abraham,2021,Serie A,Roma,CF,Centre-Forward,ENG,1997,25,37,83,3071,2.52,2.94,2.03,1.99,2.74,3.41,2.42,2.23,2.31,2.1,2.29,2.24,1.72,1.75,2.15,2.27,1.59,2.84,2.85,2.54,2.58
656,Marko Arnautović Bologna 2021,Marko Arnautović,2021,Serie A,Bologna,CF,Centre-Forward,AUT,1989,33,33,82,2706,2.54,2.66,2.36,2.51,2.54,2.78,2.59,2.41,2.66,2.51,2.08,2.43,2.25,2.79,2.45,2.29,2.73,2.59,2.77,2.19,2.42
657,Musa Barrow Bologna 2021,Musa Barrow,2021,Serie A,Bologna,CF,Centre-Forward,GAM,1998,24,34,63,2142,2.58,1.84,3.39,3.34,2.55,1.53,2.52,2.03,2.39,3.31,4.27,2.68,3.49,3.7,3.17,3.4,2.93,2.02,2.08,2.89,3.91
658,Andrea Belotti Torino 2021,Andrea Belotti,2021,Serie A,Torino,CF,Centre-Forward,ITA,1993,29,22,62,1364,2.3,2.46,1.9,2.14,2.72,2.54,2.67,2.08,2.61,1.56,2.01,2.12,2.19,2.18,2.16,1.84,2.75,3.58,2.31,2.3,2.65
659,Beto Udinese 2021,Beto,2021,Serie A,Udinese,CF,Centre-Forward,GNB,1998,24,28,78,2184,2.36,2.79,1.95,1.61,2.62,2.95,2.5,2.82,2.05,1.56,1.93,3.45,1.75,1.4,1.85,1.72,1.48,3.05,2.43,2.58,2.36
660,Federico Bonazzoli Salernitana 2021,Federico Bonazzoli,2021,Serie A,Salernitana,CF,Centre-Forward,ITA,1997,25,32,58,1856,2.23,2.38,1.78,2.28,2.51,2.33,2.17,2.91,1.65,1.27,1.73,2.12,2.31,2.44,2.79,2.3,1.79,1.8,2.84,3.13,2.3
661,Francesco Caputo Sampdoria 2021,Francesco Caputo,2021,Serie A,Sampdoria,CF,Centre-Forward,ITA,1987,35,36,78,2808,2.14,2.43,1.95,1.81,1.91,2.46,1.81,2.99,1.76,2.29,2.38,1.39,1.61,1.54,2.55,1.85,1.59,2.09,1.3,1.18,3.67
662,Joaquín Correa Inter 2021,Joaquín Correa,2021,Serie A,Inter,CF,Second Striker,ARG,1994,28,26,39,1014,2.97,3.05,2.9,3.06,2.77,2.91,3.07,3.06,3.98,2.81,2.43,2.26,3.52,2.83,3.88,3.12,2.7,2.17,3.27,2.79,2.68
663,Patrick Cutrone Empoli 2021,Patrick Cutrone,2021,Serie A,Empoli,CF,Centre-Forward,ITA,1998,24,28,50,1400,1.79,1.72,1.82,1.61,2.13,1.62,2.37,1.43,2.15,1.44,3.19,1.56,1.93,1.29,1.81,1.75,1.52,1.64,1.99,1.93,3.41
664,Grégoire Defrel Sassuolo 2021,Grégoire Defrel,2021,Serie A,Sassuolo,CF,Centre-Forward,MTQ,1991,31,38,36,1368,2.14,1.63,2.38,2.48,2.94,1.69,1.4,1.41,2.23,2.67,1.2,2.03,2.61,2.41,4.02,2.25,2.19,2.0,3.97,2.51,2.89
665,Mattia Destro Genoa 2021,Mattia Destro,2021,Serie A,Genoa,CF,Centre-Forward,ITA,1991,31,27,65,1755,2.12,2.64,1.37,1.52,2.56,2.71,2.52,2.96,1.58,1.38,1.62,1.32,1.28,1.52,0.26,1.89,1.4,3.24,2.54,2.22,1.92
666,Paulo Dybala Juventus 2021,Paulo Dybala,2021,Serie A,Juventus,CF,Second Striker,ARG,1993,29,29,71,2059,2.89,2.36,3.22,4.06,2.65,2.05,3.63,2.37,2.46,3.06,3.03,2.84,3.69,4.79,3.73,4.0,3.61,1.15,2.97,3.64,3.23
667,Edin Džeko Inter 2021,Edin Džeko,2021,Serie A,Inter,CF,Centre-Forward,BIH,1986,36,36,69,2484,2.79,2.88,2.57,2.81,2.88,2.97,3.01,2.53,2.9,2.82,3.17,1.82,2.37,2.69,2.17,3.07,2.72,3.41,2.45,2.52,3.28
668,Caleb Ekuban Genoa 2021,Caleb Ekuban,2021,Serie A,Genoa,CF,Second Striker,GHA,1994,28,30,57,1710,1.83,1.18,2.12,2.01,3.21,1.12,1.01,1.03,2.23,1.95,1.99,2.49,2.21,2.05,1.98,2.0,2.0,2.6,3.72,3.43,2.94
669,Manolo Gabbiadini Sampdoria 2021,Manolo Gabbiadini,2021,Serie A,Sampdoria,CF,Centre-Forward,ITA,1991,31,18,63,1134,2.39,2.51,2.28,2.36,2.23,2.26,3.44,2.96,1.63,2.45,2.67,1.59,2.24,2.36,1.56,2.86,1.73,2.24,1.71,2.59,2.81
670,Olivier Giroud Milan 2021,Olivier Giroud,2021,Serie A,Milan,CF,Centre-Forward,FRA,1986,36,29,65,1885,2.32,2.75,1.58,1.81,2.94,2.89,2.58,2.63,2.37,2.1,1.51,1.15,1.13,1.98,1.57,1.82,1.73,3.92,2.85,2.15,2.48
671,Thomas Henry Venezia 2021,Thomas Henry,2021,Serie A,Venezia,CF,Centre-Forward,FRA,1994,28,33,64,2112,2.1,2.4,1.83,1.61,2.23,2.36,2.03,3.02,1.67,2.03,1.89,1.66,1.65,1.68,0.8,1.78,1.6,3.69,1.67,2.01,1.26
672,Zlatan Ibrahimović Milan 2021,Zlatan Ibrahimović,2021,Serie A,Milan,CF,Centre-Forward,SWE,1981,41,23,44,1012,3.13,3.45,2.55,3.52,2.74,3.5,3.79,3.37,2.77,3.44,2.33,0.71,2.35,3.55,2.28,3.84,3.46,4.21,1.61,2.64,2.74
673,Josip Iličić Atalanta 2021,Josip Iličić,2021,Serie A,Atalanta,CF,Second Striker,SVN,1988,34,20,42,840,3.32,2.21,4.65,4.92,2.5,1.81,2.06,2.55,4.43,5.37,3.38,3.18,4.89,5.18,2.78,5.6,4.34,0.98,3.33,2.98,2.71
674,Ciro Immobile Lazio 2021,Ciro Immobile,2021,Serie A,Lazio,CF,Centre-Forward,ITA,1990,32,31,87,2697,2.84,3.7,2.04,2.43,2.04,3.94,3.73,3.28,3.13,1.94,2.28,1.32,2.41,2.69,3.21,1.94,2.8,1.62,1.95,1.97,2.98
675,Moise Kean Juventus 2021,Moise Kean,2021,Serie A,Juventus,CF,Centre-Forward,ITA,2000,22,32,34,1088,2.23,2.53,1.88,1.77,2.43,2.5,1.9,3.18,2.11,1.24,2.5,2.85,2.01,1.72,2.6,1.56,1.8,2.94,2.52,2.32,1.6
676,Kevin Lasagna Hellas Verona 2021,Kevin Lasagna,2021,Serie A,Hellas Verona,CF,Centre-Forward,ITA,1992,30,28,42,1176,2.12,1.63,2.47,2.13,3.05,1.46,2.65,1.26,2.22,2.55,2.76,2.27,2.33,1.94,1.66,2.33,2.18,3.0,3.16,2.97,2.99
677,Rafael Leão Milan 2021,Rafael Leão,2021,Serie A,Milan,CF,Centre-Forward,POR,1999,23,34,77,2618,2.93,2.39,4.04,2.96,2.53,2.06,2.9,2.46,3.71,3.23,4.44,5.0,4.5,2.56,2.45,3.59,2.31,2.36,2.19,2.81,3.1
678,Rey Manaj Spezia 2021,Rey Manaj,2021,Serie A,Spezia,CF,Centre-Forward,ALB,1997,25,30,59,1770,1.9,1.67,1.8,2.1,2.57,1.68,1.72,1.51,1.9,1.56,1.64,1.96,2.12,2.17,2.91,1.87,2.08,3.3,2.97,2.62,0.57
679,Lautaro Martínez Inter 2021,Lautaro Martínez,2021,Serie A,Inter,CF,Centre-Forward,ARG,1997,25,35,65,2275,2.92,3.75,2.14,2.1,2.64,4.03,4.37,2.97,2.81,2.34,2.32,1.77,2.0,1.88,2.59,2.17,1.91,2.27,2.9,3.0,2.32
680,Dries Mertens Napoli 2021,Dries Mertens,2021,Serie A,Napoli,CF,Centre-Forward,BEL,1987,35,30,46,1380,2.92,3.09,2.76,3.15,2.42,2.63,2.57,4.62,3.1,3.17,2.7,1.99,2.6,3.25,2.81,3.44,2.63,1.31,3.54,2.01,2.45
681,Junior Messias Milan 2021,Junior Messias,2021,Serie A,Milan,CF,Second Striker,BRA,1991,31,26,55,1430,2.66,2.03,3.02,2.78,3.85,1.66,2.28,2.53,2.92,2.3,4.11,3.05,3.53,3.23,1.63,3.01,2.47,2.55,4.55,5.44,2.69
682,Álvaro Morata Juventus 2021,Álvaro Morata,2021,Serie A,Juventus,CF,Centre-Forward,ESP,1992,30,35,66,2310,2.47,2.19,2.83,2.42,2.79,2.07,1.96,2.53,2.48,3.13,2.81,1.89,2.89,2.44,2.76,2.37,2.33,2.56,2.96,3.3,2.23
683,Luis Muriel Atalanta 2021,Luis Muriel,2021,Serie A,Atalanta,CF,Centre-Forward,COL,1991,31,27,57,1539,3.41,2.73,4.51,4.0,2.88,2.56,2.37,2.82,4.21,5.24,3.7,4.69,3.77,4.33,2.52,4.16,4.1,2.67,2.67,3.12,3.37
684,Simeon Nwankwo Salernitana 2021,Simeon Nwankwo,2021,Serie A,Salernitana,CF,Centre-Forward,NGA,1992,30,19,44,836,1.78,1.66,1.59,1.82,2.47,1.99,1.61,0.81,1.71,1.58,1.2,2.2,1.46,1.73,2.63,1.68,1.78,2.58,2.14,2.25,3.2
685,M'Bala Nzola Spezia 2021,M'Bala Nzola,2021,Serie A,Spezia,CF,Centre-Forward,ANG,1996,26,21,51,1071,1.91,1.75,2.08,1.94,2.11,1.7,2.04,1.6,1.99,1.91,1.64,2.28,2.38,1.88,3.31,1.69,1.81,2.4,2.09,2.16,1.64
686,David Okereke Venezia 2021,David Okereke,2021,Serie A,Venezia,CF,Centre-Forward,NGA,1997,25,32,64,2048,2.13,2.07,2.2,1.82,2.59,1.81,1.52,3.09,2.07,1.45,3.32,2.78,2.49,1.78,2.05,1.9,1.58,2.3,2.66,3.27,2.13
687,Victor Osimhen Napoli 2021,Victor Osimhen,2021,Serie A,Napoli,CF,Centre-Forward,NGA,1998,24,27,73,1971,2.55,3.26,2.1,1.59,2.21,3.35,3.36,3.16,2.74,1.83,2.16,2.08,2.43,1.37,1.96,1.45,1.92,2.64,2.23,1.87,1.89
688,Goran Pandev Genoa 2021,Goran Pandev,2021,Serie A,Genoa,CF,Second Striker,MKD,1983,39,20,42,840,1.56,0.75,2.02,2.43,2.32,0.61,0.5,0.95,1.59,2.12,1.59,2.09,2.01,2.38,2.34,2.45,2.47,1.71,2.17,2.33,3.55
689,Leonardo Pavoletti Cagliari 2021,Leonardo Pavoletti,2021,Serie A,Cagliari,CF,Centre-Forward,ITA,1988,34,33,46,1518,2.15,2.3,1.45,2.1,3.05,2.43,1.64,2.37,2.22,1.69,1.69,1.29,1.14,2.64,1.12,2.04,2.21,5.42,2.47,2.88,0.64
690,João Pedro Cagliari 2021,João Pedro,2021,Serie A,Cagliari,CF,Second Striker,ITA,1992,30,37,90,3330,2.0,2.02,1.91,1.85,2.28,2.0,1.93,2.24,1.71,1.79,2.08,2.02,1.95,1.7,2.23,1.99,1.48,2.65,2.11,2.3,1.98
691,Andrea Pinamonti Empoli 2021,Andrea Pinamonti,2021,Serie A,Empoli,CF,Centre-Forward,ITA,1999,23,36,80,2880,2.02,2.14,1.75,1.74,2.46,2.1,1.77,2.37,2.39,1.72,2.46,1.31,1.74,1.73,0.76,1.87,1.98,3.13,1.71,2.22,3.16
692,Fabio Quagliarella Sampdoria 2021,Fabio Quagliarella,2021,Serie A,Sampdoria,CF,Centre-Forward,ITA,1983,39,33,50,1650,1.92,1.47,2.2,2.29,2.4,1.27,1.58,1.83,1.74,2.19,2.69,2.27,1.98,2.25,1.92,2.38,2.34,2.21,1.96,2.83,3.08
693,Giacomo Raspadori Sassuolo 2021,Giacomo Raspadori,2021,Serie A,Sassuolo,CF,Centre-Forward,ITA,2000,22,36,76,2736,2.41,2.09,2.59,2.92,2.48,1.83,1.8,2.87,2.35,2.65,2.29,2.13,2.85,3.27,3.48,2.71,2.71,1.39,2.98,3.15,2.42
694,Antonio Sanabria Torino 2021,Antonio Sanabria,2021,Serie A,Torino,CF,Centre-Forward,PAR,1996,26,29,62,1798,2.11,2.27,1.66,1.98,2.56,2.45,2.21,1.94,1.92,1.62,1.45,1.62,1.83,2.22,2.58,1.55,2.35,3.26,2.1,2.2,2.77
695,Alexis Sánchez Inter 2021,Alexis Sánchez,2021,Serie A,Inter,CF,Centre-Forward,CHI,1988,34,27,33,891,3.42,3.06,3.57,4.45,3.12,3.26,3.22,2.47,2.98,3.31,3.19,4.22,3.75,4.44,3.46,5.02,3.77,2.1,3.82,3.07,3.4
696,Gianluca Scamacca Sassuolo 2021,Gianluca Scamacca,2021,Serie A,Sassuolo,CF,Centre-Forward,ITA,1999,23,36,60,2160,2.6,3.16,1.95,2.14,2.5,3.16,3.3,3.57,1.85,2.05,1.52,1.9,2.02,2.11,2.5,2.09,2.11,3.06,2.6,2.21,1.77
697,Giovanni Simeone Hellas Verona 2021,Giovanni Simeone,2021,Serie A,Hellas Verona,CF,Centre-Forward,ARG,1995,27,35,76,2660,2.56,2.99,2.02,2.08,2.75,2.82,2.36,4.11,2.23,1.88,2.36,1.94,2.1,2.18,2.07,1.8,2.55,2.48,3.45,2.67,1.89
698,Isaac Success Udinese 2021,Isaac Success,2021,Serie A,Udinese,CF,Centre-Forward,NGA,1996,26,22,41,902,2.28,1.82,3.13,2.48,1.95,1.57,2.5,1.65,2.92,3.93,2.13,2.82,2.62,2.61,0.94,2.6,2.9,2.5,1.71,2.32,1.14
699,Dušan Vlahović Fiorentina 2021,Dušan Vlahović,2021,Serie A,Fiorentina,CF,Centre-Forward,SRB,2000,22,21,88,1848,2.58,3.25,2.03,1.93,2.19,3.39,3.0,3.44,2.2,2.07,2.46,2.15,1.75,1.74,1.9,1.92,2.15,2.78,1.35,1.92,3.24
700,Dušan Vlahović Juventus 2021,Dušan Vlahović,2021,Serie A,Juventus,CF,Centre-Forward,SRB,2000,22,15,72,1080,2.43,3.06,1.84,1.96,2.09,2.99,3.72,3.02,2.61,1.8,1.85,1.51,2.04,1.74,1.56,1.78,2.76,2.33,1.64,1.6,3.15
701,Kelvin Yeboah Genoa 2021,Kelvin Yeboah,2021,Serie A,Genoa,CF,Centre-Forward,ITA,2000,22,17,50,850,1.8,0.93,2.49,1.84,3.28,0.79,0.9,0.64,2.73,2.39,3.18,2.35,2.44,1.87,1.26,1.9,2.01,3.02,4.13,3.97,1.21
702,Duván Zapata Atalanta 2021,Duván Zapata,2021,Serie A,Atalanta,CF,Centre-Forward,COL,1991,31,24,72,1728,2.94,3.08,3.27,2.72,2.13,3.38,3.93,1.22,4.56,3.47,3.45,2.94,3.09,2.78,2.79,2.35,3.41,2.65,1.51,2.14,2.52
703,Milan Đurić Salernitana 2021,Milan Đurić,2021,Serie A,Salernitana,CF,Centre-Forward,BIH,1990,32,33,66,2178,1.95,1.65,1.83,1.92,3.21,1.49,1.63,1.79,2.42,2.49,1.56,1.82,1.09,2.43,0.59,1.95,2.05,6.74,1.39,1.95,2.64
