,player_details,player_name,season,league,team_id,position,primary_position,nationality,dob,age,apps,mins,total_mins,rating,scoring,creating,passing,defending,goals,shots,conversion,positioning,assists,crossing,dribbling,carries,involvement,accuracy,intent,receiving,aerial,on_ball,off_ball,fouls
634,Rômulo Brescia 2019,Rômulo,2019,Serie A,Brescia,M,Central Midfield,ITA,1987,35,22,78,1716,1.99,2.49,2.46,1.48,1.81,2.6,2.44,1.87,2.15,2.13,2.86,3.14,2.02,1.01,2.23,1.51,1.52,1.45,1.63,1.3,3.11
635,Fabián Ruiz Peña Napoli 2019,Fabián Ruiz Peña,2019,Serie A,Napoli,M,Central Midfield,ESP,1996,26,33,81,2673,3.68,2.55,3.4,4.67,2.63,2.25,3.24,2.25,3.29,3.7,1.87,2.66,4.6,5.15,4.03,4.42,4.84,2.28,2.59,2.03,3.71
636,Jerdy Schouten Bologna 2019,Jerdy Schouten,2019,Serie A,Bologna,M,Central Midfield,NED,1997,25,19,57,1083,2.24,1.33,2.28,2.42,3.1,1.25,1.46,1.8,1.39,1.74,1.37,4.01,1.74,2.39,2.89,2.36,1.97,3.28,3.13,4.66,0.86
637,Ken Sema Udinese 2019,Ken Sema,2019,Serie A,Udinese,M,Left Midfield,SWE,1993,29,32,77,2464,2.26,1.81,3.12,1.94,2.13,1.63,1.47,3.38,3.06,2.83,5.35,3.35,2.07,1.81,1.62,2.45,1.87,2.15,1.9,1.92,3.03
638,Yevhen Shakhov Lecce 2019,Yevhen Shakhov,2019,Serie A,Lecce,M,Central Midfield,UKR,1990,32,24,45,1080,2.17,2.15,2.46,1.83,2.73,2.17,2.22,2.59,1.71,2.98,1.43,3.2,1.44,1.4,2.82,1.63,1.79,2.73,3.29,1.96,2.26
639,Stefano Sturaro Genoa 2019,Stefano Sturaro,2019,Serie A,Genoa,M,Central Midfield,ITA,1993,29,16,78,1248,2.12,2.74,2.14,1.67,2.7,2.84,2.87,1.75,2.1,2.07,2.58,2.55,1.55,1.63,1.36,1.85,1.87,3.02,3.32,2.76,0.81
640,Mattias Svanberg Bologna 2019,Mattias Svanberg,2019,Serie A,Bologna,M,Central Midfield,SWE,1999,23,25,42,1050,2.46,3.0,2.62,2.1,2.38,2.7,4.22,1.47,3.0,3.24,1.72,2.74,2.07,1.66,2.56,2.21,2.33,2.78,2.32,2.08,2.74
641,Andrea Tabanelli Lecce 2019,Andrea Tabanelli,2019,Serie A,Lecce,M,Central Midfield,ITA,1990,32,13,74,962,1.99,2.32,2.01,1.76,2.18,2.32,2.01,2.85,2.78,1.18,2.47,2.69,2.28,1.43,2.17,1.62,2.18,2.71,2.12,2.43,1.76
642,Morten Thorsby Sampdoria 2019,Morten Thorsby,2019,Serie A,Sampdoria,M,Central Midfield,NOR,1996,26,24,78,1872,1.91,2.11,1.73,1.76,2.61,2.16,1.85,2.27,2.22,1.93,1.78,1.89,1.22,1.77,1.85,1.7,1.74,4.83,2.56,2.73,1.41
643,Borja Valero Inter 2019,Borja Valero,2019,Serie A,Inter,M,Central Midfield,ESP,1985,37,19,49,931,2.89,3.16,2.73,3.1,2.0,3.43,2.33,4.14,2.7,2.54,1.67,3.17,3.12,2.94,3.78,2.85,2.93,1.68,1.83,2.09,2.5
644,Mattia Valoti SPAL 2019,Mattia Valoti,2019,Serie A,SPAL,M,Central Midfield,ITA,1993,29,27,57,1539,2.48,3.4,2.66,1.9,2.59,3.5,3.63,2.49,2.56,2.32,2.27,3.68,2.26,1.53,2.15,2.15,2.05,3.35,2.96,2.26,1.64
645,Matías Vecino Inter 2019,Matías Vecino,2019,Serie A,Inter,M,Central Midfield,URU,1991,31,20,64,1280,2.34,3.38,2.05,1.99,2.52,3.51,3.73,1.88,2.42,2.21,2.13,1.96,1.86,1.79,1.91,2.12,2.34,2.34,2.4,2.76,2.62
646,Jordan Veretout Roma 2019,Jordan Veretout,2019,Serie A,Roma,M,Central Midfield,FRA,1993,29,33,80,2640,2.75,2.17,2.6,3.25,2.33,2.3,1.82,2.2,1.99,2.42,1.96,2.63,3.2,3.27,3.5,3.19,2.97,1.63,2.25,2.24,3.01
647,Valerio Verre Hellas Verona 2019,Valerio Verre,2019,Serie A,Hellas Verona,M,Central Midfield,ITA,1994,28,32,55,1760,2.43,3.3,2.6,1.93,2.23,3.38,3.67,0.88,3.0,2.93,2.43,2.44,2.38,1.6,1.37,2.49,2.6,2.53,2.51,1.22,2.68
648,Ronaldo Vieira Sampdoria 2019,Ronaldo Vieira,2019,Serie A,Sampdoria,M,Central Midfield,GNB,1998,24,27,67,1809,2.34,1.86,2.12,2.65,2.64,1.74,2.29,1.36,1.93,2.19,2.02,2.2,2.0,2.48,3.05,2.85,2.21,2.93,2.93,3.14,1.03
649,Jaromír Zmrhal Brescia 2019,Jaromír Zmrhal,2019,Serie A,Brescia,M,Left Midfield,CZE,1993,29,21,54,1134,1.87,2.71,1.93,1.42,1.88,2.6,2.87,3.45,2.88,1.74,2.9,2.34,1.25,1.06,1.04,2.1,1.72,2.39,1.48,1.12,3.67
650,Jean-Daniel Akpa-Akpro Lazio 2020,Jean-Daniel Akpa-Akpro,2020,Serie A,Lazio,M,Central Midfield,CIV,1992,30,32,33,1056,2.04,1.88,2.16,1.66,3.48,1.91,1.78,1.28,2.17,2.06,1.44,3.39,1.4,1.23,2.57,1.73,1.35,2.28,5.06,3.05,0.46
651,Luis Alberto Lazio 2020,Luis Alberto,2020,Serie A,Lazio,M,Central Midfield,ESP,1992,30,34,77,2618,3.92,3.89,4.25,4.1,2.43,3.74,4.47,3.78,3.73,4.92,2.42,3.36,5.2,4.04,2.32,6.07,3.66,1.48,2.47,1.93,3.46
652,Tolgay Arslan Udinese 2020,Tolgay Arslan,2020,Serie A,Udinese,M,Central Midfield,GER,1990,32,30,61,1830,2.38,2.24,2.36,2.35,2.81,2.23,2.07,3.8,2.09,1.17,1.79,3.57,3.14,2.32,3.09,1.75,2.37,2.41,3.49,2.29,1.86
653,Nicolò Barella Inter 2020,Nicolò Barella,2020,Serie A,Inter,M,Central Midfield,ITA,1997,25,36,80,2880,3.09,2.34,3.26,3.5,2.48,2.26,2.19,2.67,3.04,3.38,2.67,2.96,3.73,3.54,2.91,3.93,3.53,2.63,2.38,2.28,2.95
654,Ahmad Benali Crotone 2020,Ahmad Benali,2020,Serie A,Crotone,M,Central Midfield,LBY,1992,30,18,67,1206,2.6,1.91,2.3,3.07,2.85,1.85,2.03,1.43,2.28,2.26,2.36,2.2,2.45,3.36,3.21,2.48,3.11,2.65,2.99,2.29,3.33
655,Rodrigo Bentancur Juventus 2020,Rodrigo Bentancur,2020,Serie A,Juventus,M,Central Midfield,URU,1997,25,33,70,2310,3.02,1.54,2.64,3.98,3.12,1.47,1.6,1.65,1.83,2.65,1.67,2.52,3.29,4.56,3.83,3.45,3.64,2.68,3.31,3.85,1.9
656,Giacomo Bonaventura Fiorentina 2020,Giacomo Bonaventura,2020,Serie A,Fiorentina,M,Central Midfield,ITA,1989,33,34,66,2244,2.29,2.54,2.51,2.06,2.16,2.49,2.83,2.56,2.22,2.37,2.15,3.02,2.36,1.81,2.49,2.05,2.09,2.41,1.9,2.23,2.67
657,Antonio Candreva Sampdoria 2020,Antonio Candreva,2020,Serie A,Sampdoria,M,Right Midfield,ITA,1987,35,35,72,2520,3.13,2.94,3.94,3.03,1.74,2.79,3.39,2.22,3.36,4.14,5.82,2.52,4.14,3.27,1.19,4.24,3.14,0.68,0.98,1.98,3.98
658,Gaetano Castrovilli Fiorentina 2020,Gaetano Castrovilli,2020,Serie A,Fiorentina,M,Central Midfield,ITA,1997,25,34,69,2346,2.25,3.16,2.36,1.67,2.53,3.21,3.03,3.41,3.01,2.18,2.57,2.42,2.46,1.18,1.9,2.06,1.87,1.83,2.99,2.15,2.18
659,Bryan Cristante Roma 2020,Bryan Cristante,2020,Serie A,Roma,M,Central Midfield,ITA,1995,27,34,63,2142,2.78,2.11,2.43,3.39,2.62,2.18,2.26,1.84,1.42,1.71,1.76,2.58,3.69,3.84,3.19,2.86,3.43,2.97,2.25,3.26,2.56
660,Lennart-Marten Czyborra Genoa 2020,Lennart-Marten Czyborra,2020,Serie A,Genoa,M,Left Midfield,GER,1999,23,17,69,1173,1.76,1.8,1.57,1.81,1.98,1.78,1.41,3.73,1.95,0.96,2.59,1.98,1.48,2.2,1.48,1.49,1.82,2.23,1.11,2.65,3.3
661,Bryan Dabo Benevento 2020,Bryan Dabo,2020,Serie A,Benevento,M,Central Midfield,BFA,1992,30,25,45,1125,2.29,2.12,2.2,2.4,2.38,2.18,2.0,1.14,2.43,1.63,2.36,2.56,2.59,2.48,1.94,2.65,2.42,4.63,1.78,2.79,2.29
662,Rodrigo De Paul Udinese 2020,Rodrigo De Paul,2020,Serie A,Udinese,M,Central Midfield,ARG,1994,28,36,89,3204,3.54,3.12,4.76,3.35,1.88,3.06,3.22,2.96,3.4,4.74,3.97,5.02,4.94,3.4,1.53,4.78,3.5,1.3,1.67,1.77,2.86
663,Nicolás Domínguez Bologna 2020,Nicolás Domínguez,2020,Serie A,Bologna,M,Central Midfield,ARG,1998,24,28,45,1260,2.78,2.4,2.59,2.92,3.48,2.4,2.54,2.07,2.15,3.05,2.03,2.73,2.08,2.91,3.14,3.08,2.39,3.01,4.03,3.82,1.84
664,Alfred Duncan Cagliari 2020,Alfred Duncan,2020,Serie A,Cagliari,M,Central Midfield,GHA,1993,29,19,56,1064,2.3,1.38,2.29,2.71,2.53,1.36,1.18,1.72,1.8,1.93,2.03,2.72,2.49,2.78,2.47,2.88,2.61,2.41,2.32,2.77,2.82
665,Nahuel Estévez Spezia 2020,Nahuel Estévez,2020,Serie A,Spezia,M,Central Midfield,ARG,1995,27,27,65,1755,2.29,2.11,2.45,2.31,2.11,1.96,2.52,1.21,2.62,2.55,3.66,1.96,2.16,2.36,1.84,2.54,2.44,2.1,1.73,2.78,2.26
666,Davide Faraoni Hellas Verona 2020,Davide Faraoni,2020,Serie A,Hellas Verona,M,Right Midfield,ITA,1991,31,34,85,2890,2.23,2.71,1.93,2.12,2.55,2.88,2.43,2.86,2.13,2.16,2.69,1.76,1.36,2.42,1.3,2.57,1.86,3.05,1.73,3.83,2.79
667,Mohamed Fares Lazio 2020,Mohamed Fares,2020,Serie A,Lazio,M,Left Midfield,ALG,1996,26,21,54,1134,2.11,1.88,2.43,2.1,1.69,1.69,2.16,1.43,2.8,2.49,4.74,1.54,2.0,2.2,1.94,2.0,2.26,2.38,1.12,2.52,1.77
668,Remo Freuler Atalanta 2020,Remo Freuler,2020,Serie A,Atalanta,M,Central Midfield,SUI,1992,30,34,80,2720,3.28,2.26,2.97,4.01,3.21,2.29,1.85,2.62,2.75,2.43,1.85,3.08,4.28,4.45,3.65,3.94,3.59,2.35,3.32,3.62,2.84
669,Roberto Gagliardini Inter 2020,Roberto Gagliardini,2020,Serie A,Inter,M,Central Midfield,ITA,1994,28,28,44,1232,2.44,2.79,2.04,2.54,2.39,2.83,2.45,4.32,2.62,1.8,2.19,1.98,2.38,2.33,3.31,2.15,2.58,3.15,2.34,1.97,2.69
670,Paolo Ghiglione Genoa 2020,Paolo Ghiglione,2020,Serie A,Genoa,M,Right Midfield,ITA,1997,25,23,59,1357,1.96,1.7,2.46,1.68,2.28,1.63,1.55,1.58,2.5,2.84,4.8,1.08,2.08,1.8,1.06,2.04,1.71,2.52,1.9,2.38,3.01
671,Alberto Grassi Parma 2020,Alberto Grassi,2020,Serie A,Parma,M,Central Midfield,ITA,1995,27,23,51,1173,1.7,1.73,1.3,1.74,2.55,1.69,1.85,1.5,1.87,1.07,1.84,1.31,1.33,1.61,2.42,1.4,1.64,2.51,1.96,3.64,2.69
672,Hernani Parma 2020,Hernani,2020,Serie A,Parma,M,Central Midfield,BRA,1994,28,33,66,2178,2.64,3.01,2.77,2.41,2.5,3.22,2.44,4.6,2.08,2.68,2.84,3.39,2.2,2.3,2.53,2.52,2.33,2.94,2.76,2.56,1.48
673,Përparim Hetemaj Benevento 2020,Përparim Hetemaj,2020,Serie A,Benevento,M,Central Midfield,FIN,1986,36,31,71,2201,1.85,1.59,1.87,1.77,2.63,1.63,1.43,1.65,1.6,1.65,2.72,1.89,1.72,1.58,1.96,1.92,1.73,1.93,2.72,2.73,2.6
674,Ivan Ilić Hellas Verona 2020,Ivan Ilić,2020,Serie A,Hellas Verona,M,Central Midfield,SRB,2001,21,29,63,1827,2.59,2.15,2.44,2.91,2.54,2.25,1.62,3.68,2.0,1.55,1.95,3.41,2.98,3.25,2.98,2.51,2.69,2.91,1.81,3.3,3.32
675,Artur Ioniță Benevento 2020,Artur Ioniță,2020,Serie A,Benevento,M,Central Midfield,MDA,1990,32,36,79,2844,1.46,1.9,1.39,1.03,2.46,1.92,1.87,2.66,1.49,0.98,1.93,2.18,0.86,0.64,1.94,1.06,0.66,3.45,2.39,2.21,2.44
676,Jakub Jankto Sampdoria 2020,Jakub Jankto,2020,Serie A,Sampdoria,M,Left Midfield,CZE,1996,26,35,69,2415,2.07,3.5,2.07,1.47,1.72,3.72,3.09,3.39,2.93,2.37,3.26,1.33,1.77,1.39,0.86,1.94,1.77,1.34,1.05,1.97,3.34
677,Franck Kessié Milan 2020,Franck Kessié,2020,Serie A,Milan,M,Central Midfield,CIV,1996,26,37,87,3219,2.94,3.11,2.62,3.17,2.55,3.61,2.13,2.05,2.32,2.18,1.74,3.22,3.11,3.38,3.7,2.44,3.07,2.82,2.3,3.09,2.36
678,Juraj Kucka Parma 2020,Juraj Kucka,2020,Serie A,Parma,M,Central Midfield,SVK,1987,35,28,83,2324,2.16,3.21,2.03,1.61,2.66,3.36,3.44,2.1,2.12,1.86,1.86,2.82,1.51,1.59,1.2,1.58,2.23,4.11,3.01,2.06,1.72
679,Jasmin Kurtić Parma 2020,Jasmin Kurtić,2020,Serie A,Parma,M,Central Midfield,SVN,1989,33,34,81,2754,2.46,2.68,2.14,2.57,2.44,2.86,2.43,2.93,1.82,1.9,2.82,1.86,2.43,2.5,3.06,2.38,2.35,2.7,2.27,2.45,2.72
680,Darko Lazović Hellas Verona 2020,Darko Lazović,2020,Serie A,Hellas Verona,M,Left Midfield,SRB,1990,32,32,78,2496,2.48,2.62,2.65,2.41,2.04,2.56,2.53,2.59,3.18,2.96,4.32,1.85,2.11,2.63,1.26,3.22,2.24,2.41,1.18,2.18,3.94
681,Manuel Lazzari Lazio 2020,Manuel Lazzari,2020,Serie A,Lazio,M,Right Midfield,ITA,1993,29,32,82,2624,2.26,2.33,2.88,1.97,1.63,2.29,1.96,2.53,3.36,2.59,4.25,2.24,3.24,1.97,2.32,1.69,1.92,1.94,0.87,1.76,3.29
682,Lukas Lerager Genoa 2020,Lukas Lerager,2020,Serie A,Genoa,M,Central Midfield,DEN,1993,29,16,72,1152,1.9,1.77,1.63,1.94,2.73,1.91,1.53,1.58,1.49,1.61,1.5,2.24,1.07,1.78,2.68,1.76,1.6,2.14,2.49,3.0,3.32
683,Karol Linetty Torino 2020,Karol Linetty,2020,Serie A,Torino,M,Central Midfield,POL,1995,27,27,68,1836,1.95,2.01,1.8,1.93,2.26,2.11,1.5,2.96,2.1,1.77,1.65,1.94,1.79,1.62,2.75,1.71,1.86,1.63,2.46,1.81,2.65
684,Maxime Lopez Sassuolo 2020,Maxime Lopez,2020,Serie A,Sassuolo,M,Central Midfield,FRA,1997,25,29,64,1856,3.35,2.51,2.65,4.57,2.04,2.69,1.83,3.41,2.44,2.16,1.77,2.28,4.24,5.44,4.3,3.33,4.77,1.25,2.2,1.55,2.66
685,Saša Lukić Torino 2020,Saša Lukić,2020,Serie A,Torino,M,Central Midfield,SRB,1996,26,32,66,2112,2.16,2.59,2.26,1.83,2.43,2.7,2.18,3.39,2.38,2.11,2.41,2.38,2.28,1.48,2.45,1.87,1.71,2.44,2.7,1.86,2.46
686,Giulio Maggiore Spezia 2020,Giulio Maggiore,2020,Serie A,Spezia,M,Central Midfield,ITA,1998,24,33,67,2211,2.04,3.3,1.79,1.41,2.74,3.43,3.53,1.81,2.58,1.71,2.23,1.85,1.61,1.39,0.69,1.77,1.87,2.76,3.21,2.23,2.14
687,Răzvan Marin Cagliari 2020,Răzvan Marin,2020,Serie A,Cagliari,M,Central Midfield,ROU,1996,26,37,80,2960,2.63,2.11,2.84,2.81,2.34,2.04,2.0,3.08,2.41,3.38,2.5,2.32,2.79,2.84,2.84,2.96,2.46,1.82,2.48,1.95,2.71
688,Adam Marušić Lazio 2020,Adam Marušić,2020,Serie A,Lazio,M,Right Midfield,MNE,1992,30,36,82,2952,2.36,2.14,2.3,2.53,2.31,2.09,2.15,2.39,2.37,2.08,2.79,2.05,2.64,2.65,2.97,2.05,2.39,2.91,1.39,2.8,3.82
689,Weston McKennie Juventus 2020,Weston McKennie,2020,Serie A,Juventus,M,Central Midfield,USA,1998,24,34,50,1700,2.7,3.92,2.33,2.39,2.58,4.09,3.9,3.36,2.99,2.95,2.02,2.12,1.79,2.1,3.08,2.09,2.56,3.09,2.9,2.26,1.89
690,Soualiho Meïté Torino 2020,Soualiho Meïté,2020,Serie A,Torino,M,Central Midfield,FRA,1994,28,14,66,924,2.15,2.17,2.37,1.99,2.19,2.19,2.2,3.06,1.55,1.76,1.65,4.1,1.8,1.75,2.68,1.64,2.16,2.55,1.47,2.49,3.55
691,Arthur Melo Juventus 2020,Arthur Melo,2020,Serie A,Juventus,M,Central Midfield,BRA,1996,26,22,53,1166,3.34,1.82,2.97,4.57,2.37,1.78,1.23,4.94,2.04,2.24,1.37,3.32,4.57,5.5,4.53,3.19,4.57,0.79,2.34,2.49,3.11
692,Sergej Milinković-Savić Lazio 2020,Sergej Milinković-Savić,2020,Serie A,Lazio,M,Central Midfield,SRB,1995,27,32,86,2752,3.18,3.63,2.94,3.21,2.8,3.65,3.83,3.48,3.05,3.47,2.78,2.15,3.09,3.49,2.06,3.5,3.68,4.0,2.63,2.75,2.68
693,Salvatore Molina Crotone 2020,Salvatore Molina,2020,Serie A,Crotone,M,Right Midfield,ITA,1992,30,29,80,2320,2.22,1.73,2.47,2.2,2.55,1.68,1.6,2.49,2.03,2.29,3.3,2.52,2.22,2.1,2.29,2.33,2.1,2.42,2.19,2.42,3.76
694,Nahitan Nández Cagliari 2020,Nahitan Nández,2020,Serie A,Cagliari,M,Right Midfield,URU,1995,27,32,86,2752,2.31,2.3,2.74,1.96,2.53,2.18,2.52,2.23,2.64,2.47,3.97,2.76,2.46,1.96,1.73,2.15,2.0,2.75,2.62,2.21,2.57
695,Pedro Obiang Sassuolo 2020,Pedro Obiang,2020,Serie A,Sassuolo,M,Central Midfield,EQG,1992,30,33,45,1485,2.44,1.67,2.08,2.96,2.85,1.58,1.99,1.58,1.66,1.69,1.55,2.59,2.39,3.25,3.57,2.0,2.92,3.19,3.1,2.9,1.96
696,Mario Pašalić Atalanta 2020,Mario Pašalić,2020,Serie A,Atalanta,M,Central Midfield,CRO,1995,27,25,45,1125,3.63,5.73,3.18,3.19,2.59,6.29,5.01,4.83,3.86,3.76,1.89,2.86,3.39,3.04,3.18,3.31,3.34,2.84,2.91,1.86,2.59
697,Lorenzo Pellegrini Roma 2020,Lorenzo Pellegrini,2020,Serie A,Roma,M,Central Midfield,ITA,1996,26,34,76,2584,3.09,3.65,3.43,2.82,2.21,3.57,4.39,2.62,3.02,4.36,2.49,2.59,3.45,2.91,2.08,3.32,2.86,1.88,2.33,1.96,2.43
698,Ivan Perišić Inter 2020,Ivan Perišić,2020,Serie A,Inter,M,Left Midfield,CRO,1989,33,32,56,1792,2.54,3.72,2.69,1.93,2.32,3.8,3.5,2.67,4.15,3.3,4.98,1.21,2.09,1.99,1.38,2.34,1.92,3.32,1.43,2.7,3.66
699,Tommaso Pobega Spezia 2020,Tommaso Pobega,2020,Serie A,Spezia,M,Central Midfield,ITA,1999,23,20,61,1220,2.23,4.6,1.45,1.55,2.45,5.08,4.03,5.3,2.28,1.39,1.81,1.78,1.0,1.34,1.97,1.38,1.73,2.82,2.79,2.2,1.67
700,Adrien Rabiot Juventus 2020,Adrien Rabiot,2020,Serie A,Juventus,M,Central Midfield,FRA,1995,27,34,68,2312,2.88,2.83,2.41,3.25,2.82,2.87,2.82,3.09,2.44,1.61,1.82,2.6,3.71,3.44,3.94,2.34,3.25,3.06,3.11,2.7,2.1
701,Aaron Ramsey Juventus 2020,Aaron Ramsey,2020,Serie A,Juventus,M,Central Midfield,WAL,1990,32,22,50,1100,3.79,4.93,3.74,3.65,2.36,5.22,5.12,0.67,4.38,5.21,2.67,2.5,3.48,3.62,3.12,3.81,4.17,1.79,2.95,1.4,2.32
702,Arkadiusz Reca Crotone 2020,Arkadiusz Reca,2020,Serie A,Crotone,M,Left Midfield,POL,1995,27,30,77,2310,2.18,2.16,2.8,1.7,2.48,2.0,2.08,2.66,3.16,2.3,4.23,2.85,2.71,1.95,0.85,2.05,1.75,2.65,1.84,3.57,2.64
703,Marko Rog Cagliari 2020,Marko Rog,2020,Serie A,Cagliari,M,Central Midfield,CRO,1995,27,14,83,1162,2.39,1.47,2.48,2.63,2.92,1.41,1.48,1.72,1.69,1.68,1.77,3.72,2.72,2.61,3.5,2.1,2.34,1.91,3.77,2.53,1.71
704,Fabián Ruiz Peña Napoli 2020,Fabián Ruiz Peña,2020,Serie A,Napoli,M,Central Midfield,ESP,1996,26,33,78,2574,3.36,2.49,2.93,4.23,2.77,2.34,2.84,2.49,2.7,3.07,1.95,2.21,4.04,4.75,3.79,3.78,4.29,2.14,2.48,2.66,4.02
705,Jerdy Schouten Bologna 2020,Jerdy Schouten,2020,Serie A,Bologna,M,Central Midfield,NED,1997,25,34,74,2516,2.33,1.49,2.18,2.7,2.87,1.46,1.32,2.88,1.46,2.02,1.56,2.96,1.92,2.75,3.18,2.46,2.32,2.88,2.45,4.44,1.92
706,Adrien Silva Sampdoria 2020,Adrien Silva,2020,Serie A,Sampdoria,M,Central Midfield,POR,1989,33,24,67,1608,2.37,1.71,1.85,2.87,3.08,1.76,1.22,3.94,1.45,1.72,1.75,2.08,1.86,3.09,3.5,2.2,2.52,1.8,3.91,3.41,1.09
707,Kevin Strootman Genoa 2020,Kevin Strootman,2020,Serie A,Genoa,M,Central Midfield,NED,1990,32,18,73,1314,2.68,1.67,2.71,3.06,3.03,1.69,1.45,1.65,2.0,3.28,2.26,2.5,2.35,3.39,2.61,3.07,2.9,2.41,3.52,3.18,1.86
708,Mattias Svanberg Bologna 2020,Mattias Svanberg,2020,Serie A,Bologna,M,Central Midfield,SWE,1999,23,34,54,1836,2.27,3.51,2.15,1.8,2.08,3.52,4.36,2.9,1.89,2.34,1.49,2.66,1.68,1.32,2.41,2.06,1.71,2.37,1.84,2.93,1.45
709,Morten Thorsby Sampdoria 2020,Morten Thorsby,2020,Serie A,Sampdoria,M,Central Midfield,NOR,1996,26,33,80,2640,1.9,2.77,1.47,1.41,3.28,3.02,2.4,2.7,1.9,1.44,1.61,2.01,0.87,1.44,1.43,1.44,1.27,5.56,3.83,2.57,1.54
710,Jordan Veretout Roma 2020,Jordan Veretout,2020,Serie A,Roma,M,Central Midfield,FRA,1993,29,29,71,2059,2.99,3.9,2.47,3.15,2.03,4.31,3.35,3.36,2.51,2.52,2.24,1.94,3.11,3.32,3.26,2.82,3.09,2.2,1.83,1.65,2.95
711,Valerio Verre Sampdoria 2020,Valerio Verre,2020,Serie A,Sampdoria,M,Central Midfield,ITA,1994,28,27,37,999,2.99,3.82,3.14,2.69,2.2,3.8,4.36,3.25,3.04,3.67,2.13,3.07,2.97,2.58,1.16,3.7,3.45,2.69,2.41,1.86,1.85
712,Arturo Vidal Inter 2020,Arturo Vidal,2020,Serie A,Inter,M,Central Midfield,CHI,1987,35,23,49,1127,2.94,2.99,2.35,3.27,3.08,3.16,2.86,1.57,2.75,2.44,2.21,2.02,2.65,3.51,3.11,3.12,3.18,3.1,3.38,3.21,2.1
713,Gonzalo Villar Roma 2020,Gonzalo Villar,2020,Serie A,Roma,M,Central Midfield,ESP,1998,24,33,56,1848,2.69,1.46,2.56,3.4,2.52,1.41,1.24,1.72,2.19,1.54,1.73,3.38,3.66,3.76,3.8,2.54,3.36,2.8,2.93,2.37,1.49
714,Nicolas Viola Benevento 2020,Nicolas Viola,2020,Serie A,Benevento,M,Central Midfield,ITA,1989,33,17,61,1037,2.31,3.0,2.33,1.99,2.2,3.39,2.26,2.69,2.05,2.83,2.38,2.03,1.87,2.17,1.13,2.61,1.81,2.01,1.63,2.65,3.24
715,Miloš Vulić Crotone 2020,Miloš Vulić,2020,Serie A,Crotone,M,Central Midfield,SRB,1996,26,25,52,1300,2.16,2.1,2.31,2.12,1.98,2.02,2.17,2.42,2.4,2.63,2.32,1.96,2.2,1.89,2.31,2.27,2.17,2.67,1.39,1.75,3.52
716,Miha Zajc Genoa 2020,Miha Zajc,2020,Serie A,Genoa,M,Central Midfield,SVN,1994,28,31,60,1860,2.5,2.4,2.53,2.56,2.35,2.55,2.09,1.93,2.29,2.25,2.12,2.85,2.84,2.8,2.8,2.01,2.54,2.04,1.98,2.64,3.12
717,Niccolò Zanellato Crotone 2020,Niccolò Zanellato,2020,Serie A,Crotone,M,Central Midfield,ITA,1998,24,27,61,1647,1.93,1.85,1.77,2.0,2.19,2.0,1.23,4.09,1.28,1.59,1.8,2.57,1.17,1.99,2.28,1.79,2.0,2.9,2.07,2.01,2.39
718,Luis Alberto Lazio 2021,Luis Alberto,2021,Serie A,Lazio,M,Central Midfield,ESP,1992,30,34,69,2346,3.67,3.09,3.83,4.27,2.03,2.99,3.29,3.17,3.26,4.91,2.85,2.36,4.33,4.76,2.99,4.68,4.23,1.82,1.7,1.59,3.61
719,Tolgay Arslan Udinese 2021,Tolgay Arslan,2021,Serie A,Udinese,M,Central Midfield,GER,1990,32,30,55,1650,2.12,2.1,2.26,1.95,2.42,1.94,2.59,2.11,2.08,2.13,2.52,2.3,2.29,1.7,2.51,2.03,1.66,1.78,2.34,3.14,2.04
720,Filippo Bandinelli Empoli 2021,Filippo Bandinelli,2021,Serie A,Empoli,M,Central Midfield,ITA,1995,27,35,56,1960,2.3,2.59,2.49,2.05,2.27,2.43,3.13,2.07,2.75,2.96,3.61,1.58,2.16,1.54,1.99,2.91,2.0,1.99,2.54,2.5,1.39
721,Nicolò Barella Inter 2021,Nicolò Barella,2021,Serie A,Inter,M,Central Midfield,ITA,1997,25,36,81,2916,3.27,2.86,3.71,3.45,2.2,2.76,3.05,1.81,3.62,4.4,3.16,2.75,4.0,3.33,3.02,3.98,3.51,2.02,1.94,2.14,3.08
722,Toma Bašić Lazio 2021,Toma Bašić,2021,Serie A,Lazio,M,Central Midfield,CRO,1996,26,29,34,986,2.24,2.85,1.98,2.09,2.37,2.68,4.12,0.69,2.16,1.6,2.11,2.44,1.98,2.08,3.0,1.08,2.43,2.4,2.28,2.14,2.89
723,Rodrigo Bentancur Juventus 2021,Rodrigo Bentancur,2021,Serie A,Juventus,M,Central Midfield,URU,1997,25,19,61,1159,2.61,1.59,2.05,3.24,3.63,1.58,1.4,1.65,2.04,2.02,1.6,1.57,2.83,3.52,3.57,2.53,3.19,3.14,3.93,3.88,2.75
724,Giacomo Bonaventura Fiorentina 2021,Giacomo Bonaventura,2021,Serie A,Fiorentina,M,Central Midfield,ITA,1989,33,31,73,2263,2.76,3.45,2.76,2.64,1.94,3.48,3.53,2.31,3.56,2.83,1.92,2.64,3.22,2.6,2.88,2.34,2.87,1.95,1.83,1.79,2.44
725,Gianluca Busio Venezia 2021,Gianluca Busio,2021,Serie A,Venezia,M,Central Midfield,USA,2002,20,29,67,1943,2.07,1.9,1.58,2.21,3.12,1.94,1.8,2.42,1.65,1.89,1.89,0.85,1.73,2.11,2.9,1.87,2.02,2.97,3.46,3.08,2.38
