Ord,Player Name,Season,League,Team ID,Primary Position,Nationality,DOB,Apps,Mins,RATING,SCORING,CREATING,PASSING,DEFENDING,Goals,Shots,Conversion,Positioning,Assists,Crossing,Dribbling,Carries,Involvement,Accuracy,Intent,Receiving,Aerial,On Ball,Off Ball,Fouls
713,Arturo Vidal Inter 2020,2020,Serie A,Inter,Central Midfield,CHI,1987,23,49,2.94,2.99,2.35,3.27,3.08,3.16,2.86,1.57,2.75,2.44,2.21,2.02,2.65,3.51,3.11,3.12,3.18,3.1,3.38,3.21,2.1
714,Gonzalo Villar Roma 2020,2020,Serie A,Roma,Central Midfield,ESP,1998,33,56,2.69,1.46,2.56,3.4,2.52,1.41,1.24,1.72,2.19,1.54,1.73,3.38,3.66,3.76,3.8,2.54,3.36,2.8,2.93,2.37,1.49
715,Nicolas Viola Benevento 2020,2020,Serie A,Benevento,Central Midfield,ITA,1989,17,61,2.31,3,2.33,1.99,2.2,3.39,2.26,2.69,2.05,2.83,2.38,2.03,1.87,2.17,1.13,2.61,1.81,2.01,1.63,2.65,3.24
716,Miloš Vulić Crotone 2020,2020,Serie A,Crotone,Central Midfield,SRB,1996,25,52,2.16,2.1,2.31,2.12,1.98,2.02,2.17,2.42,2.4,2.63,2.32,1.96,2.2,1.89,2.31,2.27,2.17,2.67,1.39,1.75,3.52
717,Miha Zajc Genoa 2020,2020,Serie A,Genoa,Central Midfield,SVN,1994,31,60,2.5,2.4,2.53,2.56,2.35,2.55,2.09,1.93,2.29,2.25,2.12,2.85,2.84,2.8,2.8,2.01,2.54,2.04,1.98,2.64,3.12
718,Niccolò Zanellato Crotone 2020,2020,Serie A,Crotone,Central Midfield,ITA,1998,27,61,1.93,1.85,1.77,2,2.19,2,1.23,4.09,1.28,1.59,1.8,2.57,1.17,1.99,2.28,1.79,2,2.9,2.07,2.01,2.39
719,Luis Alberto Lazio 2021,2021,Serie A,Lazio,Central Midfield,ESP,1992,34,69,3.67,3.09,3.83,4.27,2.03,2.99,3.29,3.17,3.26,4.91,2.85,2.36,4.33,4.76,2.99,4.68,4.23,1.82,1.7,1.59,3.61
720,Tolgay Arslan Udinese 2021,2021,Serie A,Udinese,Central Midfield,GER,1990,30,55,2.12,2.1,2.26,1.95,2.42,1.94,2.59,2.11,2.08,2.13,2.52,2.3,2.29,1.7,2.51,2.03,1.66,1.78,2.34,3.14,2.04
721,Filippo Bandinelli Empoli 2021,2021,Serie A,Empoli,Central Midfield,ITA,1995,35,56,2.3,2.59,2.49,2.05,2.27,2.43,3.13,2.07,2.75,2.96,3.61,1.58,2.16,1.54,1.99,2.91,2,1.99,2.54,2.5,1.39
722,Nicolò Barella Inter 2021,2021,Serie A,Inter,Central Midfield,ITA,1997,36,81,3.27,2.86,3.71,3.45,2.2,2.76,3.05,1.81,3.62,4.4,3.16,2.75,4,3.33,3.02,3.98,3.51,2.02,1.94,2.14,3.08
723,Toma Bašić Lazio 2021,2021,Serie A,Lazio,Central Midfield,CRO,1996,29,34,2.24,2.85,1.98,2.09,2.37,2.68,4.12,0.69,2.16,1.6,2.11,2.44,1.98,2.08,3,1.08,2.43,2.4,2.28,2.14,2.89
724,Rodrigo Bentancur Juventus 2021,2021,Serie A,Juventus,Central Midfield,URU,1997,19,61,2.61,1.59,2.05,3.24,3.63,1.58,1.4,1.65,2.04,2.02,1.6,1.57,2.83,3.52,3.57,2.53,3.19,3.14,3.93,3.88,2.75
725,Giacomo Bonaventura Fiorentina 2021,2021,Serie A,Fiorentina,Central Midfield,ITA,1989,31,73,2.76,3.45,2.76,2.64,1.94,3.48,3.53,2.31,3.56,2.83,1.92,2.64,3.22,2.6,2.88,2.34,2.87,1.95,1.83,1.79,2.44
726,Gianluca Busio Venezia 2021,2021,Serie A,Venezia,Central Midfield,USA,2002,29,67,2.07,1.9,1.58,2.21,3.12,1.94,1.8,2.42,1.65,1.89,1.89,0.85,1.73,2.11,2.9,1.87,2.02,2.97,3.46,3.08,2.38
727,Antonio Candreva Sampdoria 2021,2021,Serie A,Sampdoria,Right Midfield,ITA,1987,36,87,2.93,3.06,3.55,2.74,1.75,2.92,3.31,2.86,3.6,3.99,5.7,2.03,3.36,3.05,0.76,3.75,3.12,1.13,1.11,2.01,3.44
728,Gaetano Castrovilli Fiorentina 2021,2021,Serie A,Fiorentina,Central Midfield,ITA,1997,23,60,2.19,2.19,2.69,1.82,2.34,2.14,1.87,2.6,3.09,2.46,2.74,3.01,2.65,1.55,1.64,2.32,1.9,1.62,2.44,2.05,2.83
729,Danilo Cataldi Lazio 2021,2021,Serie A,Lazio,Central Midfield,ITA,1994,32,53,2.76,1.61,2.31,3.75,2.22,1.55,1.6,2.74,1.54,2.44,1.99,2.18,2.42,4.56,3.39,2.99,3.54,1.58,1.86,2.76,2.84
730,Lassana Coulibaly Salernitana 2021,2021,Serie A,Salernitana,Central Midfield,MLI,1996,31,75,1.87,1.55,1.91,1.69,3.05,1.47,1.84,1.65,1.49,1.17,1.68,2.82,2.15,1.4,2.61,1.54,1.35,2.52,3.04,3.27,3.08
731,Mamadou Coulibaly Salernitana 2021,2021,Serie A,Salernitana,Central Midfield,SEN,1999,12,67,2.33,3.16,2.41,1.79,2.65,3.33,2.76,4.02,2.47,1.69,1.87,3.65,2.45,1.74,1.96,1.74,1.77,2.51,1.98,3.97,2.79
732,Bryan Cristante Roma 2021,2021,Serie A,Roma,Central Midfield,ITA,1995,34,79,2.65,2.08,2.01,3.19,3.35,2.13,2.03,2.45,1.67,1.65,1.75,1.92,2.78,3.55,2.65,3.26,2.99,3.96,3.53,3.34,2.58
733,Domen Črnigoj Venezia 2021,2021,Serie A,Venezia,Central Midfield,SVN,1995,34,55,1.86,2.69,1.67,1.46,2.31,2.63,3.04,2.79,2.34,1.41,2.39,1.86,1.48,1.31,1.64,1.47,1.56,2.69,1.46,3.34,3.01
734,Mickaël Cuisance Venezia 2021,2021,Serie A,Venezia,Central Midfield,FRA,1999,13,71,2.08,1.75,2.31,1.86,2.92,1.85,1.52,1.5,1.68,2.15,2.02,3.27,1.7,1.62,2.07,2.06,1.82,2.73,3.01,2.79,2.92
735,Alessandro Deiola Cagliari 2021,2021,Serie A,Cagliari,Central Midfield,ITA,1995,33,65,1.83,2.68,1.47,1.49,2.53,2.8,2.65,3.49,1.54,1.53,1.8,1.74,0.92,1.31,1.86,1.52,1.37,3.26,2.14,3.13,2.42
736,Nicolás Domínguez Bologna 2021,2021,Serie A,Bologna,Central Midfield,ARG,1998,28,72,2.54,1.84,2.12,2.89,3.65,1.85,1.9,1.36,1.85,2.61,1.73,1.61,2.15,3.05,2.85,2.88,2.59,2.93,4.13,3.77,2.59
737,Denzel Dumfries Inter 2021,2021,Serie A,Inter,Right Midfield,NED,1996,33,61,2.56,4.15,2.47,1.88,2.42,4.21,4.18,2.51,4.34,2.94,3.44,1.96,1.79,1.79,1.41,2.3,2.09,3.67,2.15,1.99,3.09
738,Alfred Duncan Fiorentina 2021,2021,Serie A,Fiorentina,Central Midfield,GHA,1993,33,59,2.36,2.33,2.23,2.44,2.44,2.43,1.63,3.65,2.65,2.37,2.59,2.08,2,2.2,2.28,2.96,2.45,2.14,2.53,1.76,3.23
739,Éderson Salernitana 2021,2021,Serie A,Salernitana,Central Midfield,BRA,1999,15,76,2.2,2.92,2.24,1.67,2.83,2.87,3.3,2.71,2.48,1.99,1.76,2.93,2.12,1.19,2.5,1.53,1.85,2.24,3.17,2.67,2.46
740,Elif Elmas Napoli 2021,2021,Serie A,Napoli,Central Midfield,MKD,1999,37,44,2.7,3.1,2.89,2.6,1.84,2.91,3.4,2.79,3.92,2.85,1.76,3.17,3.27,2.43,3.28,2.05,2.9,1.56,1.71,1.41,2.92
741,Davide Faraoni Hellas Verona 2021,2021,Serie A,Hellas Verona,Right Midfield,ITA,1991,32,80,2.26,2.56,1.92,2.2,2.78,2.63,2.26,3.37,2.45,2.06,3.66,1.56,1.14,2.51,0.98,3.03,1.88,2.9,2.56,3.11,2.88
742,Davide Frattesi Sassuolo 2021,2021,Serie A,Sassuolo,Central Midfield,ITA,1999,36,79,2.5,3.28,2.35,2.28,2.33,3.3,3.74,1.79,2.73,2.36,1.91,2.55,2.34,1.99,2.92,2.08,2.41,2.24,2.06,2.49,2.92
743,Remo Freuler Atalanta 2021,2021,Serie A,Atalanta,Central Midfield,SUI,1992,29,82,2.94,2.05,2.58,3.6,2.97,2.01,1.88,2.14,2.7,2.25,2.08,2.44,3.47,3.92,3.22,3.59,3.37,2.55,3.11,3.35,2.29
744,Alberto Grassi Cagliari 2021,2021,Serie A,Cagliari,Central Midfield,ITA,1995,30,72,1.96,1.57,1.69,2.1,2.88,1.58,1.62,1.5,1.47,1.52,1.41,1.98,1.79,2.25,2.61,1.58,1.87,3.71,1.98,4.59,2.62
745,Nicolas Haas Empoli 2021,2021,Serie A,Empoli,Central Midfield,SUI,1996,16,63,2.18,1.61,2.03,2.32,3.13,1.52,1.59,1.65,2.29,2.66,2.68,1,1.85,2.17,2.23,2.74,2.15,1.85,3.81,2.79,2.43
746,Liam Henderson Empoli 2021,2021,Serie A,Empoli,Central Midfield,SCO,1996,38,53,2.13,2.63,2.34,1.84,1.72,2.37,3.33,2.1,3.05,3.43,3.79,0.72,1.66,1.66,1.08,2.69,2,2.11,1.6,1.58,2
747,Matheus Henrique Sassuolo 2021,2021,Serie A,Sassuolo,Central Midfield,BRA,1997,25,43,2.57,1.45,2.87,3.05,2.02,1.41,1.18,1.72,2.2,2.7,1.73,3.25,3.33,2.87,4.17,2.39,2.94,1.68,1.88,2.04,2.52
748,Ivan Ilić Hellas Verona 2021,2021,Serie A,Hellas Verona,Central Midfield,SRB,2001,32,79,2.3,2.15,2.1,2.42,2.68,2.29,1.89,1.95,1.9,1.89,1.99,2.15,2.42,2.63,2.39,2.14,2.41,3.25,2.32,3.35,2.47
749,Franck Kessié Milan 2021,2021,Serie A,Milan,Central Midfield,CIV,1996,31,74,2.69,2.69,2.28,2.9,2.93,2.82,2.28,3.53,2.33,2.15,1.74,2.53,2.5,2.94,3.5,2.4,2.76,2.78,2.76,3.15,3.19
750,Sofian Kiyine Venezia 2021,2021,Serie A,Venezia,Central Midfield,MAR,1997,26,48,2.53,2.06,3.74,2.03,2.21,1.85,2.3,2.47,2.76,2.94,2.96,5.82,3.15,1.83,1.49,2.88,1.95,2.25,3.22,2.2,-0.51
751,Rade Krunić Milan 2021,2021,Serie A,Milan,Central Midfield,BIH,1993,28,51,2.1,1.85,2.16,1.97,2.91,1.91,1.65,1.43,2.08,2.24,1.82,2.92,1.43,1.68,2.52,1.95,1.93,3.1,3.05,2.47,2.99
752,Darko Lazović Hellas Verona 2021,2021,Serie A,Hellas Verona,Left Midfield,SRB,1990,34,81,2.53,2.48,2.87,2.43,2.11,2.3,2.6,1.48,3.91,3.27,3.93,2.28,2.34,2.65,0.98,3.45,2.33,2.12,1.21,2.5,4.01
753,Manuel Lazzari Lazio 2021,2021,Serie A,Lazio,Right Midfield,ITA,1993,31,54,2.74,2.49,3.01,2.82,2.12,2.43,1.97,4.41,3.23,2.14,3.39,3.16,3.94,3.23,3.16,1.95,2.77,1.79,1.58,2.37,3.42
754,Karol Linetty Torino 2021,2021,Serie A,Torino,Central Midfield,POL,1995,16,56,1.76,2.05,1.92,1.47,1.91,1.96,2.14,1.21,2.86,3.09,1.64,1.27,1.04,1,1.98,1.84,1.31,2.05,2.33,1.54,1.21
755,Maxime Lopez Sassuolo 2021,2021,Serie A,Sassuolo,Central Midfield,FRA,1997,35,84,3.3,1.95,2.91,4.4,2.62,1.98,1.6,2.99,2.03,2.74,1.67,2.1,4.71,5.15,4.16,3.53,4.3,1.68,2.63,3.01,2.56
756,Saša Lukić Torino 2021,2021,Serie A,Torino,Central Midfield,SRB,1996,35,85,2.61,2.28,2.53,2.9,2.34,2.39,1.88,2.51,2.27,2.54,1.85,2.19,3.27,3.05,3.56,2.29,2.61,2.78,2.17,3.05,1.67
757,Giulio Maggiore Spezia 2021,2021,Serie A,Spezia,Central Midfield,ITA,1998,35,81,2.03,2.32,1.92,1.83,2.59,2.36,2.36,2.08,2.07,2.41,1.75,1.61,1.61,1.64,1.71,2.2,1.89,2.42,2.78,2.75,1.95
758,Jean-Victor Makengo Udinese 2021,2021,Serie A,Udinese,Central Midfield,FRA,1998,33,71,2.08,2.19,2.27,1.84,2.29,2.12,2.46,1.75,2.22,2.25,1.68,2.57,2.31,1.34,2.87,1.8,1.65,2.1,2.23,2.2,2.68
759,Youssef Maleh Fiorentina 2021,2021,Serie A,Fiorentina,Central Midfield,ITA,1998,28,36,2.37,3.39,1.98,2.12,2.46,3.5,3.31,2.55,3.22,2.52,2.94,1.07,1.62,1.77,2.59,1.99,2.45,2.87,3.5,1.66,0.49
760,Răzvan Marin Cagliari 2021,2021,Serie A,Cagliari,Central Midfield,ROU,1996,36,78,2.24,1.71,2.63,2.25,2.2,1.58,1.98,1.5,2.17,3.67,2.29,1.78,2.17,1.93,2.41,2.86,1.88,2.19,2.12,1.75,3.02
761,Adam Marušić Lazio 2021,2021,Serie A,Lazio,Right Midfield,MNE,1992,33,82,2.22,1.44,1.75,2.99,1.92,1.37,1.24,2.97,1.74,0.96,2.08,2,2.5,3.73,3.29,1.69,2.88,2.96,0.55,3.37,3.13
762,Weston McKennie Juventus 2021,2021,Serie A,Juventus,Central Midfield,USA,1998,21,65,2.29,3.15,2.06,1.88,2.86,3.25,2.75,3.49,3.18,2.26,2.34,2.07,1.61,1.77,1.66,2.05,2.15,3.04,2.79,2.51,3.4
763,Filippo Melegoni Genoa 2021,2021,Serie A,Genoa,Central Midfield,ITA,1999,25,39,2.09,2.31,2.43,1.52,2.99,2.04,2.81,2.7,2.9,2.74,3.27,1.99,1.97,1.33,0.98,2.21,1.62,2.2,3.42,2.23,3.25
764,Arthur Melo Juventus 2021,2021,Serie A,Juventus,Central Midfield,BRA,1996,20,48,2.63,1.36,2.2,3.49,2.81,1.41,1.01,1.8,1.57,1.51,1.5,2.31,3.5,4.02,3.95,2.36,3.38,1.86,3.36,2.47,2.27
765,Sergej Milinković-Savić Lazio 2021,2021,Serie A,Lazio,Central Midfield,SRB,1995,37,84,3.45,4.04,3,3.72,2.49,4.06,4.36,3.77,3.33,3.55,2.54,2.4,3.09,4.29,2.62,3.32,4.49,3.86,2.17,2.61,2.45
766,Nahitan Nández Cagliari 2021,2021,Serie A,Cagliari,Right Midfield,URU,1995,21,73,2.21,1.76,2.93,1.84,2.64,1.58,1.74,1.5,3.13,2.58,4.03,2.56,3.26,1.78,0.9,2.49,2.23,3.82,3,1.48,2.58
767,Joel Obi Salernitana 2021,2021,Serie A,Salernitana,Central Midfield,NGA,1991,21,54,1.85,2.46,1.87,1.4,2.42,2.73,2.09,0.91,2.11,2.34,2.2,1.98,0.87,1.12,2,1.35,1.33,2.76,2.67,2.41,1.58
768,Sérgio Oliveira Roma 2021,2021,Serie A,Roma,Central Midfield,POR,1992,14,64,2.56,2.56,2.19,2.62,3.31,2.65,2.56,2.74,1.91,2.74,1.99,1.87,1.83,2.78,2.68,2.38,2.57,2.24,4.34,2.43,2.26
769,Mario Pašalić Atalanta 2021,2021,Serie A,Atalanta,Central Midfield,CRO,1995,37,54,3.36,6.25,2.8,2.61,2.3,6.94,5.49,4.96,3.72,4.06,1.69,1.97,2.42,2.4,2.45,2.76,3.06,3.75,1.71,2.22,3.19
770,Lorenzo Pellegrini Roma 2021,2021,Serie A,Roma,Central Midfield,ITA,1996,28,82,3.09,4.51,3.53,2.41,1.9,4.39,5.39,2.6,4.17,4.52,3.42,2.88,2.82,2.16,1.48,3.36,2.76,1.98,1.95,1.81,1.83
771,Ivan Perišić Inter 2021,2021,Serie A,Inter,Left Midfield,CRO,1989,35,81,2.9,3.45,3.38,2.45,2.33,3.43,3.03,3.69,4.38,4.07,5.46,1.96,2.73,2.56,1.43,3.15,2.47,3.14,1.51,2.78,3.5
772,Tommaso Pobega Torino 2021,2021,Serie A,Torino,Central Midfield,ITA,1999,33,68,2.45,2.92,1.91,2.47,2.89,2.98,2.87,2.85,2.68,2.04,1.81,1.59,2.14,2.53,2.44,2.42,2.44,4.35,3.19,3.23,0.88
773,Dennis Praet Torino 2021,2021,Serie A,Torino,Central Midfield,BEL,1994,23,67,2.23,2.99,2.57,1.75,1.82,2.99,2.89,2.34,3.52,3.34,3.79,1.75,1.63,1.45,1.44,2.31,1.98,1.87,1.52,1.43,3.12
774,Adrien Rabiot Juventus 2021,2021,Serie A,Juventus,Central Midfield,FRA,1995,32,71,2.25,1.94,2.24,2.12,3.36,1.85,2.11,1.36,2.4,1.87,2.09,2.52,2.56,2.05,2.67,1.75,2.12,3.4,3.96,2.72,2.59
775,Arkadiusz Reca Spezia 2021,2021,Serie A,Spezia,Left Midfield,POL,1995,25,71,1.99,1.68,2.15,1.86,2.65,1.69,1.57,1.65,1.91,1.84,3.06,1.96,2.32,2.27,1.06,2,1.77,2.65,2.01,3.49,3.24
776,Samuele Ricci Empoli 2021,2021,Serie A,Empoli,Central Midfield,ITA,2001,21,73,2.46,1.55,1.97,3.06,3.08,1.54,1.21,3.9,1.39,1.27,1.46,2.26,3,3.13,4.01,2.27,2.8,1.65,3.15,3.49,3.12
777,Fabián Ruiz Peña Napoli 2021,2021,Serie A,Napoli,Central Midfield,ESP,1996,32,75,3.55,2.76,2.87,4.54,2.97,2.66,2.62,4.77,2.84,3.03,1.83,2.24,3.89,5.45,3.86,3.61,4.77,1.99,2.97,2.78,3.75
778,Jerdy Schouten Bologna 2021,2021,Serie A,Bologna,Central Midfield,NED,1997,17,82,2.47,1.56,2.36,2.8,3.24,1.54,1.19,4.09,1.47,2.06,1.41,3.81,1.77,2.9,2.96,2.71,2.48,3.2,2.96,4.39,2.47
779,Adrien Silva Sampdoria 2021,2021,Serie A,Sampdoria,Central Midfield,POR,1989,17,64,2.23,1.42,1.79,2.63,3.36,1.36,1.54,1.72,1.5,1.73,1.69,1.95,1.77,2.82,3.09,2.16,2.31,2.68,3.43,4.38,2.17
780,Stefano Sturaro Genoa 2021,2021,Serie A,Genoa,Central Midfield,ITA,1993,25,71,1.27,1.49,1.02,0.89,2.99,1.52,1.19,1.65,1.9,1.15,2.54,0.39,0.65,1.1,-0.21,1.47,0.98,3.82,3.59,3.1,0.82
781,Mattias Svanberg Bologna 2021,2021,Serie A,Bologna,Central Midfield,SWE,1999,36,71,2.09,2.27,2.23,1.87,2.23,2.18,2.57,2.79,2.01,2.52,2.46,2.19,1.7,1.69,1.69,2.24,1.99,2.25,1.97,2.27,2.87
782,Morten Thorsby Sampdoria 2021,2021,Serie A,Sampdoria,Central Midfield,NOR,1996,35,84,1.58,2.48,1.09,1.18,2.74,2.7,2.05,2.82,1.77,1.33,1.42,1.03,0.6,1.16,0.96,1.44,1.13,5.89,2.58,2.59,1.72
783,Jordan Veretout Roma 2021,2021,Serie A,Roma,Central Midfield,FRA,1993,36,64,2.87,2.78,2.74,3.11,2.43,2.98,2.42,2.8,2.16,3.74,2.37,1.52,2.76,3.14,3.23,3.13,2.84,1.84,2.41,1.99,3.39
784,Szymon Żurkowski Empoli 2021,2021,Serie A,Empoli,Central Midfield,POL,1997,35,66,2.48,3.34,2.53,1.92,2.97,3.37,3.54,3.38,2.68,2.09,2.04,2.78,3.19,1.69,2.29,1.8,2.12,2.34,3.11,3.25,2.54
